Pos,RK,Rank,Player,Team (Bye),Position Category
QB9,78,90,Kyler Murray,ARI (8),QB
TE7,79,127,David Njoku,CLE (9),TE
TE8,80,119,Evan Engram,DEN (12),TE
RB27,81,109,Tyrone Tracy,NYG (14),RB
QB10,82,114,Dak Prescott,DAL (10),QB
RB28,83,94,Jaylen Warren,PIT (5),RB
RB29,84,86,Kaleb Johnson,PIT (5),RB
WR38,85,98,Chris Godwin,TB (9),WR
RB30,86,87,Brian Robinson,WAS (12),RB
WR39,87,75,Ricky Pearsall,SF (14),WR
WR40,88,97,Khalil Shakir,BUF (7),WR
TE9,89,92,Mark Andrews,BAL (7),TE
WR41,90,62,Jauan Jennings,SF (14),WR
WR42,91,76,Jordan Addison,MIN (6),WR
QB11,92,107,Justin Fields,NYJ (9),QB
RB31,93,84,Joe Mixon,HOU (6),RB
QB12,94,88,Brock Purdy,SF (14),QB
RB32,95,85,Travis Etienne,JAC (8),RB
QB13,96,116,Justin Herbert,LAC (12),QB
WR43,97,70,Deebo Samuel,WAS (12),WR
WR44,98,81,Josh Downs,IND (11),WR
QB14,99,122,Jared Goff,DET (8),QB
WR45,100,82,Michael Pittman,IND (11),WR
WR46,101,69,Emeka Egbuka,TB (9),WR
QB15,102,121,Drake Maye,NE (14),QB
QB16,103,115,Caleb Williams,CHI (5),QB
WR47,104,105,Cooper Kupp,SEA (8),WR
WR48,105,96,Jayden Reed,GB (5),WR
TE10,106,100,Tucker Kraft,GB (5),TE
RB33,107,155,Javonte Williams,DAL (10),RB
TE11,108,126,Jake Ferguson,DAL (10),TE
QB17,109,123,Jordan Love,GB (5),QB
RB34,110,88,Jordan Mason,MIN (6),RB
RB35,111,117,Zach Charbonnet,SEA (8),RB
QB18,112,129,Trevor Lawrence,JAC (8),QB
RB36,113,110,Rhamondre Stevenson,NE (14),RB
TE12,114,102,Tyler Warren,IND (11),TE
QB19,115,128,C.J. Stroud,HOU (6),QB
WR49,116,53,Matthew Golden,GB (5),WR
RB37,117,95,J.K. Dobbins,DEN (12),RB
WR50,118,83,Darnell Mooney,ATL (5),WR
TE13,119,120,Dalton Kincaid,BUF (7),TE
QB20,120,132,J.J. McCarthy,MIN (6),QB
TE14,121,125,Dallas Goedert,PHI (9),TE
RB38,122,108,Cam Skattebo,NYG (14),RB
WR51,123,111,Brandon Aiyuk,SF (14),WR
RB39,124,164,Rachaad White,TB (9),RB
WR52,125,103,Rashid Shaheed,NO (11),WR
WR53,126,113,Keon Coleman,BUF (7),WR
RB40,127,153,Tank Bigsby,JAC (8),RB
RB41,128,150,Tyjae Spears,TEN (10),RB
RB42,129,165,Najee Harris,LAC (12),RB
WR54,130,145,Christian Kirk,HOU (6),WR
QB21,131,146,Tua Tagovailoa,MIA (12),QB
TE15,132,101,Colston Loveland,CHI (5),TE
QB22,133,133,Bryce Young,CAR (14),QB
RB43,134,162,Quinshon Judkins,CLE (9),RB
RB44,135,163,Austin Ekeler,WAS (12),RB
WR55,136,141,Cedric Tillman,CLE (9),WR
QB23,138,147,Michael Penix,ATL (5),QB
RB45,139,118,Ray Davis,BUF (7),RB
TE16,140,169,Hunter Henry,NE (14),TE
WR57,141,112,Rashod Bateman,BAL (7),WR
QB24,142,176,Matthew Stafford,LAR (8),QB
RB46,143,157,Jerome Ford,CLE (9),RB
RB47,144,135,Braelon Allen,NYJ (9),RB
RB48,145,151,Trey Benson,ARI (8),RB
RB49,146,188,Jaydon Blue,DAL (10),RB
WR58,147,124,Marvin Mims,DEN (12),WR
RB50,148,138,Tyler Allgeier,ATL (5),RB
WR59,149,131,Romeo Doubs,GB (5),WR
TE17,150,168,Jonnu Smith,PIT (5),TE
WR60,151,104,Jayden Higgins,HOU (6),WR
QB25,152,154,Geno Smith,LV (8),QB
TE18,154,134,Kyle Pitts,ATL (5),TE
RB51,155,152,Rico Dowdle,CAR (14),RB
WR62,156,184,Wan'Dale Robinson,NYG (14),WR
TE19,157,171,Zach Ertz,WAS (12),TE
RB52,158,137,Isaac Guerendo,SF (14),RB
WR63,159,221,Adam Thielen,CAR (14),WR
WR64,160,149,Demario Douglas,NE (14),WR
WR65,162,148,Kyle Williams,NE (14),WR
QB26,163,161,Cameron Ward,TEN (10),QB
RB53,164,142,Bhayshul Tuten,JAC (8),RB
RB54,166,136,Dylan Sampson,CLE (9),RB
WR67,167,99,Keenan Allen,LAC (12),WR
RB55,168,158,Jaylen Wright,MIA (12),RB
QB27,169,160,Sam Darnold,SEA (8),QB
RB56,170,205,Nick Chubb,HOU (6),RB
TE20,171,170,Brenton Strange,JAC (8),TE
WR68,172,181,Quentin Johnston,LAC (12),WR
WR69,173,173,Xavier Legette,CAR (14),WR
WR70,174,144,Joshua Palmer,BUF (7),WR
WR71,175,192,Jalen McMillan,TB (9),WR
RB57,179,166,Roschon Johnson,CHI (5),RB
WR72,181,182,DeAndre Hopkins,BAL (7),WR
TE21,183,159,Chig Okonkwo,TEN (10),TE
TE22,184,208,Mike Gesicki,CIN (10),TE
QB28,186,194,Aaron Rodgers,PIT (5),QB
TE23,187,238,Pat Freiermuth,PIT (5),TE
RB58,188,190,Blake Corum,LAR (8),RB
RB59,194,195,MarShawn Lloyd,GB (5),RB
WR73,195,179,Jalen Coker,CAR (14),WR
WR74,196,191,Alec Pierce,IND (11),WR
TE24,198,167,Isaiah Likely,BAL (7),TE
WR75,203,174,Michael Wilson,ARI (8),WR
TE25,204,198,Mason Taylor,NYJ (9),TE
TE26,205,201,Cade Otton,TB (9),TE
WR76,206,218,Jack Bech,LV (8),WR
QB29,210,175,Anthony Richardson,IND (11),QB
RB60,211,204,Justice Hill,BAL (7),RB
WR77,213,140,Darius Slayton,NYG (14),WR
WR78,214,235,Adonai Mitchell,IND (11),WR
RB61,218,203,Kareem Hunt,KC (10),RB
WR79,219,226,Dontayvion Wicks,GB (5),WR
RB62,220,139,Will Shipley,PHI (9),RB
RB63,221,196,Kendre Miller,NO (11),RB
TE27,222,202,Dalton Schultz,HOU (6),TE
WR80,225,211,Andrei Iosivas,CIN (10),WR
WR81,226,193,Jaylin Noel,HOU (6),WR
WR82,227,209,Calvin AustinI,PIT (5),WR
RB64,228,156,Miles Sanders,DAL (10),RB
WR83,229,223,Tyler Lockett,TEN (10),WR
WR84,230,254,Elic Ayomanor,TEN (10),WR
RB65,231,206,Kyle Monangai,CHI (5),RB
WR85,232,219,Pat Bryant,DEN (12),WR
QB30,233,186,Russell Wilson,NYG (14),QB
RB66,234,187,DJ Giddens,IND (11),RB
WR86,235,248,Diontae Johnson,CLE (9),WR
RB67,236,230,Woody Marks,HOU (6),RB
TE28,238,199,Juwan Johnson,NO (11),TE
TE29,239,200,Ja'Tavion Sanders,CAR (14),TE
TE30,241,231,Elijah Arroyo,SEA (8),TE
RB68,242,177,Keaton Mitchell,BAL (7),RB
WR87,243,233,Devaughn Vele,DEN (12),WR
RB69,244,261,Jaleel McLaughlin,DEN (12),RB
WR88,245,183,Dyami Brown,JAC (8),WR
TE31,246,239,Cole Kmet,CHI (5),TE
WR90,249,255,Jalen Royals,KC (10),WR
RB70,251,197,Tahj Brooks,CIN (10),RB
WR91,252,265,Brandin Cooks,NO (11),WR
WR92,253,247,Jalen Tolbert,DAL (10),WR
RB71,254,214,Jarquez Hunter,LAR (8),RB
RB72,255,245,Brashard Smith,KC (10),RB
RB73,256,268,Devin Neal,NO (11),RB
RB74,257,217,Raheem Mostert,LV (8),RB
RB75,260,259,Ollie Gordon,MIA (12),RB
RB76,262,189,Jacory Croskey-Merritt,WAS (12),RB
WR95,264,251,Nick Westbrook-Ikhine,MIA (12),WR
RB77,265,260,Elijah Mitchell,KC (10),RB
WR96,266,225,Dont'e Thornton,LV (8),WR
QB31,268,185,Daniel Jones,IND (11),QB
WR98,269,212,Tory Horton,SEA (8),WR
RB80,272,213,Sean Tucker,TB (9),RB
RB81,273,244,Trevor Etienne,CAR (14),RB
TE32,275,172,Theo Johnson,NYG (14),TE
QB32,276,262,Joe Flacco,CLE (9),QB
TE33,278,250,Noah Gray,KC (10),TE
WR99,279,210,Tre Tucker,LV (8),WR
RB84,280,216,Devin Singletary,NYG (14),RB
TE34,281,256,Harold Fannin,CLE (9),TE
QB33,283,240,Tyler Shough,NO (11),QB
RB85,285,215,Isaiah Davis,NYJ (9),RB
WR101,286,249,Isaac TeSlaa,DET (8),WR
WR103,288,252,Amari Cooper,FA (-),WR
TE35,289,207,Darren Waller,MIA (12),TE
RB87,292,229,Dameon Pierce,HOU (6),RB
QB34,294,178,Jaxson Dart,NYG (14),QB
TE37,300,232,Terrance Ferguson,LAR (8),TE
TE38,303,236,Noah Fant,CIN (10),TE
RB92,311,228,Phil Mafah,DAL (10),RB
TE39,312,237,Tyler Higbee,LAR (8),TE
TE40,313,257,Oronde Gadsden,LAC (12),TE
WR110,319,222,Tutu Atwell,LAR (8),WR
WR112,322,220,Ray-Ray McCloudI,ATL (5),WR
TE41,326,263,Will Dissly,LAC (12),TE
WR113,327,234,Josh Reynolds,NYJ (9),WR
TE42,330,258,Ben Sinnott,WAS (12),TE
WR117,336,224,KaVontae Turpin,DAL (10),WR
QB36,337,227,Spencer Rattler,NO (11),QB
WR118,339,253,Tai Felton,MIN (6),WR
QB37,342,243,Jalen Milroe,SEA (8),QB
WR120,344,246,Marquez Valdes-Scantling,SEA (8),WR
WR124,355,264,Chimere Dike,TEN (10),WR
QB38,358,242,Kirk Cousins,ATL (5),QB
WR128,366,266,Allen Lazard,NYJ (9),WR
QB41,378,241,Kenny Pickett,CLE (9),QB
WR136,381,267,Jahan Dotson,PHI (9),WR
