Pos,RK,Rank,Player,Team (Bye),Position Category
RB17,55,67,Kenneth WalkerI,SEA (10),RB
WR30,56,44,George Pickens,PIT (9),WR
QB7,57,76,Kyler Murray,ARI (11),QB
WR31,58,61,Christian Kirk,JAC (12),WR
TE4,59,52,Mark Andrews,BAL (14),TE
WR32,60,42,Tank Dell,HOU (14),WR
QB8,61,91,Joe Burrow,CIN (12),QB
WR33,62,73,Chris Godwin,TB (11),WR
TE5,63,53,Dalton Kincaid,BUF (12),TE
QB9,64,79,Dak Prescott,DAL (7),QB
RB18,65,69,James Conner,ARI (11),RB
WR34,66,63,Diontae Johnson,CAR (11),WR
RB19,67,103,Aaron Jones,MIN (6),RB
WR35,68,75,Keenan Allen,CHI (7),WR
RB20,69,77,Rhamondre Stevenson,NE (14),RB
QB10,70,89,Jordan Love,GB (10),QB
WR36,71,66,Calvin Ridley,TEN (5),WR
RB21,72,62,David Montgomery,DET (5),RB
RB22,73,102,D'Andre Swift,CHI (7),RB
QB11,74,106,Jayden Daniels,WAS (14),QB
RB23,75,68,Najee Harris,PIT (9),RB
QB12,76,121,Brock Purdy,SF (9),QB
RB24,77,101,Zamir White,LV (10),RB
TE6,78,99,Evan Engram,JAC (12),TE
TE7,79,60,Kyle Pitts,ATL (12),TE
RB25,80,94,Javonte Williams,DEN (14),RB
WR37,81,82,Jayden Reed,GB (10),WR
RB26,82,70,Raheem Mostert,MIA (6),RB
WR38,83,74,Jaxon Smith-Njigba,SEA (10),WR
RB27,84,111,Tony Pollard,TEN (5),RB
TE8,85,72,George Kittle,SF (9),TE
QB13,86,90,Caleb Williams,CHI (7),QB
QB14,87,124,Tua Tagovailoa,MIA (6),QB
RB28,88,88,Jaylen Warren,PIT (9),RB
QB15,89,137,Jared Goff,DET (5),QB
WR39,90,46,Xavier Worthy,KC (6),WR
RB29,91,109,Brian Robinson,WAS (14),RB
WR40,92,85,DeAndre Hopkins,TEN (5),WR
TE9,93,80,Jake Ferguson,DAL (7),TE
RB30,94,108,Tyjae Spears,TEN (5),RB
QB16,95,123,Trevor Lawrence,JAC (12),QB
RB31,96,92,Devin Singletary,NYG (11),RB
WR41,97,84,Courtland Sutton,DEN (14),WR
WR42,98,65,Rome Odunze,CHI (7),WR
TE10,99,71,David Njoku,CLE (10),TE
WR43,100,83,Christian Watson,GB (10),WR
WR44,101,86,Jordan Addison,MIN (6),WR
WR45,102,81,Ladd McConkey,LAC (5),WR
TE11,103,104,Brock Bowers,LV (10),TE
TE12,104,105,Dallas Goedert,PHI (5),TE
WR46,105,64,Hollywood Brown,KC (6),WR
QB17,106,177,Kirk Cousins,ATL (12),QB
QB18,107,138,Justin Herbert,LAC (5),QB
RB32,108,134,Austin Ekeler,WAS (14),RB
RB33,109,110,Chase Brown,CIN (12),RB
WR47,110,59,Brian Thomas,JAC (12),WR
RB34,111,87,Zack Moss,CIN (12),RB
RB35,112,100,Jonathon Brooks,CAR (11),RB
WR48,113,128,Tyler Lockett,SEA (10),WR
QB19,114,122,Matthew Stafford,LAR (6),QB
TE13,115,125,Pat Freiermuth,PIT (9),TE
WR49,116,127,Jakobi Meyers,LV (10),WR
TE14,117,144,Dalton Schultz,HOU (14),TE
RB36,118,112,Jerome Ford,CLE (10),RB
WR50,119,98,Jameson Williams,DET (5),WR
QB20,120,156,Aaron Rodgers,NYJ (12),QB
RB37,121,130,Gus Edwards,LAC (5),RB
WR51,122,96,Keon Coleman,BUF (12),WR
WR52,123,95,Joshua Palmer,LAC (5),WR
QB21,124,136,Deshaun Watson,CLE (10),QB
RB38,125,151,Ezekiel Elliott,DAL (7),RB
RB39,126,169,Nick Chubb,CLE (10),RB
WR53,127,113,Romeo Doubs,GB (10),WR
QB22,128,139,Geno Smith,SEA (10),QB
TE15,129,155,T.J. Hockenson,MIN (6),TE
WR54,130,97,Curtis Samuel,BUF (12),WR
RB40,131,131,Zach Charbonnet,SEA (10),RB
QB23,132,179,Baker Mayfield,TB (11),QB
WR55,133,115,Rashid Shaheed,NO (12),WR
WR56,134,120,Khalil Shakir,BUF (12),WR
RB41,135,133,Chuba Hubbard,CAR (11),RB
WR57,136,116,Brandin Cooks,DAL (7),WR
WR58,137,114,Mike Williams,NYJ (12),WR
RB42,138,93,Rico Dowdle,DAL (7),RB
QB24,139,188,Will Levis,TEN (5),QB
TE16,140,145,Luke Musgrave,GB (10),TE
WR59,141,152,Josh Downs,IND (14),WR
RB43,142,107,Blake Corum,LAR (6),RB
WR60,143,117,Jerry Jeudy,CLE (10),WR
RB44,144,184,Antonio Gibson,NE (14),RB
RB45,145,129,Trey Benson,ARI (11),RB
TE17,146,146,Hunter Henry,NE (14),TE
RB46,147,167,Jaleel McLaughlin,DEN (14),RB
TE18,148,196,Cole Kmet,CHI (7),TE
RB47,149,140,Ty Chandler,MIN (6),RB
RB48,150,132,Tyler Allgeier,ATL (12),RB
RB49,151,171,J.K. Dobbins,LAC (5),RB
WR61,152,159,Adam Thielen,CAR (11),WR
WR62,153,118,Gabe Davis,JAC (12),WR
WR63,154,119,Dontayvion Wicks,GB (10),WR
TE19,155,147,Tyler Conklin,NYJ (12),TE
WR64,157,201,Demario Douglas,NE (14),WR
QB25,158,178,Daniel Jones,NYG (11),QB
QB26,159,214,Derek Carr,NO (12),QB
RB50,160,149,Ray Davis,BUF (12),RB
WR65,163,126,Adonai Mitchell,IND (14),WR
WR66,164,141,Darnell Mooney,ATL (12),WR
TE20,165,215,Cade Otton,TB (11),TE
WR67,166,202,Jahan Dotson,PHI (5),WR
RB51,167,150,Khalil Herbert,CHI (7),RB
QB27,168,197,Bryce Young,CAR (11),QB
WR68,169,154,Michael Wilson,ARI (11),WR
WR69,170,160,Ja'Lynn Polk,NE (14),WR
RB52,171,186,MarShawn Lloyd,GB (10),RB
WR70,174,189,Wan'Dale Robinson,NYG (11),WR
WR71,176,158,Rashod Bateman,BAL (14),WR
QB28,177,135,Sam Darnold,MIN (6),QB
RB53,178,216,Roschon Johnson,CHI (7),RB
RB54,179,185,Jaylen Wright,MIA (6),RB
TE22,180,148,Noah Fant,SEA (10),TE
RB55,181,274,Kendre Miller,NO (12),RB
WR72,184,143,Xavier Legette,CAR (11),WR
RB56,186,165,Bucky Irving,TB (11),RB
TE24,191,157,Juwan Johnson,NO (12),TE
RB57,193,172,Braelon Allen,NYJ (12),RB
WR73,195,230,Marvin Mims,DEN (14),WR
QB29,196,180,Bo Nix,DEN (14),QB
WR74,197,153,Demarcus Robinson,LAR (6),WR
WR75,200,259,Quentin Johnston,LAC (5),WR
WR76,201,190,Ricky Pearsall,SF (9),WR
TE25,202,195,Isaiah Likely,BAL (14),TE
QB30,204,198,Russell Wilson,PIT (9),QB
RB58,209,187,Dameon Pierce,HOU (14),RB
RB59,210,200,Elijah Mitchell,SF (9),RB
WR77,212,239,Tyler Boyd,TEN (5),WR
WR78,214,206,Jermaine Burton,CIN (12),WR
RB60,216,210,Alexander Mattison,LV (10),RB
WR79,217,209,Jalin Hyatt,NYG (11),WR
WR80,218,262,Elijah Moore,CLE (10),WR
WR81,219,219,Darius Slayton,NYG (11),WR
TE26,220,246,Mike Gesicki,CIN (12),TE
TE27,221,224,Tucker Kraft,GB (10),TE
WR82,222,227,Roman Wilson,PIT (9),WR
TE28,223,161,Ben Sinnott,WAS (14),TE
WR83,224,174,Jalen McMillan,TB (11),WR
RB61,225,168,Tank Bigsby,JAC (12),RB
RB62,226,236,Kenneth Gainwell,PHI (5),RB
RB63,228,163,Kimani Vidal,LAC (5),RB
RB64,229,166,Audric Estime,DEN (14),RB
RB65,230,235,Justice Hill,BAL (14),RB
RB66,231,170,Tyrone Tracy,NYG (11),RB
RB67,232,182,Clyde Edwards-Helaire,KC (6),RB
RB68,234,183,AJ Dillon,GB (10),RB
QB31,235,181,Drake Maye,NE (14),QB
WR84,236,267,Troy Franklin,DEN (14),WR
WR85,237,243,Malachi Corley,NYJ (12),WR
TE29,239,194,Jonnu Smith,MIA (6),TE
TE30,240,226,Michael Mayer,LV (10),TE
QB32,241,213,Justin Fields,PIT (9),QB
WR86,242,256,Kendrick Bourne,NE (14),WR
WR87,243,142,Andrei Iosivas,CIN (12),WR
RB69,244,275,D'Onta Foreman,CLE (10),RB
RB71,246,238,Jamaal Williams,NO (12),RB
RB72,247,277,Miles Sanders,CAR (11),RB
WR88,248,241,DJ Chark,LAC (5),WR
WR89,250,261,Javon Baker,NE (14),WR
WR90,251,207,Odell Beckham,MIA (6),WR
QB33,255,222,Gardner Minshew,LV (10),QB
RB73,256,164,Jordan Mason,SF (9),RB
TE31,257,253,Zach Ertz,WAS (14),TE
WR91,258,264,Zay Jones,ARI (11),WR
RB74,259,211,Will Shipley,PHI (5),RB
TE32,260,254,Ja'Tavion Sanders,CAR (11),TE
WR93,262,176,Luke McCaffrey,WAS (14),WR
WR94,263,204,Greg Dortch,ARI (11),WR
RB75,264,276,Dylan Laube,LV (10),RB
TE33,265,249,Gerald Everett,CHI (7),TE
TE34,266,218,Dawson Knox,BUF (12),TE
RB76,267,237,Samaje Perine,DEN (14),RB
WR95,268,229,Treylon Burks,TEN (5),WR
RB77,269,212,Trey Sermon,IND (14),RB
WR96,270,173,Jalen Tolbert,DAL (7),WR
WR97,273,265,A.T. Perry,NO (12),WR
WR98,275,192,Josh Reynolds,DEN (14),WR
TE35,276,247,Greg Dulcich,DEN (14),TE
WR99,278,208,Cedric Tillman,CLE (10),WR
WR100,279,232,K.J. Osborn,NE (14),WR
WR101,280,263,Trey Palmer,TB (11),WR
WR102,281,258,Alec Pierce,IND (14),WR
TE36,283,162,Colby Parkinson,LAR (6),TE
WR103,286,271,Devontez Walker,BAL (14),WR
TE38,291,225,Theo Johnson,NYG (11),TE
QB34,292,234,Aidan O'Connell,LV (10),QB
QB35,295,245,Jacoby Brissett,NE (14),QB
WR104,296,260,Noah Brown,HOU (14),WR
WR106,304,266,Kadarius Toney,KC (6),WR
TE40,310,251,Hayden Hurst,LAC (5),TE
TE41,312,252,Daniel Bellinger,NYG (11),TE
WR108,313,193,Tim Patrick,DEN (14),WR
WR111,319,270,Tutu Atwell,LAR (6),WR
WR112,322,191,Kalif Raymond,DET (5),WR
QB36,323,233,Michael Penix,ATL (12),QB
WR113,326,205,Van Jefferson,PIT (9),WR
WR114,327,257,Jauan Jennings,SF (9),WR
WR115,328,220,Tre Tucker,LV (10),WR
WR117,336,273,Malik Washington,MIA (6),WR
WR119,338,244,Bo Melton,GB (10),WR
WR120,339,269,Calvin AustinI,PIT (9),WR
WR121,340,175,Dyami Brown,WAS (14),WR
WR124,345,242,Xavier Gipson,NYJ (12),WR
TE44,346,217,Will Dissly,LAC (5),TE
WR125,348,240,Jordan Whittington,LAR (6),WR
WR126,352,203,Jalen Nailor,MIN (6),WR
WR131,362,272,Parker Washington,JAC (12),WR
WR132,364,231,Johnny Wilson,PHI (5),WR
WR134,369,255,Cedrick Wilson,NO (12),WR
RB106,372,199,Carson Steele,KC (6),RB
WR137,382,221,Mack Hollins,BUF (12),WR
TE53,386,250,Davis Allen,LAR (6),TE
TE54,387,248,Tommy Tremble,CAR (11),TE
