Pos,RK,Rank,Adjusted Rank Half PPR,Player,Team (Bye),Position Category
WR36,80,93,101.0,Chris Godwin,TB (10),WR
RB28,81,67,70.0,Rhamondre Stevenson,NE (11),RB
RB29,82,89,86.0,Chuba Hubbard,CAR (5),RB
WR37,83,105,109.0,Michael Pittman,PIT (9),WR
RB30,84,69,71.0,Tony Pollard,TEN (9),RB
RB31,85,97,103.0,RJ Harvey,DEN (10),RB
WR38,86,74,76.0,Jordyn Tyson,NO (8),WR
WR39,87,132,136.0,Wan'Dale Robinson,TEN (9),WR
TE8,88,79,79.0,Sam LaPorta,DET (6),TE
RB32,89,100,111.0,Rico Dowdle,PIT (9),RB
WR40,90,106,99.0,Michael Wilson,ARI (14),WR
QB11,91,108,105.0,Jaxson Dart,NYG (8),QB
WR41,92,54,66.0,Parker Washington,JAC (7),WR
WR42,93,147,149.0,Jakobi Meyers,JAC (7),WR
QB12,94,109,106.0,Brock Purdy,SF (8),QB
WR43,95,83,85.0,Josh Downs,IND (13),WR
WR44,96,87,91.0,Makai Lemon,PHI (10),WR
TE9,97,122,131.0,Travis Kelce,KC (5),TE
RB33,98,99,95.0,Kyle Monangai,CHI (10),RB
QB13,99,116,118.0,Patrick Mahomes,KC (5),QB
QB14,101,102,96.0,Bo Nix,DEN (10),QB
RB34,102,137,137.0,Kenny Gainwell,TB (10),RB
QB15,103,107,98.0,Matthew Stafford,LAR (11),QB
WR46,104,77,83.0,Quentin Johnston,LAC (7),WR
TE10,105,136,152.0,Jake Ferguson,DAL (14),TE
WR47,106,92,89.0,Jordan Addison,MIN (6),WR
RB35,107,90,82.0,J.K. Dobbins,DEN (10),RB
RB36,108,138,138.0,Aaron Jones,MIN (6),RB
QB16,109,110,114.0,Jared Goff,DET (6),QB
RB37,110,98,94.0,Blake Corum,LAR (11),RB
TE11,111,123,130.0,George Kittle,SF (8),TE
WR48,112,95,102.0,Jayden Reed,GB (11),WR
RB38,113,88,87.0,Rachaad White,WAS (7),RB
QB17,114,125,120.0,Kyler Murray,MIN (6),QB
TE12,115,111,116.0,Dalton Kincaid,BUF (7),TE
WR49,116,133,148.0,Khalil Shakir,BUF (7),WR
QB18,117,112,115.0,Jordan Love,GB (11),QB
QB19,118,124,119.0,Baker Mayfield,TB (10),QB
TE13,119,118,129.0,Isaiah Likely,NYG (8),TE
WR50,120,130,124.0,Jayden Higgins,HOU (8),WR
WR51,121,86,90.0,Xavier Worthy,KC (5),WR
QB20,122,193,166.0,Tyler Shough,NO (8),QB
TE14,123,101,121.0,Dallas Goedert,PHI (10),TE
RB39,124,91,88.0,Jacory Croskey-Merritt,WAS (7),RB
RB40,125,113,104.0,Jordan Mason,MIN (6),RB
WR52,126,120,125.0,KC Concepcion,CLE (11),WR
WR53,127,134,135.0,Romeo Doubs,NE (11),WR
RB41,128,96,93.0,Jonathon Brooks,CAR (5),RB
RB42,129,148,155.0,Tyrone Tracy,NYG (8),RB
TE15,130,117,122.0,Mark Andrews,BAL (13),TE
QB21,131,145,133.0,Malik Willis,MIA (6),QB
WR54,132,119,110.0,Jalen Coker,CAR (5),WR
WR55,133,94,100.0,Matthew Golden,GB (11),WR
QB22,134,192,165.0,C.J. Stroud,HOU (8),QB
RB43,135,149,147.0,Woody Marks,HOU (8),RB
RB44,136,169,169.0,Tyler Allgeier,ARI (14),RB
RB45,137,174,190.0,Zach Charbonnet,SEA (11),RB
QB23,138,194,167.0,Sam Darnold,SEA (11),QB
RB46,139,121,112.0,Chris Rodriguez,JAC (7),RB
RB47,140,210,195.0,Tyjae Spears,TEN (9),RB
TE16,141,156,172.0,Juwan Johnson,NO (8),TE
RB48,142,204,194.0,Dylan Sampson,CLE (11),RB
RB49,143,175,171.0,Isiah Pacheco,DET (6),RB
RB50,144,168,186.0,Alvin Kamara,NO (8),RB
QB24,145,218,206.0,Cam Ward,TEN (9),QB
WR56,146,131,134.0,Rashid Shaheed,SEA (11),WR
TE17,147,181,185.0,Brenton Strange,JAC (7),TE
WR57,148,201,199.0,Omar Cooper,NYJ (13),WR
WR58,149,146,181.0,Denzel Boston,CLE (11),WR
WR59,150,191,198.0,Jerry Jeudy,CLE (11),WR
QB25,151,206,178.0,Daniel Jones,IND (13),QB
QB26,152,205,177.0,Bryce Young,CAR (5),QB
WR60,153,199,200.0,Jauan Jennings,MIN (6),WR
TE18,154,157,173.0,Chig Okonkwo,WAS (7),TE
TE19,155,220,220.0,Oronde Gadsden,LAC (7),TE
TE20,156,144,183.0,Hunter Henry,NE (11),TE
RB51,158,211,210.0,Jonah Coleman,DEN (10),RB
RB52,159,114,123.0,Keaton Mitchell,LAC (7),RB
WR61,160,190,197.0,Adonai Mitchell,NYJ (13),WR
WR62,161,172,158.0,Jalen McMillan,TB (10),WR
WR63,162,232,213.0,Tre Tucker,LV (13),WR
RB53,164,176,170.0,Brian Robinson,ATL (11),RB
RB54,165,167,156.0,Tank Bigsby,PHI (10),RB
TE21,166,207,219.0,Dalton Schultz,HOU (8),TE
WR64,167,158,151.0,Travis Hunter,JAC (7),WR
RB55,169,239,225.0,Braelon Allen,NYJ (13),RB
WR65,170,189,182.0,Tre' Harris,LAC (7),WR
TE22,173,197,217.0,T.J. Hockenson,MIN (6),TE
WR66,174,286,282.0,Troy Franklin,DEN (10),WR
WR67,175,267,238.0,Kayshon Boutte,NE (11),WR
WR68,176,171,180.0,Ryan Flournoy,DAL (14),WR
WR69,177,84,92.0,Stefon Diggs,FA (),WR
RB56,178,270,243.0,James Conner,ARI (14),RB
QB27,179,236,240.0,Jacoby Brissett,ARI (14),QB
WR70,185,295,275.0,Jaylin Noel,HOU (8),WR
RB57,186,298,277.0,Emanuel Wilson,SEA (11),RB
WR71,187,231,216.0,Calvin Ridley,TEN (9),WR
WR72,188,202,214.0,Isaac TeSlaa,DET (6),WR
TE23,191,280,260.0,Kenyon Sadiq,NYJ (13),TE
RB58,192,271,265.0,Emmett Johnson,KC (5),RB
RB59,194,274,252.0,Kimani Vidal,LAC (7),RB
RB60,195,195,192.0,Ray Davis,BUF (7),RB
TE24,196,180,184.0,AJ Barner,SEA (11),TE
WR73,197,297,274.0,Darnell Mooney,NYG (8),WR
WR74,199,159,157.0,Jalen Nailor,LV (13),WR
WR75,201,135,150.0,Deebo Samuel,FA (),WR
WR76,202,170,196.0,Malik Washington,MIA (6),WR
RB61,204,209,209.0,Mike Washington,LV (13),RB
WR77,205,234,245.0,Pat Bryant,DEN (10),WR
WR78,206,268,268.0,Antonio Williams,WAS (7),WR
TE25,207,229,236.0,Gunnar Helm,TEN (9),TE
WR79,211,173,179.0,Dontayvion Wicks,PHI (10),WR
RB62,212,196,191.0,Sean Tucker,TB (10),RB
RB63,213,290,279.0,Nicholas Singleton,TEN (9),RB
WR80,217,263,262.0,Tank Dell,HOU (8),WR
QB28,219,228,221.0,Aaron Rodgers,PIT (9),QB
WR81,221,265,237.0,Cooper Kupp,SEA (11),WR
RB64,222,238,224.0,Kaytron Allen,WAS (7),RB
QB29,223,219,207.0,Geno Smith,NYJ (13),QB
WR82,224,300,,Chimere Dike,TEN (9),WR
WR83,225,129,126.0,De'Zhaun Stribling,SF (8),WR
WR84,228,255,223.0,Germie Bernard,PIT (9),WR
WR85,230,235,215.0,Rashod Bateman,BAL (13),WR
WR86,232,262,248.0,Brandon Aiyuk,SF (8),WR
RB65,233,296,280.0,Jaylen Wright,MIA (6),RB
QB30,234,227,208.0,Fernando Mendoza,LV (13),QB
TE26,235,259,272.0,Pat Freiermuth,PIT (9),TE
WR87,237,261,250.0,Zachariah Branch,ATL (11),WR
TE27,238,208,227.0,Cade Otton,TB (10),TE
TE28,239,260,256.0,David Njoku,LAC (7),TE
RB66,240,237,239.0,Justice Hill,BAL (13),RB
WR88,241,266,244.0,Jack Bech,LV (13),WR
WR89,242,300,283.0,Ted Hurst,TB (10),WR
TE29,243,230,235.0,Terrance Ferguson,LAR (11),TE
RB67,244,215,281.0,Ollie Gordon,MIA (6),RB
RB68,245,166,168.0,MarShawn Lloyd,GB (11),RB
WR90,246,279,284.0,Elic Ayomanor,TEN (9),WR
TE30,248,221,226.0,Colby Parkinson,LAR (11),TE
WR91,249,270,288.0,Keon Coleman,BUF (7),WR
RB69,250,293,,Ty Johnson,BUF (7),RB
WR92,251,294,269.0,Chris Bell,MIA (6),WR
WR93,252,264,249.0,Elijah Sarratt,BAL (13),WR
TE31,254,258,257.0,Evan Engram,DEN (10),TE
WR94,255,297,,Christian Kirk,SF (8),WR
WR95,256,258,294.0,Malachi Fields,NYG (8),WR
RB70,257,269,273.0,DJ Giddens,IND (13),RB
WR96,258,325,,Tyreek Hill,FA (),WR
TE32,259,282,270.0,Eli Stowers,PHI (10),TE
WR97,260,268,291.0,Tory Horton,SEA (11),WR
WR98,261,295,292.0,Marvin Mims,DEN (10),WR
RB71,262,203,193.0,Jaydon Blue,DAL (14),RB
WR99,263,324,,Chris Brazzell,CAR (5),WR
TE33,264,279,259.0,Mason Taylor,NYJ (13),TE
RB72,265,299,290.0,Chris Brooks,GB (11),RB
QB31,266,240,241.0,Tua Tagovailoa,ATL (11),QB
WR100,267,200,212.0,Darius Slayton,NYG (8),WR
TE34,268,346,,Theo Johnson,NYG (8),TE
RB73,269,326,285.0,Samaje Perine,CIN (6),RB
RB74,270,292,289.0,Isaiah Davis,NYJ (13),RB
RB75,271,265,287.0,Demond Claiborne,MIN (6),RB
RB76,272,288,286.0,LeQuint Allen,JAC (7),RB
RB77,273,292,,Devin Neal,NO (8),RB
WR101,274,306,,Xavier Legette,CAR (5),WR
RB78,275,308,,Seth McGowan,IND (13),RB
QB32,276,275,255.0,Michael Penix,ATL (11),QB
RB79,277,272,253.0,Jordan James,SF (8),RB
TE35,278,198,218.0,Greg Dulcich,MIA (6),TE
RB80,280,285,,Kaleb Johnson,PIT (9),RB
RB81,281,338,,Trey Benson,ARI (14),RB
WR102,282,285,264.0,Tyquan Thornton,KC (5),WR
RB82,283,289,276.0,George Holani,SEA (11),RB
RB83,284,343,,Malik Davis,DAL (14),RB
WR103,285,282,300.0,Devaughn Vele,NO (8),WR
WR104,288,335,,Kyle Williams,NE (11),WR
QB33,289,287,,Shedeur Sanders,CLE (11),QB
WR105,290,283,251.0,Keenan Allen,LAC (7),WR
RB84,292,318,,Brashard Smith,KC (5),RB
RB85,293,212,211.0,Kaelon Black,SF (8),RB
WR106,294,345,,Hollywood Brown,PHI (10),WR
RB86,296,267,,Devin Singletary,NYG (8),RB
TE36,297,336,,Oscar Delp,NO (8),TE
RB87,298,273,266.0,Emari Demercado,KC (5),RB
QB34,299,251,242.0,Deshaun Watson,CLE (11),QB
TE37,300,281,261.0,Mike Gesicki,CIN (6),TE
RB88,301,317,,Kendre Miller,NO (8),RB
QB35,302,252,254.0,Kirk Cousins,LV (13),QB
RB90,304,307,,Najee Harris,LAC (7),RB
RB91,305,298,,Adam Randall,BAL (13),RB
WR108,306,256,246.0,Ja'Kobi Lane,BAL (13),WR
RB93,309,321,,Trevor Etienne,CAR (5),RB
WR109,310,331,,Isaiah Bond,CLE (11),WR
WR110,311,288,,Skyler Bell,BUF (7),WR
TE38,312,340,,Jake Tonges,SF (8),TE
RB95,314,299,,Tahj Brooks,CIN (6),RB
WR111,316,253,263.0,Andrei Iosivas,CIN (6),WR
RB96,317,287,,Jarquez Hunter,LAR (11),RB
TE39,322,275,271.0,Darnell Washington,PIT (9),TE
WR113,325,332,,Konata Mumpfield,LAR (11),WR
QB36,327,362,,J.J. McCarthy,MIN (6),QB
WR114,328,284,267.0,Luke McCaffrey,WAS (7),WR
WR116,330,266,,Jahan Dotson,ATL (11),WR
WR117,331,347,,Jalen Royals,KC (5),WR
TE40,332,363,,Max Klare,LAR (11),TE
WR118,333,233,222.0,Caleb Douglas,MIA (6),WR
WR120,335,291,278.0,Jalen Tolbert,MIA (6),WR
TE41,338,361,,Michael Mayer,LV (13),TE
TE42,340,354,,Elijah Arroyo,SEA (11),TE
TE43,341,312,,Tyler Higbee,LAR (11),TE
TE45,344,365,,Dawson Knox,BUF (7),TE
QB38,348,341,,Carson Beck,ARI (14),QB
TE47,349,355,,Cole Kmet,CHI (10),TE
WR124,350,337,,Brenen Thompson,LAC (7),WR
WR125,351,358,,DeMario Douglas,NE (11),WR
WR129,359,357,,Kalif Raymond,CHI (10),WR
RB104,360,349,,Jawhar Jordan,HOU (8),RB
RB105,362,313,,Nick Chubb,FA (),RB
WR130,363,310,293.0,Treylon Burks,WAS (7),WR
WR133,367,353,,Savion Williams,GB (11),WR
TE49,373,364,,Noah Fant,NO (8),TE
RB107,374,360,,Raheim Sanders,CLE (11),RB
TE50,377,339,,Eli Raridon,NE (11),TE
WR137,380,356,,Kevin Coleman,MIA (6),WR
RB109,386,320,,Phil Mafah,DAL (14),RB
TE52,387,319,301.0,Erick All,CIN (6),TE
WR140,390,359,,Devontez Walker,BAL (13),WR
