Pos,RK,Rank,Adjusted Rank Half PPR,Player,Team (Bye),Position Category
WR36,80,90,97.0,Chris Godwin,TB (10),WR
RB28,81,65,65.0,Rhamondre Stevenson,NE (11),RB
RB29,82,85,83.0,Chuba Hubbard,CAR (5),RB
WR37,83,104,119.0,Michael Pittman,PIT (9),WR
RB30,84,93,84.0,Tony Pollard,TEN (9),RB
RB31,85,99,120.0,RJ Harvey,DEN (10),RB
WR38,86,121,134.0,Jordyn Tyson,NO (8),WR
WR39,87,81,116.0,Wan'Dale Robinson,TEN (9),WR
TE8,88,58,66.0,Sam LaPorta,DET (6),TE
RB32,89,101,99.0,Rico Dowdle,PIT (9),RB
WR40,90,91,93.0,Michael Wilson,ARI (14),WR
QB11,91,129,111.0,Jaxson Dart,NYG (8),QB
WR41,92,44,45.0,Parker Washington,JAC (7),WR
WR42,93,133,150.0,Jakobi Meyers,JAC (7),WR
QB12,94,126,103.0,Brock Purdy,SF (8),QB
WR43,95,78,96.0,Josh Downs,IND (13),WR
WR44,96,77,80.0,Makai Lemon,PHI (10),WR
TE9,97,107,126.0,Travis Kelce,KC (5),TE
RB33,98,138,130.0,Kyle Monangai,CHI (10),RB
QB13,99,144,131.0,Patrick Mahomes,KC (5),QB
QB14,101,114,91.0,Bo Nix,DEN (10),QB
RB34,102,118,129.0,Kenny Gainwell,TB (10),RB
QB15,103,125,102.0,Matthew Stafford,LAR (11),QB
WR46,104,82,86.0,Quentin Johnston,LAC (7),WR
TE10,105,140,158.0,Jake Ferguson,DAL (14),TE
WR47,106,79,74.0,Jordan Addison,MIN (6),WR
RB35,107,98,82.0,J.K. Dobbins,DEN (10),RB
RB36,108,111,123.0,Aaron Jones,MIN (6),RB
QB16,109,128,110.0,Jared Goff,DET (6),QB
RB37,110,102,89.0,Blake Corum,LAR (11),RB
TE11,111,97,105.0,George Kittle,SF (8),TE
WR48,112,88,95.0,Jayden Reed,GB (11),WR
RB38,113,116,112.0,Rachaad White,WAS (7),RB
QB17,114,124,101.0,Kyler Murray,MIN (6),QB
TE12,115,83,104.0,Dalton Kincaid,BUF (7),TE
WR49,116,120,149.0,Khalil Shakir,BUF (7),WR
QB18,117,127,109.0,Jordan Love,GB (11),QB
QB19,118,145,132.0,Baker Mayfield,TB (10),QB
TE13,119,96,108.0,Isaiah Likely,NYG (8),TE
WR51,121,109,117.0,Xavier Worthy,KC (5),WR
QB20,122,183,164.0,Tyler Shough,NO (8),QB
TE14,123,110,127.0,Dallas Goedert,PHI (10),TE
RB39,124,100,98.0,Jacory Croskey-Merritt,WAS (7),RB
RB40,125,137,122.0,Jordan Mason,MIN (6),RB
WR52,126,72,79.0,KC Concepcion,CLE (11),WR
WR53,127,108,118.0,Romeo Doubs,NE (11),WR
RB41,128,112,90.0,Jonathon Brooks,CAR (5),RB
RB42,129,294,286.0,Tyrone Tracy,NYG (8),RB
TE15,130,130,144.0,Mark Andrews,BAL (13),TE
QB21,131,156,142.0,Malik Willis,MIA (6),QB
WR54,132,105,133.0,Jalen Coker,CAR (5),WR
WR55,133,73,73.0,Matthew Golden,GB (11),WR
QB22,134,194,166.0,C.J. Stroud,HOU (8),QB
RB43,135,136,128.0,Woody Marks,HOU (8),RB
RB44,136,159,163.0,Tyler Allgeier,ARI (14),RB
RB45,137,184,171.0,Zach Charbonnet,SEA (11),RB
QB23,138,193,165.0,Sam Darnold,SEA (11),QB
RB46,139,119,121.0,Chris Rodriguez,JAC (7),RB
RB47,140,150,147.0,Tyjae Spears,TEN (9),RB
TE16,141,106,143.0,Juwan Johnson,NO (8),TE
RB48,142,189,184.0,Dylan Sampson,CLE (11),RB
RB49,143,276,252.0,Isiah Pacheco,DET (6),RB
RB50,144,216,234.0,Alvin Kamara,NO (8),RB
QB24,145,229,214.0,Cam Ward,TEN (9),QB
WR56,146,134,135.0,Rashid Shaheed,SEA (11),WR
TE17,147,177,192.0,Brenton Strange,JAC (7),TE
WR57,148,166,174.0,Omar Cooper,NYJ (13),WR
WR58,149,142,148.0,Denzel Boston,CLE (11),WR
WR59,150,192,217.0,Jerry Jeudy,CLE (11),WR
QB25,151,199,197.0,Daniel Jones,IND (13),QB
QB26,152,213,198.0,Bryce Young,CAR (5),QB
WR60,153,236,228.0,Jauan Jennings,MIN (6),WR
TE18,154,176,187.0,Chig Okonkwo,WAS (7),TE
TE19,155,270,269.0,Oronde Gadsden,LAC (7),TE
TE20,156,196,193.0,Hunter Henry,NE (11),TE
RB51,158,190,185.0,Jonah Coleman,DEN (10),RB
RB52,159,117,113.0,Keaton Mitchell,LAC (7),RB
WR61,160,167,173.0,Adonai Mitchell,NYJ (13),WR
WR62,161,180,168.0,Jalen McMillan,TB (10),WR
WR63,162,132,136.0,Tre Tucker,LV (13),WR
RB53,164,185,170.0,Brian Robinson,ATL (11),RB
RB54,165,160,146.0,Tank Bigsby,PHI (10),RB
TE21,166,141,159.0,Dalton Schultz,HOU (8),TE
WR64,167,143,167.0,Travis Hunter,JAC (7),WR
RB55,169,186,176.0,Braelon Allen,NYJ (13),RB
WR65,170,182,188.0,Tre' Harris,LAC (7),WR
TE22,173,217,200.0,T.J. Hockenson,MIN (6),TE
WR66,174,272,,Troy Franklin,DEN (10),WR
WR67,175,168,175.0,Kayshon Boutte,NE (11),WR
WR68,176,181,216.0,Ryan Flournoy,DAL (14),WR
WR69,177,95,107.0,Stefon Diggs,FA (),WR
RB56,178,278,287.0,James Conner,ARI (14),RB
QB27,179,250,249.0,Jacoby Brissett,ARI (14),QB
WR70,185,233,225.0,Jaylin Noel,HOU (8),WR
RB57,186,260,290.0,Emanuel Wilson,SEA (11),RB
WR71,187,224,230.0,Calvin Ridley,TEN (9),WR
WR72,188,274,243.0,Isaac TeSlaa,DET (6),WR
TE23,191,198,201.0,Kenyon Sadiq,NYJ (13),TE
RB58,192,187,209.0,Emmett Johnson,KC (5),RB
RB59,194,279,278.0,Kimani Vidal,LAC (7),RB
RB60,195,161,169.0,Ray Davis,BUF (7),RB
TE24,196,178,186.0,AJ Barner,SEA (11),TE
WR73,197,259,282.0,Darnell Mooney,NYG (8),WR
WR74,199,212,218.0,Jalen Nailor,LV (13),WR
WR75,201,170,189.0,Deebo Samuel,FA (),WR
WR76,202,221,247.0,Malik Washington,MIA (6),WR
RB61,204,149,145.0,Mike Washington,LV (13),RB
WR77,205,179,190.0,Pat Bryant,DEN (10),WR
WR78,206,254,,Antonio Williams,WAS (7),WR
TE25,207,269,267.0,Gunnar Helm,TEN (9),TE
WR79,211,169,172.0,Dontayvion Wicks,PHI (10),WR
RB62,212,225,254.0,Sean Tucker,TB (10),RB
RB63,213,225,302.0,Nicholas Singleton,TEN (9),RB
WR80,217,250,,Tank Dell,HOU (8),WR
QB28,219,230,215.0,Aaron Rodgers,PIT (9),QB
WR81,221,272,251.0,Cooper Kupp,SEA (11),WR
RB64,222,277,253.0,Kaytron Allen,WAS (7),RB
QB29,223,215,213.0,Geno Smith,NYJ (13),QB
WR82,224,293,,Chimere Dike,TEN (9),WR
WR83,225,89,106.0,De'Zhaun Stribling,SF (8),WR
WR84,228,223,245.0,Germie Bernard,PIT (9),WR
WR85,230,252,221.0,Rashod Bateman,BAL (13),WR
WR86,232,337,,Brandon Aiyuk,SF (8),WR
RB65,233,278,264.0,Jaylen Wright,MIA (6),RB
QB30,234,214,199.0,Fernando Mendoza,LV (13),QB
TE26,235,195,202.0,Pat Freiermuth,PIT (9),TE
WR87,237,275,246.0,Zachariah Branch,ATL (11),WR
TE27,238,242,241.0,Cade Otton,TB (10),TE
TE28,239,299,271.0,David Njoku,LAC (7),TE
RB66,240,228,265.0,Justice Hill,BAL (13),RB
WR88,241,289,273.0,Jack Bech,LV (13),WR
WR89,242,298,280.0,Ted Hurst,TB (10),WR
TE29,243,139,160.0,Terrance Ferguson,LAR (11),TE
RB67,244,296,288.0,Ollie Gordon,MIA (6),RB
RB68,245,113,100.0,MarShawn Lloyd,GB (11),RB
WR90,246,286,298.0,Elic Ayomanor,TEN (9),WR
TE30,248,197,203.0,Colby Parkinson,LAR (11),TE
WR91,249,232,226.0,Keon Coleman,BUF (7),WR
RB69,250,294,303.0,Ty Johnson,BUF (7),RB
WR92,251,191,191.0,Chris Bell,MIA (6),WR
WR93,252,281,,Elijah Sarratt,BAL (13),WR
TE31,254,243,240.0,Evan Engram,DEN (10),TE
WR94,255,310,,Christian Kirk,SF (8),WR
WR95,256,211,220.0,Malachi Fields,NYG (8),WR
RB70,257,295,291.0,DJ Giddens,IND (13),RB
WR96,258,375,,Tyreek Hill,FA (),WR
TE32,259,306,,Eli Stowers,PHI (10),TE
WR97,260,285,,Tory Horton,SEA (11),WR
WR98,261,316,299.0,Marvin Mims,DEN (10),WR
RB71,262,341,,Jaydon Blue,DAL (14),RB
TE33,264,283,268.0,Mason Taylor,NYJ (13),TE
RB72,265,283,295.0,Chris Brooks,GB (11),RB
QB31,266,311,263.0,Tua Tagovailoa,ATL (11),QB
WR100,267,287,250.0,Darius Slayton,NYG (8),WR
TE34,268,338,,Theo Johnson,NYG (8),TE
RB73,269,255,237.0,Samaje Perine,CIN (6),RB
RB74,270,276,294.0,Isaiah Davis,NYJ (13),RB
RB75,271,261,,Demond Claiborne,MIN (6),RB
RB76,272,292,284.0,LeQuint Allen,JAC (7),RB
RB77,273,359,,Devin Neal,NO (8),RB
WR101,274,300,297.0,Xavier Legette,CAR (5),WR
RB78,275,254,235.0,Seth McGowan,IND (13),RB
QB32,276,249,248.0,Michael Penix,ATL (11),QB
RB79,277,293,285.0,Jordan James,SF (8),RB
TE35,278,219,205.0,Greg Dulcich,MIA (6),TE
RB80,280,226,211.0,Kaleb Johnson,PIT (9),RB
RB81,281,372,,Trey Benson,ARI (14),RB
WR102,282,231,275.0,Tyquan Thornton,KC (5),WR
RB82,283,291,279.0,George Holani,SEA (11),RB
RB83,284,188,177.0,Malik Davis,DAL (14),RB
WR103,285,210,229.0,Devaughn Vele,NO (8),WR
WR104,288,299,281.0,Kyle Williams,NE (11),WR
QB33,289,266,260.0,Shedeur Sanders,CLE (11),QB
WR105,290,131,152.0,Keenan Allen,LAC (7),WR
RB84,292,302,,Brashard Smith,KC (5),RB
RB85,293,227,210.0,Kaelon Black,SF (8),RB
WR106,294,347,,Hollywood Brown,PHI (10),WR
RB86,296,287,,Devin Singletary,NYG (8),RB
TE36,297,335,,Oscar Delp,NO (8),TE
RB87,298,361,293.0,Emari Demercado,KC (5),RB
QB34,299,280,262.0,Deshaun Watson,CLE (11),QB
TE37,300,322,272.0,Mike Gesicki,CIN (6),TE
RB88,301,290,266.0,Kendre Miller,NO (8),RB
QB35,302,267,261.0,Kirk Cousins,LV (13),QB
RB90,304,253,236.0,Najee Harris,LAC (7),RB
RB91,305,305,,Adam Randall,BAL (13),RB
WR108,306,135,151.0,Ja'Kobi Lane,BAL (13),WR
RB93,309,303,,Trevor Etienne,CAR (5),RB
WR109,310,323,,Isaiah Bond,CLE (11),WR
WR110,311,334,,Skyler Bell,BUF (7),WR
TE38,312,298,,Jake Tonges,SF (8),TE
RB95,314,297,,Tahj Brooks,CIN (6),RB
WR111,316,251,274.0,Andrei Iosivas,CIN (6),WR
RB96,317,370,292.0,Jarquez Hunter,LAR (11),RB
RB98,321,363,,Audric Estime,NO (8),RB
TE39,322,286,283.0,Darnell Washington,PIT (9),TE
WR112,324,371,,Cedric Tillman,CLE (11),WR
RB100,326,343,,Kareem Hunt,FA (),RB
WR114,328,297,277.0,Luke McCaffrey,WAS (7),WR
WR115,329,374,,Tez Johnson,TB (10),WR
WR116,330,271,244.0,Jahan Dotson,ATL (11),WR
WR117,331,350,,Jalen Royals,KC (5),WR
TE40,332,378,,Max Klare,LAR (11),TE
WR118,333,222,219.0,Caleb Douglas,MIA (6),WR
WR120,335,354,,Jalen Tolbert,MIA (6),WR
WR122,337,317,,Joshua Palmer,BUF (7),WR
TE41,338,220,242.0,Michael Mayer,LV (13),TE
TE42,340,313,,Elijah Arroyo,SEA (11),TE
TE43,341,369,,Tyler Higbee,LAR (11),TE
QB37,342,376,,Mac Jones,SF (8),QB
TE45,344,377,,Dawson Knox,BUF (7),TE
WR123,347,357,296.0,Kendrick Bourne,ARI (14),WR
QB38,348,328,,Carson Beck,ARI (14),QB
TE47,349,365,,Cole Kmet,CHI (10),TE
WR124,350,346,,Brenen Thompson,LAC (7),WR
WR125,351,273,,DeMario Douglas,NE (11),WR
WR126,355,314,,Bryce Lance,NO (8),WR
WR128,358,288,276.0,Xavier Hutchinson,HOU (8),WR
WR129,359,358,,Kalif Raymond,CHI (10),WR
WR130,363,234,231.0,Treylon Burks,WAS (7),WR
WR132,365,373,,Nick Westbrook-Ikhine,IND (13),WR
WR133,367,352,,Savion Williams,GB (11),WR
RB107,374,339,,Raheim Sanders,CLE (11),RB
TE50,377,285,,Eli Raridon,NE (11),TE
WR138,383,342,,Zavion Thomas,CHI (10),WR
TE52,387,284,270.0,Erick All,CIN (6),TE
