Pos,RK,Rank,Adjusted Rank Half PPR,Player,Team (Bye),Position Category
RB37,110,100,93.0,Blake Corum,LAR (11),RB
TE11,111,125,119.0,George Kittle,SF (8),TE
WR48,112,93,106.0,Jayden Reed,GB (11),WR
RB38,113,90,95.0,Rachaad White,WAS (7),RB
QB17,114,110,98.0,Kyler Murray,MIN (6),QB
TE12,115,108,103.0,Dalton Kincaid,BUF (7),TE
WR49,116,134,137.0,Khalil Shakir,BUF (7),WR
QB18,117,115,121.0,Jordan Love,GB (11),QB
QB19,118,130,129.0,Baker Mayfield,TB (10),QB
TE13,119,119,118.0,Isaiah Likely,NYG (8),TE
WR50,120,121,123.0,Jayden Higgins,HOU (8),WR
WR51,121,106,107.0,Xavier Worthy,KC (5),WR
QB20,122,195,169.0,Tyler Shough,NO (8),QB
TE14,123,103,117.0,Dallas Goedert,PHI (10),TE
RB39,124,88,87.0,Jacory Croskey-Merritt,WAS (7),RB
RB40,125,116,101.0,Jordan Mason,MIN (6),RB
WR52,126,123,124.0,KC Concepcion,CLE (11),WR
WR53,127,107,110.0,Romeo Doubs,NE (11),WR
RB41,128,91,92.0,Jonathon Brooks,CAR (5),RB
RB42,129,144,151.0,Tyrone Tracy,NYG (8),RB
TE15,130,138,133.0,Mark Andrews,BAL (13),TE
QB21,131,147,135.0,Malik Willis,MIA (6),QB
WR54,132,136,126.0,Jalen Coker,CAR (5),WR
WR55,133,77,80.0,Matthew Golden,GB (11),WR
QB22,134,194,168.0,C.J. Stroud,HOU (8),QB
RB43,135,145,150.0,Woody Marks,HOU (8),RB
RB44,136,161,159.0,Tyler Allgeier,ARI (14),RB
RB45,137,163,171.0,Zach Charbonnet,SEA (11),RB
QB23,138,196,170.0,Sam Darnold,SEA (11),QB
RB46,139,127,114.0,Chris Rodriguez,JAC (7),RB
RB47,140,208,195.0,Tyjae Spears,TEN (9),RB
TE16,141,156,174.0,Juwan Johnson,NO (8),TE
RB48,142,203,194.0,Dylan Sampson,CLE (11),RB
RB49,143,178,173.0,Isiah Pacheco,DET (6),RB
RB50,144,198,189.0,Alvin Kamara,NO (8),RB
QB24,145,217,208.0,Cam Ward,TEN (9),QB
WR56,146,124,136.0,Rashid Shaheed,SEA (11),WR
TE17,147,175,186.0,Brenton Strange,JAC (7),TE
WR57,148,191,198.0,Omar Cooper,NYJ (13),WR
WR58,149,120,125.0,Denzel Boston,CLE (11),WR
WR59,150,199,199.0,Jerry Jeudy,CLE (11),WR
QB25,151,206,180.0,Daniel Jones,IND (13),QB
QB26,152,205,179.0,Bryce Young,CAR (5),QB
WR60,153,200,202.0,Jauan Jennings,MIN (6),WR
TE18,154,157,175.0,Chig Okonkwo,WAS (7),TE
TE19,155,234,224.0,Oronde Gadsden,LAC (7),TE
TE20,156,146,184.0,Hunter Henry,NE (11),TE
RB51,158,210,212.0,Jonah Coleman,DEN (10),RB
RB52,159,117,115.0,Keaton Mitchell,LAC (7),RB
WR61,160,190,197.0,Adonai Mitchell,NYJ (13),WR
WR62,161,170,161.0,Jalen McMillan,TB (10),WR
WR63,162,254,216.0,Tre Tucker,LV (13),WR
RB53,164,197,172.0,Brian Robinson,ATL (11),RB
RB54,165,160,157.0,Tank Bigsby,PHI (10),RB
TE21,166,207,221.0,Dalton Schultz,HOU (8),TE
WR64,167,148,139.0,Travis Hunter,JAC (7),WR
RB55,169,240,232.0,Braelon Allen,NYJ (13),RB
WR65,170,189,183.0,Tre' Harris,LAC (7),WR
TE22,173,192,219.0,T.J. Hockenson,MIN (6),TE
WR66,174,297,282.0,Troy Franklin,DEN (10),WR
WR67,175,236,228.0,Kayshon Boutte,NE (11),WR
WR68,176,172,182.0,Ryan Flournoy,DAL (14),WR
WR69,177,85,90.0,Stefon Diggs,FA (),WR
RB56,178,269,247.0,James Conner,ARI (14),RB
QB27,179,237,244.0,Jacoby Brissett,ARI (14),QB
WR70,185,286,275.0,Jaylin Noel,HOU (8),WR
RB57,186,290,277.0,Emanuel Wilson,SEA (11),RB
WR71,187,225,218.0,Calvin Ridley,TEN (9),WR
WR72,188,264,230.0,Isaac TeSlaa,DET (6),WR
TE23,191,279,260.0,Kenyon Sadiq,NYJ (13),TE
RB58,192,270,265.0,Emmett Johnson,KC (5),RB
RB59,194,271,253.0,Kimani Vidal,LAC (7),RB
RB60,195,176,187.0,Ray Davis,BUF (7),RB
TE24,196,174,185.0,AJ Barner,SEA (11),TE
WR73,197,295,274.0,Darnell Mooney,NYG (8),WR
WR74,199,159,160.0,Jalen Nailor,LV (13),WR
WR75,201,149,153.0,Deebo Samuel,FA (),WR
WR76,202,171,196.0,Malik Washington,MIA (6),WR
RB61,204,204,211.0,Mike Washington,LV (13),RB
WR77,205,201,215.0,Pat Bryant,DEN (10),WR
WR78,206,284,268.0,Antonio Williams,WAS (7),WR
TE25,207,258,242.0,Gunnar Helm,TEN (9),TE
WR79,211,173,181.0,Dontayvion Wicks,PHI (10),WR
RB62,212,209,193.0,Sean Tucker,TB (10),RB
RB63,213,292,279.0,Nicholas Singleton,TEN (9),RB
WR80,217,257,262.0,Tank Dell,HOU (8),WR
QB28,219,232,225.0,Aaron Rodgers,PIT (9),QB
WR81,221,267,229.0,Cooper Kupp,SEA (11),WR
RB64,222,239,231.0,Kaytron Allen,WAS (7),RB
QB29,223,218,209.0,Geno Smith,NYJ (13),QB
WR82,224,301,,Chimere Dike,TEN (9),WR
WR83,225,137,127.0,De'Zhaun Stribling,SF (8),WR
WR84,228,262,226.0,Germie Bernard,PIT (9),WR
WR85,230,223,201.0,Rashod Bateman,BAL (13),WR
WR86,232,263,252.0,Brandon Aiyuk,SF (8),WR
RB65,233,296,280.0,Jaylen Wright,MIA (6),RB
QB30,234,231,210.0,Fernando Mendoza,LV (13),QB
TE26,235,243,272.0,Pat Freiermuth,PIT (9),TE
WR87,237,256,248.0,Zachariah Branch,ATL (11),WR
TE27,238,221,241.0,Cade Otton,TB (10),TE
TE28,239,260,257.0,David Njoku,LAC (7),TE
RB66,240,238,243.0,Justice Hill,BAL (13),RB
WR88,241,294,251.0,Jack Bech,LV (13),WR
WR89,242,300,283.0,Ted Hurst,TB (10),WR
TE29,243,219,223.0,Terrance Ferguson,LAR (11),TE
RB67,244,299,281.0,Ollie Gordon,MIA (6),RB
RB68,245,162,158.0,MarShawn Lloyd,GB (11),RB
WR90,246,281,284.0,Elic Ayomanor,TEN (9),WR
TE30,248,220,222.0,Colby Parkinson,LAR (11),TE
WR91,249,283,288.0,Keon Coleman,BUF (7),WR
RB69,250,291,,Ty Johnson,BUF (7),RB
WR92,251,285,269.0,Chris Bell,MIA (6),WR
WR93,252,265,249.0,Elijah Sarratt,BAL (13),WR
TE31,254,233,240.0,Evan Engram,DEN (10),TE
WR94,255,305,,Christian Kirk,SF (8),WR
WR95,256,259,294.0,Malachi Fields,NYG (8),WR
RB70,257,273,273.0,DJ Giddens,IND (13),RB
WR96,258,363,,Tyreek Hill,FA (),WR
TE32,259,281,270.0,Eli Stowers,PHI (10),TE
WR97,260,273,291.0,Tory Horton,SEA (11),WR
WR98,261,318,292.0,Marvin Mims,DEN (10),WR
RB71,262,177,188.0,Jaydon Blue,DAL (14),RB
TE33,264,261,259.0,Mason Taylor,NYJ (13),TE
RB72,265,285,290.0,Chris Brooks,GB (11),RB
QB31,266,241,245.0,Tua Tagovailoa,ATL (11),QB
WR100,267,235,227.0,Darius Slayton,NYG (8),WR
TE34,268,341,,Theo Johnson,NYG (8),TE
RB73,269,293,285.0,Samaje Perine,CIN (6),RB
RB74,270,289,289.0,Isaiah Davis,NYJ (13),RB
RB75,271,298,287.0,Demond Claiborne,MIN (6),RB
RB76,272,287,286.0,LeQuint Allen,JAC (7),RB
RB77,273,302,,Devin Neal,NO (8),RB
WR101,274,293,,Xavier Legette,CAR (5),WR
RB78,275,278,,Seth McGowan,IND (13),RB
QB32,276,275,256.0,Michael Penix,ATL (11),QB
RB79,277,272,254.0,Jordan James,SF (8),RB
TE35,278,193,220.0,Greg Dulcich,MIA (6),TE
RB80,280,320,,Kaleb Johnson,PIT (9),RB
RB81,281,338,,Trey Benson,ARI (14),RB
WR102,282,268,264.0,Tyquan Thornton,KC (5),WR
RB82,283,288,276.0,George Holani,SEA (11),RB
RB83,284,334,,Malik Davis,DAL (14),RB
WR103,285,292,300.0,Devaughn Vele,NO (8),WR
WR104,288,350,,Kyle Williams,NE (11),WR
QB33,289,286,,Shedeur Sanders,CLE (11),QB
WR105,290,266,250.0,Keenan Allen,LAC (7),WR
RB84,292,304,,Brashard Smith,KC (5),RB
RB85,293,211,213.0,Kaelon Black,SF (8),RB
WR106,294,348,,Hollywood Brown,PHI (10),WR
RB86,296,295,,Devin Singletary,NYG (8),RB
TE36,297,332,,Oscar Delp,NO (8),TE
RB87,298,274,266.0,Emari Demercado,KC (5),RB
QB34,299,252,246.0,Deshaun Watson,CLE (11),QB
TE37,300,280,261.0,Mike Gesicki,CIN (6),TE
RB88,301,306,,Kendre Miller,NO (8),RB
QB35,302,253,255.0,Kirk Cousins,LV (13),QB
RB90,304,312,,Najee Harris,LAC (7),RB
RB91,305,294,,Adam Randall,BAL (13),RB
WR108,306,202,200.0,Ja'Kobi Lane,BAL (13),WR
RB93,309,314,,Trevor Etienne,CAR (5),RB
WR109,310,315,,Isaiah Bond,CLE (11),WR
WR110,311,299,,Skyler Bell,BUF (7),WR
TE38,312,339,,Jake Tonges,SF (8),TE
RB95,314,270,,Tahj Brooks,CIN (6),RB
WR111,316,255,263.0,Andrei Iosivas,CIN (6),WR
RB96,317,322,,Jarquez Hunter,LAR (11),RB
TE39,322,282,271.0,Darnell Washington,PIT (9),TE
QB36,327,365,,J.J. McCarthy,MIN (6),QB
WR114,328,283,267.0,Luke McCaffrey,WAS (7),WR
WR116,330,266,,Jahan Dotson,ATL (11),WR
WR117,331,353,,Jalen Royals,KC (5),WR
TE40,332,366,,Max Klare,LAR (11),TE
WR118,333,224,217.0,Caleb Douglas,MIA (6),WR
WR120,335,291,278.0,Jalen Tolbert,MIA (6),WR
WR122,337,349,,Joshua Palmer,BUF (7),WR
TE41,338,359,,Michael Mayer,LV (13),TE
TE42,340,361,,Elijah Arroyo,SEA (11),TE
TE43,341,311,,Tyler Higbee,LAR (11),TE
QB37,342,369,,Mac Jones,SF (8),QB
TE45,344,368,,Dawson Knox,BUF (7),TE
QB38,348,340,,Carson Beck,ARI (14),QB
TE47,349,362,,Cole Kmet,CHI (10),TE
WR124,350,331,,Brenen Thompson,LAC (7),WR
WR125,351,337,,DeMario Douglas,NE (11),WR
RB104,360,344,,Jawhar Jordan,HOU (8),RB
WR130,363,336,293.0,Treylon Burks,WAS (7),WR
WR133,367,357,,Savion Williams,GB (11),WR
TE49,373,367,,Noah Fant,NO (8),TE
RB107,374,347,,Raheim Sanders,CLE (11),RB
TE50,377,335,,Eli Raridon,NE (11),TE
WR138,383,358,,Zavion Thomas,CHI (10),WR
RB109,386,319,,Phil Mafah,DAL (14),RB
TE52,387,321,301.0,Erick All,CIN (6),TE
WR142,395,364,,Jordan Whittington,LAR (11),WR
