Pos,RK,Rank,Adjusted Rank Half PPR,Player,Team (Bye),Position Category
RB37,110,98,93.0,Blake Corum,LAR (11),RB
TE11,111,125,116.0,George Kittle,SF (8),TE
WR48,112,93,111.0,Jayden Reed,GB (11),WR
RB38,113,90,102.0,Rachaad White,WAS (7),RB
QB17,114,110,99.0,Kyler Murray,MIN (6),QB
TE12,115,108,106.0,Dalton Kincaid,BUF (7),TE
WR49,116,124,140.0,Khalil Shakir,BUF (7),WR
QB18,117,115,122.0,Jordan Love,GB (11),QB
QB19,118,130,130.0,Baker Mayfield,TB (10),QB
TE13,119,119,133.0,Isaiah Likely,NYG (8),TE
WR50,120,123,125.0,Jayden Higgins,HOU (8),WR
WR51,121,107,112.0,Xavier Worthy,KC (5),WR
QB20,122,195,174.0,Tyler Shough,NO (8),QB
TE14,123,103,117.0,Dallas Goedert,PHI (10),TE
RB39,124,89,85.0,Jacory Croskey-Merritt,WAS (7),RB
RB40,125,102,103.0,Jordan Mason,MIN (6),RB
WR52,126,135,110.0,KC Concepcion,CLE (11),WR
WR53,127,120,115.0,Romeo Doubs,NE (11),WR
RB41,128,80,76.0,Jonathon Brooks,CAR (5),RB
RB42,129,117,171.0,Tyrone Tracy,NYG (8),RB
TE15,130,138,134.0,Mark Andrews,BAL (13),TE
QB21,131,147,138.0,Malik Willis,MIA (6),QB
WR54,132,136,127.0,Jalen Coker,CAR (5),WR
WR55,133,58,78.0,Matthew Golden,GB (11),WR
QB22,134,194,173.0,C.J. Stroud,HOU (8),QB
RB43,135,145,152.0,Woody Marks,HOU (8),RB
RB44,136,177,170.0,Tyler Allgeier,ARI (14),RB
RB45,137,176,159.0,Zach Charbonnet,SEA (11),RB
QB23,138,196,175.0,Sam Darnold,SEA (11),QB
RB46,139,161,105.0,Chris Rodriguez,JAC (7),RB
RB47,140,128,151.0,Tyjae Spears,TEN (9),RB
TE16,141,156,160.0,Juwan Johnson,NO (8),TE
RB48,142,208,190.0,Dylan Sampson,CLE (11),RB
RB49,143,204,214.0,Isiah Pacheco,DET (6),RB
RB50,144,198,195.0,Alvin Kamara,NO (8),RB
QB24,145,231,228.0,Cam Ward,TEN (9),QB
WR56,146,134,139.0,Rashid Shaheed,SEA (11),WR
TE17,147,175,187.0,Brenton Strange,JAC (7),TE
WR57,148,191,206.0,Omar Cooper,NYJ (13),WR
WR58,149,106,126.0,Denzel Boston,CLE (11),WR
WR59,150,202,219.0,Jerry Jeudy,CLE (11),WR
QB25,151,206,181.0,Daniel Jones,IND (13),QB
QB26,152,205,180.0,Bryce Young,CAR (5),QB
WR60,153,200,205.0,Jauan Jennings,MIN (6),WR
TE18,154,157,176.0,Chig Okonkwo,WAS (7),TE
TE19,155,234,242.0,Oronde Gadsden,LAC (7),TE
TE20,156,146,186.0,Hunter Henry,NE (11),TE
RB51,158,210,191.0,Jonah Coleman,DEN (10),RB
RB52,159,144,101.0,Keaton Mitchell,LAC (7),RB
WR61,160,190,198.0,Adonai Mitchell,NYJ (13),WR
WR62,161,159,161.0,Jalen McMillan,TB (10),WR
WR63,162,235,216.0,Tre Tucker,LV (13),WR
RB53,164,197,172.0,Brian Robinson,ATL (11),RB
RB54,165,160,153.0,Tank Bigsby,PHI (10),RB
TE21,166,207,224.0,Dalton Schultz,HOU (8),TE
WR64,167,148,141.0,Travis Hunter,JAC (7),WR
RB55,169,269,196.0,Braelon Allen,NYJ (13),RB
WR65,170,189,163.0,Tre' Harris,LAC (7),WR
TE22,173,192,222.0,T.J. Hockenson,MIN (6),TE
WR66,174,295,284.0,Troy Franklin,DEN (10),WR
WR67,175,254,230.0,Kayshon Boutte,NE (11),WR
WR68,176,171,184.0,Ryan Flournoy,DAL (14),WR
WR69,177,92,91.0,Stefon Diggs,FA (),WR
RB56,178,270,255.0,James Conner,ARI (14),RB
QB27,179,237,246.0,Jacoby Brissett,ARI (14),QB
WR70,185,286,277.0,Jaylin Noel,HOU (8),WR
RB57,186,289,279.0,Emanuel Wilson,SEA (11),RB
WR71,187,225,221.0,Calvin Ridley,TEN (9),WR
WR72,188,263,232.0,Isaac TeSlaa,DET (6),WR
TE23,191,279,262.0,Kenyon Sadiq,NYJ (13),TE
RB58,192,273,213.0,Emmett Johnson,KC (5),RB
RB59,194,272,256.0,Kimani Vidal,LAC (7),RB
RB60,195,163,188.0,Ray Davis,BUF (7),RB
TE24,196,174,185.0,AJ Barner,SEA (11),TE
WR73,197,294,276.0,Darnell Mooney,NYG (8),WR
WR74,199,170,162.0,Jalen Nailor,LV (13),WR
WR75,201,158,182.0,Deebo Samuel,FA (),WR
WR76,202,172,197.0,Malik Washington,MIA (6),WR
RB61,204,162,158.0,Mike Washington,LV (13),RB
WR77,205,222,220.0,Pat Bryant,DEN (10),WR
WR78,206,268,269.0,Antonio Williams,WAS (7),WR
TE25,207,258,259.0,Gunnar Helm,TEN (9),TE
WR79,211,173,183.0,Dontayvion Wicks,PHI (10),WR
RB62,212,211,215.0,Sean Tucker,TB (10),RB
RB63,213,290,282.0,Nicholas Singleton,TEN (9),RB
WR80,217,262,254.0,Tank Dell,HOU (8),WR
QB28,219,232,201.0,Aaron Rodgers,PIT (9),QB
WR81,221,265,231.0,Cooper Kupp,SEA (11),WR
RB64,222,240,245.0,Kaytron Allen,WAS (7),RB
QB29,223,218,200.0,Geno Smith,NYJ (13),QB
WR82,224,295,,Chimere Dike,TEN (9),WR
WR83,225,87,89.0,De'Zhaun Stribling,SF (8),WR
WR84,228,257,217.0,Germie Bernard,PIT (9),WR
WR85,230,224,203.0,Rashod Bateman,BAL (13),WR
WR86,232,266,253.0,Brandon Aiyuk,SF (8),WR
RB65,233,292,283.0,Jaylen Wright,MIA (6),RB
QB30,234,217,199.0,Fernando Mendoza,LV (13),QB
TE26,235,245,273.0,Pat Freiermuth,PIT (9),TE
WR87,237,256,250.0,Zachariah Branch,ATL (11),WR
TE27,238,221,244.0,Cade Otton,TB (10),TE
TE28,239,260,260.0,David Njoku,LAC (7),TE
RB66,240,238,249.0,Justice Hill,BAL (13),RB
WR88,241,291,252.0,Jack Bech,LV (13),WR
WR89,242,300,285.0,Ted Hurst,TB (10),WR
TE29,243,219,226.0,Terrance Ferguson,LAR (11),TE
RB67,244,298,287.0,Ollie Gordon,MIA (6),RB
RB68,245,178,157.0,MarShawn Lloyd,GB (11),RB
WR90,246,281,286.0,Elic Ayomanor,TEN (9),WR
TE30,248,220,225.0,Colby Parkinson,LAR (11),TE
WR91,249,277,204.0,Keon Coleman,BUF (7),WR
RB69,250,301,,Ty Johnson,BUF (7),RB
WR92,251,285,271.0,Chris Bell,MIA (6),WR
WR93,252,267,270.0,Elijah Sarratt,BAL (13),WR
TE31,254,233,243.0,Evan Engram,DEN (10),TE
WR94,255,298,,Christian Kirk,SF (8),WR
WR95,256,261,294.0,Malachi Fields,NYG (8),WR
RB70,257,274,275.0,DJ Giddens,IND (13),RB
WR96,258,363,,Tyreek Hill,FA (),WR
TE32,259,281,301.0,Eli Stowers,PHI (10),TE
WR97,260,272,291.0,Tory Horton,SEA (11),WR
WR98,261,306,292.0,Marvin Mims,DEN (10),WR
RB71,262,203,189.0,Jaydon Blue,DAL (14),RB
TE33,264,261,261.0,Mason Taylor,NYJ (13),TE
RB72,265,270,290.0,Chris Brooks,GB (11),RB
QB31,266,241,248.0,Tua Tagovailoa,ATL (11),QB
WR100,267,236,229.0,Darius Slayton,NYG (8),WR
TE34,268,340,,Theo Johnson,NYG (8),TE
RB73,269,209,233.0,Samaje Perine,CIN (6),RB
RB74,270,299,289.0,Isaiah Davis,NYJ (13),RB
RB75,271,255,288.0,Demond Claiborne,MIN (6),RB
RB76,272,293,281.0,LeQuint Allen,JAC (7),RB
RB77,273,313,,Devin Neal,NO (8),RB
WR101,274,293,,Xavier Legette,CAR (5),WR
RB78,275,283,,Seth McGowan,IND (13),RB
QB32,276,275,258.0,Michael Penix,ATL (11),QB
RB79,277,271,267.0,Jordan James,SF (8),RB
TE35,278,193,223.0,Greg Dulcich,MIA (6),TE
RB80,280,348,,Kaleb Johnson,PIT (9),RB
RB81,281,292,,Trey Benson,ARI (14),RB
WR102,282,283,265.0,Tyquan Thornton,KC (5),WR
RB82,283,288,278.0,George Holani,SEA (11),RB
RB83,284,312,,Malik Davis,DAL (14),RB
WR103,285,290,300.0,Devaughn Vele,NO (8),WR
WR104,288,345,,Kyle Williams,NE (11),WR
QB33,289,288,,Shedeur Sanders,CLE (11),QB
WR105,290,264,251.0,Keenan Allen,LAC (7),WR
RB84,292,335,,Brashard Smith,KC (5),RB
RB85,293,239,234.0,Kaelon Black,SF (8),RB
WR106,294,346,,Hollywood Brown,PHI (10),WR
RB86,296,302,,Devin Singletary,NYG (8),RB
TE36,297,334,,Oscar Delp,NO (8),TE
RB87,298,287,268.0,Emari Demercado,KC (5),RB
QB34,299,252,247.0,Deshaun Watson,CLE (11),QB
TE37,300,280,263.0,Mike Gesicki,CIN (6),TE
RB88,301,323,,Kendre Miller,NO (8),RB
QB35,302,253,257.0,Kirk Cousins,LV (13),QB
RB90,304,314,,Najee Harris,LAC (7),RB
RB91,305,287,,Adam Randall,BAL (13),RB
WR108,306,199,202.0,Ja'Kobi Lane,BAL (13),WR
RB93,309,322,,Trevor Etienne,CAR (5),RB
WR109,310,305,,Isaiah Bond,CLE (11),WR
WR110,311,294,,Skyler Bell,BUF (7),WR
TE38,312,333,,Jake Tonges,SF (8),TE
RB95,314,297,,Tahj Brooks,CIN (6),RB
WR111,316,255,264.0,Andrei Iosivas,CIN (6),WR
RB96,317,296,,Jarquez Hunter,LAR (11),RB
TE39,322,282,272.0,Darnell Washington,PIT (9),TE
QB36,327,368,,J.J. McCarthy,MIN (6),QB
WR114,328,284,266.0,Luke McCaffrey,WAS (7),WR
WR116,330,266,,Jahan Dotson,ATL (11),WR
WR117,331,352,,Jalen Royals,KC (5),WR
TE40,332,370,,Max Klare,LAR (11),TE
WR118,333,201,207.0,Caleb Douglas,MIA (6),WR
WR120,335,297,280.0,Jalen Tolbert,MIA (6),WR
WR122,337,353,,Joshua Palmer,BUF (7),WR
TE41,338,362,,Michael Mayer,LV (13),TE
TE42,340,330,,Elijah Arroyo,SEA (11),TE
TE43,341,307,,Tyler Higbee,LAR (11),TE
QB37,342,372,,Mac Jones,SF (8),QB
TE45,344,367,,Dawson Knox,BUF (7),TE
QB38,348,342,,Carson Beck,ARI (14),QB
TE47,349,366,,Cole Kmet,CHI (10),TE
WR124,350,331,,Brenen Thompson,LAC (7),WR
WR125,351,339,,DeMario Douglas,NE (11),WR
RB104,360,351,,Jawhar Jordan,HOU (8),RB
WR130,363,338,293.0,Treylon Burks,WAS (7),WR
WR133,367,358,,Savion Williams,GB (11),WR
TE49,373,371,,Noah Fant,NO (8),TE
RB107,374,349,,Raheim Sanders,CLE (11),RB
TE50,377,337,,Eli Raridon,NE (11),TE
WR138,383,359,,Zavion Thomas,CHI (10),WR
RB109,386,317,,Phil Mafah,DAL (14),RB
TE52,387,319,274.0,Erick All,CIN (6),TE
WR142,395,364,,Jordan Whittington,LAR (11),WR
