Pos,RK,Rank,Adjusted Rank Half PPR,Player,Team (Bye),Position Category
WR36,80,89,98.0,Chris Godwin,TB (10),WR
RB28,81,63,65.0,Rhamondre Stevenson,NE (11),RB
RB29,82,81,82.0,Chuba Hubbard,CAR (5),RB
WR37,83,103,119.0,Michael Pittman,PIT (9),WR
RB30,84,92,83.0,Tony Pollard,TEN (9),RB
RB31,85,93,120.0,RJ Harvey,DEN (10),RB
WR38,86,119,134.0,Jordyn Tyson,NO (8),WR
WR39,87,82,116.0,Wan'Dale Robinson,TEN (9),WR
TE8,88,55,66.0,Sam LaPorta,DET (6),TE
RB32,89,111,100.0,Rico Dowdle,PIT (9),RB
WR40,90,95,94.0,Michael Wilson,ARI (14),WR
QB11,91,126,111.0,Jaxson Dart,NYG (8),QB
WR41,92,44,45.0,Parker Washington,JAC (7),WR
WR42,93,131,150.0,Jakobi Meyers,JAC (7),WR
QB12,94,123,103.0,Brock Purdy,SF (8),QB
WR43,95,78,97.0,Josh Downs,IND (13),WR
WR44,96,77,79.0,Makai Lemon,PHI (10),WR
TE9,97,106,126.0,Travis Kelce,KC (5),TE
RB33,98,135,130.0,Kyle Monangai,CHI (10),RB
QB13,99,142,131.0,Patrick Mahomes,KC (5),QB
QB14,101,113,92.0,Bo Nix,DEN (10),QB
RB34,102,117,129.0,Kenny Gainwell,TB (10),RB
QB15,103,122,102.0,Matthew Stafford,LAR (11),QB
WR46,104,83,85.0,Quentin Johnston,LAC (7),WR
TE10,105,138,158.0,Jake Ferguson,DAL (14),TE
WR47,106,79,74.0,Jordan Addison,MIN (6),WR
RB35,107,91,81.0,J.K. Dobbins,DEN (10),RB
RB36,108,116,123.0,Aaron Jones,MIN (6),RB
QB16,109,125,110.0,Jared Goff,DET (6),QB
RB37,110,112,90.0,Blake Corum,LAR (11),RB
TE11,111,98,105.0,George Kittle,SF (8),TE
WR48,112,87,96.0,Jayden Reed,GB (11),WR
RB38,113,115,112.0,Rachaad White,WAS (7),RB
QB17,114,121,101.0,Kyler Murray,MIN (6),QB
TE12,115,84,104.0,Dalton Kincaid,BUF (7),TE
WR49,116,120,149.0,Khalil Shakir,BUF (7),WR
QB18,117,124,109.0,Jordan Love,GB (11),QB
QB19,118,143,132.0,Baker Mayfield,TB (10),QB
TE13,119,97,108.0,Isaiah Likely,NYG (8),TE
WR51,121,107,117.0,Xavier Worthy,KC (5),WR
QB20,122,183,164.0,Tyler Shough,NO (8),QB
TE14,123,109,127.0,Dallas Goedert,PHI (10),TE
RB39,124,110,99.0,Jacory Croskey-Merritt,WAS (7),RB
RB40,125,133,122.0,Jordan Mason,MIN (6),RB
WR52,126,71,78.0,KC Concepcion,CLE (11),WR
WR53,127,108,118.0,Romeo Doubs,NE (11),WR
RB41,128,101,91.0,Jonathon Brooks,CAR (5),RB
RB42,129,290,286.0,Tyrone Tracy,NYG (8),RB
TE15,130,154,144.0,Mark Andrews,BAL (13),TE
QB21,131,156,142.0,Malik Willis,MIA (6),QB
WR54,132,104,133.0,Jalen Coker,CAR (5),WR
WR55,133,72,73.0,Matthew Golden,GB (11),WR
QB22,134,194,166.0,C.J. Stroud,HOU (8),QB
RB43,135,134,128.0,Woody Marks,HOU (8),RB
RB44,136,147,163.0,Tyler Allgeier,ARI (14),RB
RB45,137,164,171.0,Zach Charbonnet,SEA (11),RB
QB23,138,193,165.0,Sam Darnold,SEA (11),QB
RB46,139,132,121.0,Chris Rodriguez,JAC (7),RB
RB47,140,163,147.0,Tyjae Spears,TEN (9),RB
TE16,141,105,143.0,Juwan Johnson,NO (8),TE
RB48,142,189,184.0,Dylan Sampson,CLE (11),RB
RB49,143,254,252.0,Isiah Pacheco,DET (6),RB
RB50,144,214,234.0,Alvin Kamara,NO (8),RB
QB24,145,230,214.0,Cam Ward,TEN (9),QB
WR56,146,127,135.0,Rashid Shaheed,SEA (11),WR
TE17,147,176,192.0,Brenton Strange,JAC (7),TE
WR57,148,166,174.0,Omar Cooper,NYJ (13),WR
WR58,149,140,148.0,Denzel Boston,CLE (11),WR
WR59,150,192,217.0,Jerry Jeudy,CLE (11),WR
QB25,151,197,197.0,Daniel Jones,IND (13),QB
QB26,152,211,198.0,Bryce Young,CAR (5),QB
WR60,153,226,228.0,Jauan Jennings,MIN (6),WR
TE18,154,175,187.0,Chig Okonkwo,WAS (7),TE
TE19,155,269,269.0,Oronde Gadsden,LAC (7),TE
TE20,156,195,193.0,Hunter Henry,NE (11),TE
RB51,158,190,185.0,Jonah Coleman,DEN (10),RB
RB52,159,118,113.0,Keaton Mitchell,LAC (7),RB
WR61,160,169,173.0,Adonai Mitchell,NYJ (13),WR
WR62,161,167,168.0,Jalen McMillan,TB (10),WR
WR63,162,130,136.0,Tre Tucker,LV (13),WR
RB53,164,186,170.0,Brian Robinson,ATL (11),RB
RB54,165,165,146.0,Tank Bigsby,PHI (10),RB
TE21,166,139,159.0,Dalton Schultz,HOU (8),TE
WR64,167,141,167.0,Travis Hunter,JAC (7),WR
RB55,169,187,176.0,Braelon Allen,NYJ (13),RB
WR65,170,181,188.0,Tre' Harris,LAC (7),WR
TE22,173,216,200.0,T.J. Hockenson,MIN (6),TE
WR66,174,272,,Troy Franklin,DEN (10),WR
WR67,175,179,175.0,Kayshon Boutte,NE (11),WR
WR68,176,180,216.0,Ryan Flournoy,DAL (14),WR
WR69,177,96,107.0,Stefon Diggs,FA (),WR
RB56,178,278,287.0,James Conner,ARI (14),RB
QB27,179,245,249.0,Jacoby Brissett,ARI (14),QB
WR70,185,247,225.0,Jaylin Noel,HOU (8),WR
RB57,186,262,290.0,Emanuel Wilson,SEA (11),RB
WR71,187,224,230.0,Calvin Ridley,TEN (9),WR
WR72,188,273,243.0,Isaac TeSlaa,DET (6),WR
TE23,191,196,201.0,Kenyon Sadiq,NYJ (13),TE
RB58,192,188,209.0,Emmett Johnson,KC (5),RB
RB59,194,292,278.0,Kimani Vidal,LAC (7),RB
RB60,195,184,169.0,Ray Davis,BUF (7),RB
TE24,196,177,186.0,AJ Barner,SEA (11),TE
WR73,197,258,282.0,Darnell Mooney,NYG (8),WR
WR74,199,209,218.0,Jalen Nailor,LV (13),WR
WR75,201,182,189.0,Deebo Samuel,FA (),WR
WR76,202,221,247.0,Malik Washington,MIA (6),WR
RB61,204,148,145.0,Mike Washington,LV (13),RB
WR77,205,178,190.0,Pat Bryant,DEN (10),WR
WR78,206,252,,Antonio Williams,WAS (7),WR
TE25,207,268,267.0,Gunnar Helm,TEN (9),TE
WR79,211,168,172.0,Dontayvion Wicks,PHI (10),WR
RB62,212,251,254.0,Sean Tucker,TB (10),RB
RB63,213,222,302.0,Nicholas Singleton,TEN (9),RB
WR80,217,249,,Tank Dell,HOU (8),WR
QB28,219,231,215.0,Aaron Rodgers,PIT (9),QB
WR81,221,271,251.0,Cooper Kupp,SEA (11),WR
RB64,222,276,253.0,Kaytron Allen,WAS (7),RB
QB29,223,213,213.0,Geno Smith,NYJ (13),QB
WR82,224,295,,Chimere Dike,TEN (9),WR
WR83,225,88,106.0,De'Zhaun Stribling,SF (8),WR
WR84,228,223,245.0,Germie Bernard,PIT (9),WR
WR85,230,250,221.0,Rashod Bateman,BAL (13),WR
WR86,232,339,,Brandon Aiyuk,SF (8),WR
RB65,233,278,264.0,Jaylen Wright,MIA (6),RB
QB30,234,212,199.0,Fernando Mendoza,LV (13),QB
TE26,235,215,202.0,Pat Freiermuth,PIT (9),TE
WR87,237,274,246.0,Zachariah Branch,ATL (11),WR
TE27,238,237,241.0,Cade Otton,TB (10),TE
TE28,239,302,271.0,David Njoku,LAC (7),TE
RB66,240,275,265.0,Justice Hill,BAL (13),RB
WR88,241,288,273.0,Jack Bech,LV (13),WR
WR89,242,297,280.0,Ted Hurst,TB (10),WR
TE29,243,155,160.0,Terrance Ferguson,LAR (11),TE
RB67,244,294,288.0,Ollie Gordon,MIA (6),RB
RB68,245,100,89.0,MarShawn Lloyd,GB (11),RB
WR90,246,286,298.0,Elic Ayomanor,TEN (9),WR
TE30,248,219,203.0,Colby Parkinson,LAR (11),TE
WR91,249,246,226.0,Keon Coleman,BUF (7),WR
RB69,250,296,303.0,Ty Johnson,BUF (7),RB
WR92,251,191,191.0,Chris Bell,MIA (6),WR
WR93,252,281,,Elijah Sarratt,BAL (13),WR
TE31,254,238,240.0,Evan Engram,DEN (10),TE
WR94,255,312,,Christian Kirk,SF (8),WR
WR95,256,208,220.0,Malachi Fields,NYG (8),WR
RB70,257,277,291.0,DJ Giddens,IND (13),RB
WR96,258,374,,Tyreek Hill,FA (),WR
TE32,259,306,,Eli Stowers,PHI (10),TE
WR97,260,284,,Tory Horton,SEA (11),WR
WR98,261,315,299.0,Marvin Mims,DEN (10),WR
RB71,262,345,,Jaydon Blue,DAL (14),RB
TE33,264,282,268.0,Mason Taylor,NYJ (13),TE
RB72,265,277,295.0,Chris Brooks,GB (11),RB
QB31,266,313,263.0,Tua Tagovailoa,ATL (11),QB
WR100,267,285,250.0,Darius Slayton,NYG (8),WR
TE34,268,338,,Theo Johnson,NYG (8),TE
RB73,269,229,237.0,Samaje Perine,CIN (6),RB
RB74,270,289,294.0,Isaiah Davis,NYJ (13),RB
RB75,271,261,,Demond Claiborne,MIN (6),RB
RB76,272,291,284.0,LeQuint Allen,JAC (7),RB
RB77,273,356,,Devin Neal,NO (8),RB
WR101,274,299,297.0,Xavier Legette,CAR (5),WR
RB78,275,253,235.0,Seth McGowan,IND (13),RB
QB32,276,244,248.0,Michael Penix,ATL (11),QB
RB79,277,293,285.0,Jordan James,SF (8),RB
TE35,278,218,205.0,Greg Dulcich,MIA (6),TE
RB80,280,228,211.0,Kaleb Johnson,PIT (9),RB
RB81,281,370,,Trey Benson,ARI (14),RB
WR102,282,286,275.0,Tyquan Thornton,KC (5),WR
RB82,283,259,279.0,George Holani,SEA (11),RB
RB83,284,185,177.0,Malik Davis,DAL (14),RB
WR103,285,210,229.0,Devaughn Vele,NO (8),WR
WR104,288,298,281.0,Kyle Williams,NE (11),WR
QB33,289,265,260.0,Shedeur Sanders,CLE (11),QB
WR105,290,129,152.0,Keenan Allen,LAC (7),WR
RB84,292,301,,Brashard Smith,KC (5),RB
RB85,293,227,210.0,Kaelon Black,SF (8),RB
WR106,294,347,,Hollywood Brown,PHI (10),WR
RB86,296,287,,Devin Singletary,NYG (8),RB
TE36,297,336,,Oscar Delp,NO (8),TE
RB87,298,295,293.0,Emari Demercado,KC (5),RB
QB34,299,266,261.0,Deshaun Watson,CLE (11),QB
TE37,300,324,272.0,Mike Gesicki,CIN (6),TE
RB88,301,246,266.0,Kendre Miller,NO (8),RB
QB35,302,279,262.0,Kirk Cousins,LV (13),QB
RB90,304,252,236.0,Najee Harris,LAC (7),RB
RB91,305,305,,Adam Randall,BAL (13),RB
WR108,306,128,151.0,Ja'Kobi Lane,BAL (13),WR
RB93,309,303,,Trevor Etienne,CAR (5),RB
WR109,310,327,,Isaiah Bond,CLE (11),WR
WR110,311,335,,Skyler Bell,BUF (7),WR
TE38,312,299,,Jake Tonges,SF (8),TE
RB95,314,304,,Tahj Brooks,CIN (6),RB
WR111,316,249,274.0,Andrei Iosivas,CIN (6),WR
RB96,317,375,292.0,Jarquez Hunter,LAR (11),RB
RB98,321,365,,Audric Estime,NO (8),RB
TE39,322,284,283.0,Darnell Washington,PIT (9),TE
WR112,324,368,,Cedric Tillman,CLE (11),WR
RB100,326,333,,Kareem Hunt,FA (),RB
WR114,328,296,277.0,Luke McCaffrey,WAS (7),WR
WR115,329,371,,Tez Johnson,TB (10),WR
WR116,330,270,244.0,Jahan Dotson,ATL (11),WR
WR117,331,351,,Jalen Royals,KC (5),WR
TE40,332,378,,Max Klare,LAR (11),TE
WR118,333,222,219.0,Caleb Douglas,MIA (6),WR
WR120,335,355,,Jalen Tolbert,MIA (6),WR
WR122,337,320,,Joshua Palmer,BUF (7),WR
TE41,338,220,242.0,Michael Mayer,LV (13),TE
TE42,340,314,,Elijah Arroyo,SEA (11),TE
TE43,341,369,,Tyler Higbee,LAR (11),TE
QB37,342,376,,Mac Jones,SF (8),QB
TE45,344,377,,Dawson Knox,BUF (7),TE
WR123,347,359,296.0,Kendrick Bourne,ARI (14),WR
QB38,348,329,,Carson Beck,ARI (14),QB
TE47,349,364,,Cole Kmet,CHI (10),TE
WR124,350,346,,Brenen Thompson,LAC (7),WR
WR125,351,272,,DeMario Douglas,NE (11),WR
WR126,355,318,,Bryce Lance,NO (8),WR
WR128,358,287,276.0,Xavier Hutchinson,HOU (8),WR
WR129,359,361,,Kalif Raymond,CHI (10),WR
WR130,363,248,231.0,Treylon Burks,WAS (7),WR
WR132,365,373,,Nick Westbrook-Ikhine,IND (13),WR
WR133,367,353,,Savion Williams,GB (11),WR
RB107,374,340,,Raheim Sanders,CLE (11),RB
TE50,377,300,,Eli Raridon,NE (11),TE
WR138,383,342,,Zavion Thomas,CHI (10),WR
TE52,387,283,270.0,Erick All,CIN (6),TE
