source,source_url,snapshot_at,rank,name,position,nfl_team,projected_points,week1_projected_points
"Yahoo Fantasy","https://football.fantasysports.yahoo.com/f1/759588/players?&pos=O&sort=OR&sdir=1&status=ALL&eteam=ALL&fteam=NONE&stat1=S_PSR_2026&jsenabled=1","2026-08-29T15:17:31.001Z","37","Colston Loveland","TE","CHI","193.14","11.95"
"Yahoo Fantasy","https://football.fantasysports.yahoo.com/f1/759588/players?&pos=O&sort=OR&sdir=1&status=ALL&eteam=ALL&fteam=NONE&stat1=S_PSR_2026&jsenabled=1","2026-08-29T15:17:31.001Z","38","Tetairoa McMillan","WR","CAR","222.77","13.97"
"Yahoo Fantasy","https://football.fantasysports.yahoo.com/f1/759588/players?&pos=O&sort=OR&sdir=1&status=ALL&eteam=ALL&fteam=NONE&stat1=S_PSR_2026&jsenabled=1","2026-08-29T15:17:31.001Z","39","Ladd McConkey","WR","LAC","202.48","12.59"
"Yahoo Fantasy","https://football.fantasysports.yahoo.com/f1/759588/players?&pos=O&sort=OR&sdir=1&status=ALL&eteam=ALL&fteam=NONE&stat1=S_PSR_2026&jsenabled=1","2026-08-29T15:17:31.001Z","40","Garrett Wilson","WR","NYJ","203.12","12.47"
"Yahoo Fantasy","https://football.fantasysports.yahoo.com/f1/759588/players?&pos=O&sort=OR&sdir=1&status=ALL&eteam=ALL&fteam=NONE&stat1=S_PSR_2026&jsenabled=1","2026-08-29T15:17:31.001Z","41","Travis Etienne Jr.","RB","NO","209.55","12.45"
"Yahoo Fantasy","https://football.fantasysports.yahoo.com/f1/759588/players?&pos=O&sort=OR&sdir=1&status=ALL&eteam=ALL&fteam=NONE&stat1=S_PSR_2026&jsenabled=1","2026-08-29T15:17:31.001Z","42","D'Andre Swift","RB","CHI","196.51","11.75"
"Yahoo Fantasy","https://football.fantasysports.yahoo.com/f1/759588/players?&pos=O&sort=OR&sdir=1&status=ALL&eteam=ALL&fteam=NONE&stat1=S_PSR_2026&jsenabled=1","2026-08-29T15:17:31.001Z","43","Emeka Egbuka","WR","TB","199.79","11.37"
"Yahoo Fantasy","https://football.fantasysports.yahoo.com/f1/759588/players?&pos=O&sort=OR&sdir=1&status=ALL&eteam=ALL&fteam=NONE&stat1=S_PSR_2026&jsenabled=1","2026-08-29T15:17:31.001Z","44","Josh Jacobs","RB","GB","205.91","11.73"
"Yahoo Fantasy","https://football.fantasysports.yahoo.com/f1/759588/players?&pos=O&sort=OR&sdir=1&status=ALL&eteam=ALL&fteam=NONE&stat1=S_PSR_2026&jsenabled=1","2026-08-29T15:17:31.001Z","45","Luther Burden III","WR","CHI","204.99","12.34"
"Yahoo Fantasy","https://football.fantasysports.yahoo.com/f1/759588/players?&pos=O&sort=OR&sdir=1&status=ALL&eteam=ALL&fteam=NONE&stat1=S_PSR_2026&jsenabled=1","2026-08-29T15:17:31.001Z","46","Terry McLaurin","WR","WAS","208.96","11.67"
"Yahoo Fantasy","https://football.fantasysports.yahoo.com/f1/759588/players?&pos=O&sort=OR&sdir=1&status=ALL&eteam=ALL&fteam=NONE&stat1=S_PSR_2026&jsenabled=1","2026-08-29T15:17:31.001Z","47","Tyler Warren","TE","IND","202.84","12.78"
"Yahoo Fantasy","https://football.fantasysports.yahoo.com/f1/759588/players?&pos=O&sort=OR&sdir=1&status=ALL&eteam=ALL&fteam=NONE&stat1=S_PSR_2026&jsenabled=1","2026-08-29T15:17:31.001Z","48","DJ Moore","WR","BUF","186.36","11.03"
"Yahoo Fantasy","https://football.fantasysports.yahoo.com/f1/759588/players?&pos=O&sort=OR&sdir=1&status=ALL&eteam=ALL&fteam=NONE&stat1=S_PSR_2026&jsenabled=1","2026-08-29T15:17:31.001Z","49","Cam Skattebo","RB","NYG","206.25","13.56"
"Yahoo Fantasy","https://football.fantasysports.yahoo.com/f1/759588/players?&pos=O&sort=OR&sdir=1&status=ALL&eteam=ALL&fteam=NONE&stat1=S_PSR_2026&jsenabled=1","2026-08-29T15:17:31.001Z","50","Lamar Jackson","QB","BAL","319.00","19.99"
"Yahoo Fantasy","https://football.fantasysports.yahoo.com/f1/759588/players?&pos=O&sort=OR&sdir=1&status=ALL&eteam=ALL&fteam=NONE&stat1=S_PSR_2026&jsenabled=1","2026-08-29T15:17:31.001Z","51","Rome Odunze","WR","CHI","189.71","10.79"
"Yahoo Fantasy","https://football.fantasysports.yahoo.com/f1/759588/players?&pos=O&sort=OR&sdir=1&status=ALL&eteam=ALL&fteam=NONE&stat1=S_PSR_2026&jsenabled=1","2026-08-29T15:17:31.001Z","52","Jameson Williams","WR","DET","185.27","11.56"
"Yahoo Fantasy","https://football.fantasysports.yahoo.com/f1/759588/players?&pos=O&sort=OR&sdir=1&status=ALL&eteam=ALL&fteam=NONE&stat1=S_PSR_2026&jsenabled=1","2026-08-29T15:17:31.001Z","53","Bucky Irving","RB","TB","194.06","12.00"
"Yahoo Fantasy","https://football.fantasysports.yahoo.com/f1/759588/players?&pos=O&sort=OR&sdir=1&status=ALL&eteam=ALL&fteam=NONE&stat1=S_PSR_2026&jsenabled=1","2026-08-29T15:17:31.001Z","54","Christian Watson","WR","GB","190.53","11.66"
"Yahoo Fantasy","https://football.fantasysports.yahoo.com/f1/759588/players?&pos=O&sort=OR&sdir=1&status=ALL&eteam=ALL&fteam=NONE&stat1=S_PSR_2026&jsenabled=1","2026-08-29T15:17:31.001Z","55","Bhayshul Tuten","RB","JAX","176.73","10.50"
"Yahoo Fantasy","https://football.fantasysports.yahoo.com/f1/759588/players?&pos=O&sort=OR&sdir=1&status=ALL&eteam=ALL&fteam=NONE&stat1=S_PSR_2026&jsenabled=1","2026-08-29T15:17:31.001Z","56","Parker Washington","WR","JAX","198.32","10.97"
"Yahoo Fantasy","https://football.fantasysports.yahoo.com/f1/759588/players?&pos=O&sort=OR&sdir=1&status=ALL&eteam=ALL&fteam=NONE&stat1=S_PSR_2026&jsenabled=1","2026-08-29T15:17:31.001Z","57","Davante Adams","WR","LAR","192.33","11.88"
"Yahoo Fantasy","https://football.fantasysports.yahoo.com/f1/759588/players?&pos=O&sort=OR&sdir=1&status=ALL&eteam=ALL&fteam=NONE&stat1=S_PSR_2026&jsenabled=1","2026-08-29T15:17:31.001Z","58","Quinshon Judkins","RB","CLE","193.39","10.94"
"Yahoo Fantasy","https://football.fantasysports.yahoo.com/f1/759588/players?&pos=O&sort=OR&sdir=1&status=ALL&eteam=ALL&fteam=NONE&stat1=S_PSR_2026&jsenabled=1","2026-08-29T15:17:31.001Z","59","David Montgomery","RB","HOU","192.07","11.73"
"Yahoo Fantasy","https://football.fantasysports.yahoo.com/f1/759588/players?&pos=O&sort=OR&sdir=1&status=ALL&eteam=ALL&fteam=NONE&stat1=S_PSR_2026&jsenabled=1","2026-08-29T15:17:31.001Z","60","Jadarian Price","RB","SEA","185.12","10.15"
"Yahoo Fantasy","https://football.fantasysports.yahoo.com/f1/759588/players?&pos=O&sort=OR&sdir=1&status=ALL&eteam=ALL&fteam=NONE&stat1=S_PSR_2026&jsenabled=1","2026-08-29T15:17:31.001Z","61","Mike Evans","WR","SF","197.23","11.44"
"Yahoo Fantasy","https://football.fantasysports.yahoo.com/f1/759588/players?&pos=O&sort=OR&sdir=1&status=ALL&eteam=ALL&fteam=NONE&stat1=S_PSR_2026&jsenabled=1","2026-08-29T15:17:31.001Z","62","Drake Maye","QB","NE","325.65","17.72"
"Yahoo Fantasy","https://football.fantasysports.yahoo.com/f1/759588/players?&pos=O&sort=OR&sdir=1&status=ALL&eteam=ALL&fteam=NONE&stat1=S_PSR_2026&jsenabled=1","2026-08-29T15:17:31.001Z","63","Jayden Daniels","QB","WAS","319.08","18.15"
"Yahoo Fantasy","https://football.fantasysports.yahoo.com/f1/759588/players?&pos=O&sort=OR&sdir=1&status=ALL&eteam=ALL&fteam=NONE&stat1=S_PSR_2026&jsenabled=1","2026-08-29T15:17:31.001Z","64","Joe Burrow","QB","CIN","314.63","20.31"
"Yahoo Fantasy","https://football.fantasysports.yahoo.com/f1/759588/players?&pos=O&sort=OR&sdir=1&status=ALL&eteam=ALL&fteam=NONE&stat1=S_PSR_2026&jsenabled=1","2026-08-29T15:17:31.001Z","65","TreVeyon Henderson","RB","NE","176.12","9.61"
"Yahoo Fantasy","https://football.fantasysports.yahoo.com/f1/759588/players?&pos=O&sort=OR&sdir=1&status=ALL&eteam=ALL&fteam=NONE&stat1=S_PSR_2026&jsenabled=1","2026-08-29T15:17:31.001Z","66","Jalen Hurts","QB","PHI","322.52","21.12"
"Yahoo Fantasy","https://football.fantasysports.yahoo.com/f1/759588/players?&pos=O&sort=OR&sdir=1&status=ALL&eteam=ALL&fteam=NONE&stat1=S_PSR_2026&jsenabled=1","2026-08-29T15:17:31.001Z","67","Tucker Kraft","TE","GB","174.90","10.29"
"Yahoo Fantasy","https://football.fantasysports.yahoo.com/f1/759588/players?&pos=O&sort=OR&sdir=1&status=ALL&eteam=ALL&fteam=NONE&stat1=S_PSR_2026&jsenabled=1","2026-08-29T15:17:31.001Z","68","Rhamondre Stevenson","RB","NE","174.26","9.96"
"Yahoo Fantasy","https://football.fantasysports.yahoo.com/f1/759588/players?&pos=O&sort=OR&sdir=1&status=ALL&eteam=ALL&fteam=NONE&stat1=S_PSR_2026&jsenabled=1","2026-08-29T15:17:31.001Z","69","Marvin Harrison Jr.","WR","ARI","174.82","9.37"
"Yahoo Fantasy","https://football.fantasysports.yahoo.com/f1/759588/players?&pos=O&sort=OR&sdir=1&status=ALL&eteam=ALL&fteam=NONE&stat1=S_PSR_2026&jsenabled=1","2026-08-29T15:17:31.001Z","70","Jaylen Warren","RB","PIT","183.13","12.29"
"Yahoo Fantasy","https://football.fantasysports.yahoo.com/f1/759588/players?&pos=O&sort=OR&sdir=1&status=ALL&eteam=ALL&fteam=NONE&stat1=S_PSR_2026&jsenabled=1","2026-08-29T15:17:31.001Z","71","Sam LaPorta","TE","DET","174.15","10.51"
"Yahoo Fantasy","https://football.fantasysports.yahoo.com/f1/759588/players?&pos=O&sort=OR&sdir=1&status=ALL&eteam=ALL&fteam=NONE&stat1=S_PSR_2026&jsenabled=1","2026-08-29T15:17:31.001Z","72","Caleb Williams","QB","CHI","300.00","18.55"
"Yahoo Fantasy","https://football.fantasysports.yahoo.com/f1/759588/players?&pos=O&sort=OR&sdir=1&status=ALL&eteam=ALL&fteam=NONE&stat1=S_PSR_2026&jsenabled=1","2026-08-29T15:17:31.001Z","73","Brian Thomas Jr.","WR","JAX","164.38","8.87"
"Yahoo Fantasy","https://football.fantasysports.yahoo.com/f1/759588/players?&pos=O&sort=OR&sdir=1&status=ALL&eteam=ALL&fteam=NONE&stat1=S_PSR_2026&jsenabled=1","2026-08-29T15:17:31.001Z","74","Carnell Tate","WR","TEN","172.00","10.89"
"Yahoo Fantasy","https://football.fantasysports.yahoo.com/f1/759588/players?&pos=O&sort=OR&sdir=1&status=ALL&eteam=ALL&fteam=NONE&stat1=S_PSR_2026&jsenabled=1","2026-08-29T15:17:31.001Z","75","Justin Herbert","QB","LAC","290.51","19.49"
"Yahoo Fantasy","https://football.fantasysports.yahoo.com/f1/759588/players?&pos=O&sort=OR&sdir=1&status=ALL&eteam=ALL&fteam=NONE&stat1=S_PSR_2026&jsenabled=1","2026-08-29T15:17:31.001Z","76","Jonathon Brooks","RB","CAR","164.19","10.04"
"Yahoo Fantasy","https://football.fantasysports.yahoo.com/f1/759588/players?&pos=O&sort=OR&sdir=1&status=ALL&eteam=ALL&fteam=NONE&stat1=S_PSR_2026&jsenabled=1","2026-08-29T15:17:31.001Z","77","DK Metcalf","WR","PIT","178.19","11.04"
"Yahoo Fantasy","https://football.fantasysports.yahoo.com/f1/759588/players?&pos=O&sort=OR&sdir=1&status=ALL&eteam=ALL&fteam=NONE&stat1=S_PSR_2026&jsenabled=1","2026-08-29T15:17:31.001Z","78","Harold Fannin Jr.","TE","CLE","177.17","10.48"
"Yahoo Fantasy","https://football.fantasysports.yahoo.com/f1/759588/players?&pos=O&sort=OR&sdir=1&status=ALL&eteam=ALL&fteam=NONE&stat1=S_PSR_2026&jsenabled=1","2026-08-29T15:17:31.001Z","79","Trevor Lawrence","QB","JAX","299.33","16.66"
"Yahoo Fantasy","https://football.fantasysports.yahoo.com/f1/759588/players?&pos=O&sort=OR&sdir=1&status=ALL&eteam=ALL&fteam=NONE&stat1=S_PSR_2026&jsenabled=1","2026-08-29T15:17:31.001Z","80","Dak Prescott","QB","DAL","308.94","18.91"
"Yahoo Fantasy","https://football.fantasysports.yahoo.com/f1/759588/players?&pos=O&sort=OR&sdir=1&status=ALL&eteam=ALL&fteam=NONE&stat1=S_PSR_2026&jsenabled=1","2026-08-29T15:17:31.001Z","81","Kyle Pitts Sr.","TE","ATL","176.12","10.78"
"Yahoo Fantasy","https://football.fantasysports.yahoo.com/f1/759588/players?&pos=O&sort=OR&sdir=1&status=ALL&eteam=ALL&fteam=NONE&stat1=S_PSR_2026&jsenabled=1","2026-08-29T15:17:31.001Z","82","Tony Pollard","RB","TEN","158.07","9.83"
"Yahoo Fantasy","https://football.fantasysports.yahoo.com/f1/759588/players?&pos=O&sort=OR&sdir=1&status=ALL&eteam=ALL&fteam=NONE&stat1=S_PSR_2026&jsenabled=1","2026-08-29T15:17:31.001Z","83","Rico Dowdle","RB","PIT","174.20","11.73"
"Yahoo Fantasy","https://football.fantasysports.yahoo.com/f1/759588/players?&pos=O&sort=OR&sdir=1&status=ALL&eteam=ALL&fteam=NONE&stat1=S_PSR_2026&jsenabled=1","2026-08-29T15:17:31.001Z","84","J.K. Dobbins","RB","DEN","144.12","7.63"
"Yahoo Fantasy","https://football.fantasysports.yahoo.com/f1/759588/players?&pos=O&sort=OR&sdir=1&status=ALL&eteam=ALL&fteam=NONE&stat1=S_PSR_2026&jsenabled=1","2026-08-29T15:17:31.001Z","85","Chris Godwin Jr.","WR","TB","166.27","10.10"
"Yahoo Fantasy","https://football.fantasysports.yahoo.com/f1/759588/players?&pos=O&sort=OR&sdir=1&status=ALL&eteam=ALL&fteam=NONE&stat1=S_PSR_2026&jsenabled=1","2026-08-29T15:17:31.001Z","86","Michael Wilson","WR","ARI","161.30","9.30"
"Yahoo Fantasy","https://football.fantasysports.yahoo.com/f1/759588/players?&pos=O&sort=OR&sdir=1&status=ALL&eteam=ALL&fteam=NONE&stat1=S_PSR_2026&jsenabled=1","2026-08-29T15:17:31.001Z","87","Josh Downs","WR","IND","181.56","12.02"
"Yahoo Fantasy","https://football.fantasysports.yahoo.com/f1/759588/players?&pos=O&sort=OR&sdir=1&status=ALL&eteam=ALL&fteam=NONE&stat1=S_PSR_2026&jsenabled=1","2026-08-29T15:17:31.001Z","88","George Kittle","TE","SF","160.90","9.37"
"Yahoo Fantasy","https://football.fantasysports.yahoo.com/f1/759588/players?&pos=O&sort=OR&sdir=1&status=ALL&eteam=ALL&fteam=NONE&stat1=S_PSR_2026&jsenabled=1","2026-08-29T15:17:31.001Z","89","Jacory Croskey-Merritt","RB","WAS","135.54","7.97"
"Yahoo Fantasy","https://football.fantasysports.yahoo.com/f1/759588/players?&pos=O&sort=OR&sdir=1&status=ALL&eteam=ALL&fteam=NONE&stat1=S_PSR_2026&jsenabled=1","2026-08-29T15:17:31.001Z","90","Stefon Diggs","WR","WAS","160.98","9.55"
"Yahoo Fantasy","https://football.fantasysports.yahoo.com/f1/759588/players?&pos=O&sort=OR&sdir=1&status=ALL&eteam=ALL&fteam=NONE&stat1=S_PSR_2026&jsenabled=1","2026-08-29T15:17:31.001Z","91","Blake Corum","RB","LAR","143.06","8.67"
"Yahoo Fantasy","https://football.fantasysports.yahoo.com/f1/759588/players?&pos=O&sort=OR&sdir=1&status=ALL&eteam=ALL&fteam=NONE&stat1=S_PSR_2026&jsenabled=1","2026-08-29T15:17:31.001Z","92","De'Zhaun Stribling","WR","SF","114.37","6.46"
"Yahoo Fantasy","https://football.fantasysports.yahoo.com/f1/759588/players?&pos=O&sort=OR&sdir=1&status=ALL&eteam=ALL&fteam=NONE&stat1=S_PSR_2026&jsenabled=1","2026-08-29T15:17:31.001Z","93","Chuba Hubbard","RB","CAR","158.46","10.27"
"Yahoo Fantasy","https://football.fantasysports.yahoo.com/f1/759588/players?&pos=O&sort=OR&sdir=1&status=ALL&eteam=ALL&fteam=NONE&stat1=S_PSR_2026&jsenabled=1","2026-08-29T15:17:31.001Z","94","Quentin Johnston","WR","LAC","151.49","10.06"
"Yahoo Fantasy","https://football.fantasysports.yahoo.com/f1/759588/players?&pos=O&sort=OR&sdir=1&status=ALL&eteam=ALL&fteam=NONE&stat1=S_PSR_2026&jsenabled=1","2026-08-29T15:17:31.001Z","95","Jordan Addison","WR","MIN","157.14","9.75"
"Yahoo Fantasy","https://football.fantasysports.yahoo.com/f1/759588/players?&pos=O&sort=OR&sdir=1&status=ALL&eteam=ALL&fteam=NONE&stat1=S_PSR_2026&jsenabled=1","2026-08-29T15:17:31.001Z","96","Jayden Reed","WR","GB","174.59","10.71"
"Yahoo Fantasy","https://football.fantasysports.yahoo.com/f1/759588/players?&pos=O&sort=OR&sdir=1&status=ALL&eteam=ALL&fteam=NONE&stat1=S_PSR_2026&jsenabled=1","2026-08-29T15:17:31.001Z","97","Brock Purdy","QB","SF","284.66","16.96"
"Yahoo Fantasy","https://football.fantasysports.yahoo.com/f1/759588/players?&pos=O&sort=OR&sdir=1&status=ALL&eteam=ALL&fteam=NONE&stat1=S_PSR_2026&jsenabled=1","2026-08-29T15:17:31.001Z","98","Alec Pierce","WR","IND","181.74","10.81"
