Pos,index,Rank,Player,Team,ESPN Value,UD Value,PriceRank
RB,78,101,Zamir White,Raiders,$7,$2,65
RB,79,109,Brian Robinson,Commanders,$5,$2,75
RB,80,111,Tony Pollard,Titans,$3,$2,88
WR,81,86,Jordan Addison,Vikings,$4,$3,83
WR,82,54,Terry McLaurin,Commanders,$6,$10,71
WR,84,82,Jayden Reed,Packers,$4,$4,80
WR,85,84,Courtland Sutton,Broncos,$4,$4,78
WR,86,74,Jaxon Smith-Njigba,Seahawks,$4,$5,79
RB,87,92,Devin Singletary,Giants,$2,$3,117
RB,88,94,Javonte Williams,Broncos,$3,$3,91
RB,89,70,Raheem Mostert,Dolphins,$2,$6,110
RB,90,88,Jaylen Warren,Steelers,$4,$3,84
QB,91,76,Kyler Murray,Cardinals,$3,$5,92
QB,92,89,Jordan Love,Packers,$3,$3,93
QB,93,121,Brock Purdy,49ers,$3,$1,90
WR,94,46,Xavier Worthy,Chiefs,$3,$15,86
WR,95,65,Rome Odunze,Bears,$3,$7,89
WR,96,96,Keon Coleman,Bills,$2,$2,116
WR,97,81,Ladd McConkey,Chargers,$2,$4,114
WR,98,114,Mike Williams,Jets,$2,$2,104
QB,99,106,Jayden Daniels,Commanders,$2,$2,113
TE,100,80,Jake Ferguson,Cowboys,$2,$4,115
TE,101,53,Dalton Kincaid,Bills,$5,$11,77
RB,102,151,Ezekiel Elliott,Cowboys,$2,$1,100
RB,103,87,Zack Moss,Bengals,$2,$3,112
RB,104,108,Tyjae Spears,Titans,$3,$2,87
RB,105,134,Austin Ekeler,Commanders,$3,$1,94
RB,106,130,Gus Edwards,Chargers,$2,$1,106
WR,107,59,Brian Thomas,Jaguars,$2,$9,119
WR,108,128,Tyler Lockett,Seahawks,$2,$1,97
WR,109,127,Jakobi Meyers,Raiders,$2,$1,95
TE,110,105,Dallas Goedert,Eagles,$2,$2,118
TE,111,104,Brock Bowers,Raiders,$2,$2,111
TE,112,125,Pat Freiermuth,Steelers,$1,$1,141
RB,113,169,Nick Chubb,Browns,$2,$0,98
RB,114,171,J.K. Dobbins,Chargers,$2,$0,99
RB,115,110,Chase Brown,Bengals,$2,$2,101
RB,116,112,Jerome Ford,Browns,$2,$2,105
RB,117,133,Chuba Hubbard,Panthers,$2,$1,107
QB,118,156,Aaron Rodgers,Jets,$2,$1,96
QB,119,138,Justin Herbert,Chargers,$2,$1,102
QB,120,177,Kirk Cousins,Falcons,$2,$0,103
RB,121,131,Zach Charbonnet,Seahawks,$1,$1,139
RB,122,132,Tyler Allgeier,Falcons,$1,$1,157
RB,123,140,Ty Chandler,Vikings,$1,$1,121
RB,124,129,Trey Benson,Cardinals,$1,$1,158
WR,125,141,Darnell Mooney,Falcons,$1,$1,138
WR,126,117,Jerry Jeudy,Browns,$1,$2,148
WR,127,118,Gabe Davis,Jaguars,$1,$2,149
WR,128,159,Adam Thielen,Panthers,$1,$1,129
WR,129,97,Curtis Samuel,Bills,$1,$2,154
WR,130,98,Jameson Williams,Lions,$1,$2,142
WR,131,115,Rashid Shaheed,Saints,$1,$2,146
QB,132,90,Caleb Williams,Bears,$1,$3,159
QB,133,136,Deshaun Watson,Browns,$1,$1,156
QB,134,123,Trevor Lawrence,Jaguars,$1,$1,153
TE,135,155,T.J. Hockenson,Vikings,$2,$1,108
TE,137,144,Dalton Schultz,Texans,$1,$1,124
WR,138,201,Demario Douglas,Patriots,$1,$0,133
WR,139,120,Khalil Shakir,Bills,$1,$1,151
WR,140,160,Ja'Lynn Polk,Patriots,$1,$0,130
WR,141,126,Adonai Mitchell,Colts,$1,$1,155
RB,142,184,Antonio Gibson,Patriots,$1,$0,134
RB,143,107,Blake Corum,Rams,$1,$2,143
RB,144,274,Kendre Miller,Saints,$1,$0,120
RB,145,186,MarShawn Lloyd,Packers,$1,$0,136
RB,146,167,Jaleel McLaughlin,Broncos,$1,$0,131
WR,147,143,Xavier Legette,Panthers,$1,$1,125
WR,148,95,Joshua Palmer,Chargers,$1,$2,145
WR,149,256,Kendrick Bourne,Patriots,$1,$0,128
WR,150,230,Marvin Mims,Broncos,$1,$0,127
WR,151,113,Romeo Doubs,Packers,$1,$2,144
WR,152,119,Dontayvion Wicks,Packers,$1,$2,150
RB,153,93,Rico Dowdle,Cowboys,$1,$3,152
RB,154,277,Miles Sanders,Panthers,$1,$0,140
RB,155,150,Khalil Herbert,Bears,$1,$1,123
RB,156,149,Ray Davis,Bills,$1,$1,122
RB,157,185,Jaylen Wright,Dolphins,$1,$0,135
RB,158,210,Alexander Mattison,Raiders,$1,$0,132
RB,159,200,Elijah Mitchell,49ers,$1,$0,126
WR,160,116,Brandin Cooks,Cowboys,$1,$2,147
WR,161,152,Josh Downs,Colts,$0,$1,225
WR,162,190,Ricky Pearsall,49ers,$0,$0,249
QB,163,124,Tua Tagovailoa,Dolphins,$0,$1,209
QB,164,137,Jared Goff,Lions,$0,$1,231
TE,165,196,Cole Kmet,Bears,$1,$0,137
TE,166,147,Tyler Conklin,Jets,$0,$1,228
TE,168,157,Juwan Johnson,Saints,$0,$1,222
TE,193,146,Hunter Henry,Patriots,$0,$1,229
WR,194,259,Quentin Johnston,Chargers,$0,$0,185
RB,195,182,Clyde Edwards-Helaire,Chiefs,$0,$0,254
RB,196,172,Braelon Allen,Jets,$0,$0,210
QB,197,122,Matthew Stafford,Rams,$0,$1,213
QB,198,197,Bryce Young,Panthers,$0,$0,243
QB,199,178,Daniel Jones,Giants,$0,$0,247
QB,200,179,Baker Mayfield,Bucs,$0,$0,257
WR,201,153,Demarcus Robinson,Rams,$0,$1,224
WR,202,189,Wan'Dale Robinson,Giants,$0,$0,250
WR,203,239,Tyler Boyd,Titans,$0,$0,203
WR,204,219,Darius Slayton,Giants,$0,$0,179
WR,205,209,Jalin Hyatt,Giants,$0,$0,234
TE,206,224,Tucker Kraft,Packers,$0,$0,173
TE,207,145,Luke Musgrave,Packers,$0,$1,230
WR,208,202,Jahan Dotson,Commanders,$0,$0,258
WR,209,206,Jermaine Burton,Bengals,$0,$0,238
WR,210,241,DJ Chark,Chargers,$0,$0,202
WR,211,264,Zay Jones,Cardinals,$0,$0,196
RB,213,238,Jamaal Williams,Saints,$0,$0,204
RB,214,168,Tank Bigsby,Jaguars,$0,$0,212
TE,215,215,Cade Otton,Bucs,$0,$0,177
TE,216,148,Noah Fant,Seahawks,$0,$1,227
TE,217,251,Hayden Hurst,Chargers,$0,$0,193
QB,218,139,Geno Smith,Seahawks,$0,$1,207
QB,219,188,Will Levis,Titans,$0,$0,251
QB,220,198,Russell Wilson,Steelers,$0,$0,242
RB,221,236,Kenneth Gainwell,Eagles,$0,$0,184
RB,222,216,Roschon Johnson,Bears,$0,$0,160
RB,223,170,Tyrone Tracy,Giants,$0,$0,211
WR,224,158,Rashod Bateman,Ravens,$0,$1,220
RB,225,235,Justice Hill,Ravens,$0,$0,182
RB,226,165,Bucky Irving,Bucs,$0,$0,215
WR,227,173,Jalen Tolbert,Cowboys,$0,$0,232
WR,228,154,Michael Wilson,Cardinals,$0,$1,223
WR,229,176,Luke McCaffrey,Commanders,$0,$0,233
WR,231,174,Jalen McMillan,Bucs,$0,$0,221
WR,232,207,Odell Beckham,Dolphins,$0,$0,237
WR,233,263,Trey Palmer,Bucs,$0,$0,188
WR,234,243,Malachi Corley,Jets,$0,$0,206
RB,239,275,D'Onta Foreman,Browns,$0,$0,178
RB,240,187,Dameon Pierce,Texans,$0,$0,252
RB,242,166,Audric Estime,Broncos,$0,$0,214
RB,249,212,Trey Sermon,Colts,$0,$0,200
WR,252,191,Kalif Raymond,Lions,$0,$0,248
TE,258,218,Dawson Knox,Bills,$0,$0,180
TE,259,194,Jonnu Smith,Dolphins,$0,$0,245
WR,261,205,Van Jefferson,Steelers,$0,$0,239
WR,262,262,Elijah Moore,Browns,$0,$0,187
WR,263,227,Roman Wilson,Steelers,$0,$0,169
WR,264,193,Tim Patrick,Broncos,$0,$0,235
QB,267,180,Bo Nix,Broncos,$0,$0,256
QB,268,214,Derek Carr,Saints,$0,$0,172
QB,270,181,Drake Maye,Patriots,$0,$0,255
WR,271,220,Tre Tucker,Raiders,$0,$0,176
WR,272,208,Cedric Tillman,Browns,$0,$0,236
WR,273,192,Josh Reynolds,Broncos,$0,$0,246
RB,277,163,Kimani Vidal,Chargers,$0,$0,217
RB,282,211,Will Shipley,Eagles,$0,$0,208
RB,283,164,Jordan Mason,49ers,$0,$0,216
WR,284,142,Andrei Iosivas,Bengals,$0,$1,241
TE,289,161,Ben Sinnott,Commanders,$0,$0,219
TE,290,162,Colby Parkinson,Rams,$0,$0,218
TE,291,247,Greg Dulcich,Broncos,$0,$0,197
TE,292,253,Zach Ertz,Commanders,$0,$0,191
TE,293,195,Isaiah Likely,Ravens,$0,$0,244
WR,294,267,Troy Franklin,Broncos,$0,$0,174
WR,295,270,Tutu Atwell,Rams,$0,$0,162
QB,296,222,Gardner Minshew,Raiders,$0,$0,175
QB,301,234,Aidan O'Connell,Raiders,$0,$0,163
QB,302,135,Sam Darnold,Vikings,$0,$1,226
RB,307,237,Samaje Perine,Broncos,$0,$0,205
QB,310,245,Jacoby Brissett,Patriots,$0,$0,199
TE,311,252,Daniel Bellinger,Giants,$0,$0,192
TE,312,246,Mike Gesicki,Bengals,$0,$0,198
TE,313,226,Michael Mayer,Raiders,$0,$0,170
QB,315,213,Justin Fields,Steelers,$0,$0,167
QB,316,233,Michael Penix,Falcons,$0,$0,164
RB,320,183,AJ Dillon,Packers,$0,$0,253
TE,325,217,Will Dissly,Chargers,$0,$0,161
TE,326,248,Tommy Tremble,Panthers,$0,$0,195
TE,328,225,Theo Johnson,Giants,$0,$0,171
TE,332,249,Gerald Everett,Bears,$0,$0,194
WR,369,242,Xavier Gipson,Jets,$0,$0,201
WR,370,271,Devontez Walker,Ravens,$0,$0,166
WR,371,260,Noah Brown,Texans,$0,$0,183
WR,372,257,Jauan Jennings,49ers,$0,$0,186
WR,375,229,Treylon Burks,Titans,$0,$0,168
WR,377,204,Greg Dortch,Cardinals,$0,$0,240
WR,378,269,Calvin AustinI,Steelers,$0,$0,181
TE,380,254,Ja'Tavion Sanders,Panthers,$0,$0,190
WR,387,232,K.J. Osborn,Patriots,$0,$0,165
WR,391,255,Cedrick Wilson,Saints,$0,$0,189
