Pos,PPR,Rank,Player,Team,ESPN Value,UD Value,PriceRank
RB,94,95,J.K. Dobbins,DEN,$3,$2,90
RB,95,108,Cam Skattebo,NYG,$3,$2,86
WR,96,97,Khalil Shakir,BUF,$2,$2,112
WR,97,62,Jauan Jennings,SF,$2,$8,100
WR,98,70,Deebo Samuel,WAS,$2,$6,99
WR,99,75,Ricky Pearsall,SF,$2,$5,106
WR,100,113,Keon Coleman,BUF,$2,$2,104
WR,101,82,Michael Pittman,IND,$2,$4,108
WR,102,96,Jayden Reed,GB,$2,$2,111
QB,103,116,Justin Herbert,LAC,$2,$2,101
QB,104,115,Caleb Williams,CHI,$2,$2,102
QB,105,114,Dak Prescott,DAL,$2,$2,103
QB,106,107,Justin Fields,NYJ,$2,$2,109
WR,107,99,Keenan Allen,LAC,$2,$2,113
WR,108,83,Darnell Mooney,ATL,$2,$4,119
WR,109,81,Josh Downs,IND,$2,$4,107
WR,110,103,Rashid Shaheed,NO,$2,$2,117
WR,111,104,Jayden Higgins,HOU,$2,$2,118
WR,112,69,Emeka Egbuka,TB,$2,$6,97
TE,113,100,Tucker Kraft,GB,$2,$2,114
RB,114,163,Austin Ekeler,WAS,$2,$0,115
RB,115,85,Travis Etienne,JAX,$2,$4,116
RB,116,150,Tyjae Spears,TEN,$2,$1,105
RB,117,153,Tank Bigsby,JAX,$2,$1,98
RB,118,157,Jerome Ford,CLE,$2,$1,96
RB,119,164,Rachaad White,TB,$2,$0,95
RB,120,88,Jordan Mason,MIN,$2,$3,110
QB,121,121,Drake Maye,NE,$1,$1,144
QB,122,123,Jordan Love,GB,$1,$1,147
QB,123,122,Jared Goff,DET,$1,$1,146
QB,124,132,J.J. McCarthy,MIN,$1,$1,158
TE,125,101,Colston Loveland,CHI,$1,$2,141
TE,126,125,Dallas Goedert,PHI,$1,$1,149
TE,127,126,Jake Ferguson,DAL,$1,$1,152
TE,128,120,Dalton Kincaid,BUF,$1,$1,140
TE,129,102,Tyler Warren,IND,$1,$2,151
RB,130,151,Trey Benson,ARI,$1,$1,124
RB,131,162,Quinshon Judkins,CLE,$1,$0,126
RB,132,136,Dylan Sampson,CLE,$1,$1,153
RB,133,117,Zach Charbonnet,SEA,$1,$2,157
RB,134,138,Tyler Allgeier,ATL,$1,$1,139
RB,135,188,Jaydon Blue,DAL,$1,$0,133
WR,136,221,Adam Thielen,CAR,$1,$0,125
WR,137,173,Xavier Legette,CAR,$1,$0,129
WR,138,141,Cedric Tillman,CLE,$1,$1,136
WR,139,143,Hollywood Brown,KC,$1,$1,120
WR,140,111,Brandon Aiyuk,SF,$1,$2,145
TE,141,169,Hunter Henry,NE,$1,$0,128
TE,142,134,Kyle Pitts,ATL,$1,$1,154
QB,143,146,Tua Tagovailoa,MIA,$1,$1,121
QB,144,176,Matthew Stafford,LA,$1,$0,130
QB,145,128,C.J. Stroud,HOU,$1,$1,150
RB,146,165,Najee Harris,LAC,$1,$0,127
RB,147,158,Jaylen Wright,MIA,$1,$1,122
RB,148,142,Bhayshul Tuten,JAX,$1,$1,138
RB,149,135,Braelon Allen,NYJ,$1,$1,156
RB,150,137,Isaac Guerendo,SF,$1,$1,155
RB,151,195,MarShawn Lloyd,GB,$1,$0,135
WR,152,218,Jack Bech,LV,$1,$0,137
WR,153,184,Wan'Dale Robinson,NYG,$1,$0,132
WR,154,124,Marvin Mims,DEN,$1,$1,148
WR,155,148,Kyle Williams,NE,$1,$1,123
WR,156,112,Rashod Bateman,BAL,$1,$2,143
WR,158,192,Jalen McMillan,TB,$1,$0,134
WR,159,180,Tre Harris,LAC,$1,$0,131
RB,160,118,Ray Davis,BUF,$1,$2,142
RB,161,166,Roschon Johnson,CHI,$0,$0,220
RB,162,139,Will Shipley,PHI,$0,$1,232
WR,163,174,Michael Wilson,ARI,$0,$0,214
WR,164,219,Pat Bryant,DEN,$0,$0,180
TE,165,159,Chig Okonkwo,TEN,$0,$0,223
TE,166,207,Darren Waller,MIA,$0,$0,240
TE,167,171,Zach Ertz,WAS,$0,$0,216
TE,168,168,Jonnu Smith,PIT,$0,$0,218
WR,193,145,Christian Kirk,HOU,$0,$1,229
WR,194,131,Romeo Doubs,GB,$0,$1,233
RB,195,204,Justice Hill,BAL,$0,$0,243
RB,196,203,Kareem Hunt,KC,$0,$0,244
WR,197,223,Tyler Lockett,TEN,$0,$0,159
QB,198,129,Trevor Lawrence,JAX,$0,$1,234
QB,199,161,Cameron Ward,TEN,$0,$0,221
QB,200,147,Michael Penix,ATL,$0,$1,228
WR,201,149,Demario Douglas,NE,$0,$1,227
WR,202,251,Nick Westbrook-Ikhine,MIA,$0,$0,197
WR,203,144,Joshua Palmer,BUF,$0,$1,230
WR,204,248,Diontae Johnson,CLE,$0,$0,199
WR,205,265,Brandin Cooks,NO,$0,$0,204
TE,206,170,Brenton Strange,JAX,$0,$0,217
TE,207,198,Mason Taylor,NYJ,$0,$0,238
WR,208,140,Darius Slayton,NYG,$0,$1,231
WR,209,182,DeAndre Hopkins,BAL,$0,$0,250
WR,210,181,Quentin Johnston,LAC,$0,$0,237
WR,211,225,Dont'e Thornton,LV,$0,$0,175
RB,212,190,Blake Corum,LA,$0,$0,255
RB,213,205,Nick Chubb,HOU,$0,$0,242
RB,214,230,Woody Marks,HOU,$0,$0,171
TE,215,201,Cade Otton,TB,$0,$0,246
TE,216,238,Pat Freiermuth,PIT,$0,$0,179
TE,217,202,Dalton Schultz,HOU,$0,$0,245
QB,218,133,Bryce Young,CAR,$0,$1,209
QB,219,154,Geno Smith,LV,$0,$1,225
QB,220,175,Anthony Richardson,IND,$0,$0,213
RB,221,196,Kendre Miller,NO,$0,$0,251
RB,222,152,Rico Dowdle,CAR,$0,$1,226
RB,223,217,Raheem Mostert,LV,$0,$0,177
WR,224,235,Adonai Mitchell,IND,$0,$0,164
RB,225,156,Miles Sanders,DAL,$0,$1,224
RB,226,189,Jacory Croskey-Merritt,WAS,$0,$0,256
WR,227,252,Amari Cooper,,$0,$0,195
WR,229,183,Dyami Brown,JAX,$0,$0,260
WR,230,234,Josh Reynolds,NYJ,$0,$0,166
WR,231,220,Ray-Ray McCloudI,ATL,$0,$0,172
WR,232,222,Tutu Atwell,LA,$0,$0,178
WR,233,209,Calvin AustinI,PIT,$0,$0,211
RB,239,187,DJ Giddens,IND,$0,$0,257
RB,240,244,Trevor Etienne,CAR,$0,$0,203
RB,241,214,Jarquez Hunter,LA,$0,$0,165
RB,244,261,Jaleel McLaughlin,DEN,$0,$0,186
RB,245,216,Devin Singletary,NYG,$0,$0,176
RB,248,260,Elijah Mitchell,KC,$0,$0,187
RB,251,259,Ollie Gordon,MIA,$0,$0,188
WR,253,266,Allen Lazard,NYJ,$0,$0,190
TE,258,231,Elijah Arroyo,SEA,$0,$0,169
TE,259,208,Mike Gesicki,CIN,$0,$0,239
TE,260,237,Tyler Higbee,LA,$0,$0,161
WR,261,191,Alec Pierce,IND,$0,$0,254
WR,262,224,KaVontae Turpin,DAL,$0,$0,170
WR,263,211,Andrei Iosivas,CIN,$0,$0,173
WR,264,247,Jalen Tolbert,DAL,$0,$0,200
RB,265,213,Sean Tucker,TB,$0,$0,162
RB,266,177,Keaton Mitchell,BAL,$0,$0,212
QB,267,160,Sam Darnold,SEA,$0,$0,222
QB,268,194,Aaron Rodgers,PIT,$0,$0,252
QB,269,186,Russell Wilson,NYG,$0,$0,258
QB,270,240,Tyler Shough,NO,$0,$0,196
WR,271,193,Jaylin Noel,HOU,$0,$0,253
WR,272,179,Jalen Coker,CAR,$0,$0,236
WR,273,210,Tre Tucker,LV,$0,$0,210
RB,276,268,Devin Neal,NO,$0,$0,261
RB,279,206,Kyle Monangai,CHI,$0,$0,241
RB,283,197,Tahj Brooks,CIN,$0,$0,249
TE,289,172,Theo Johnson,NYG,$0,$0,215
TE,290,167,Isaiah Likely,BAL,$0,$0,219
TE,291,199,Juwan Johnson,NO,$0,$0,248
TE,292,200,Ja'Tavion Sanders,CAR,$0,$0,247
QB,296,185,Daniel Jones,IND,$0,$0,259
QB,301,178,Jaxson Dart,NYG,$0,$0,235
QB,302,241,Kenny Pickett,CLE,$0,$0,207
RB,303,245,Brashard Smith,KC,$0,$0,202
RB,304,215,Isaiah Davis,NYJ,$0,$0,160
TE,312,236,Noah Fant,CIN,$0,$0,163
TE,313,258,Ben Sinnott,WAS,$0,$0,189
TE,314,232,Terrance Ferguson,LA,$0,$0,168
QB,316,262,Joe Flacco,CLE,$0,$0,185
QB,317,227,Spencer Rattler,NO,$0,$0,174
QB,318,242,Kirk Cousins,ATL,$0,$0,206
QB,319,243,Jalen Milroe,SEA,$0,$0,205
TE,324,263,Will Dissly,LAC,$0,$0,184
TE,325,250,Noah Gray,KC,$0,$0,198
TE,327,239,Cole Kmet,CHI,$0,$0,182
TE,329,256,Harold Fannin,CLE,$0,$0,193
TE,333,257,Oronde Gadsden,LAC,$0,$0,191
WR,370,254,Elic Ayomanor,TEN,$0,$0,194
WR,376,264,Chimere Dike,TEN,$0,$0,181
WR,378,212,Tory Horton,SEA,$0,$0,208
WR,382,233,Devaughn Vele,DEN,$0,$0,167
WR,385,253,Tai Felton,MIN,$0,$0,183
WR,395,246,Marquez Valdes-Scantling,SEA,$0,$0,201
WR,398,267,Jahan Dotson,PHI,$0,$0,192
