Player,index,PPR,STD,ADP,Std auction,ppr auction,aav
Kayshon Boutte,230,230,230,,0,0,
Brandon Aiyuk,231,231,231,,0,0,
Ja'Kobi Lane,232,232,232,,0,0,
Ted Hurst,233,233,233,,0,0,
Keon Coleman,234,234,234,,0,0,
Buccaneers D/ST,235,235,235,,0,0,
Packers D/ST,236,236,236,,0,0,
Chris Boswell,237,237,237,,0,0,
Chase McLaughlin,238,238,238,,0,0,
Adam Randall,239,239,239,,0,0,
Samaje Perine,240,240,240,,0,0,
LeQuint Allen,241,241,241,,0,0,
MarShawn Lloyd,242,242,242,,0,0,
Jaydon Blue,243,243,243,,0,0,
George Holani,244,244,244,,0,0,
Ty Johnson,245,245,245,,0,0,
Emari Demercado,246,246,246,,0,0,
Isaiah Davis,247,247,247,,0,0,
Emmett Johnson,248,248,248,,0,0,
Chris Brooks,249,249,249,,0,0,
Sean Tucker,250,250,250,,0,0,
DJ Giddens,251,251,251,,0,0,
Dontayvion Wicks,252,252,252,,0,0,
Savion Williams,253,253,253,,0,0,
Jaguars D/ST,254,254,254,,0,0,
Colts D/ST,255,255,255,,0,0,
Evan McPherson,256,256,256,,0,0,
Nick Folk,257,257,257,,0,0,
Oronde Gadsden,258,258,258,,0,0,
Greg Dulcich,259,259,259,,0,0,
Cade Otton,260,260,260,,0,0,
Pat Bryant,261,261,261,,0,0,
Tory Horton,262,262,262,,0,0,
Elijah Sarratt,263,263,263,,0,0,
Dyami Brown,264,264,264,,0,0,
Malik Davis,265,265,265,,0,0,
Emanuel Wilson,266,266,266,,0,0,
Geno Smith,267,267,267,,0,0,
Aaron Rodgers,268,268,268,,0,0,
Jacoby Brissett,269,269,269,,0,0,
Deshaun Watson,270,270,270,,0,0,
Darius Slayton,271,271,271,,0,0,
Treylon Burks,272,272,272,,0,0,
Tyquan Thornton,273,273,273,,0,0,
Andrei Iosivas,274,274,274,,0,0,
Jahan Dotson,275,275,275,,0,0,
Will Shipley,276,276,276,,0,0,
Devin Singletary,277,277,277,,0,0,
Tyler Badie,278,278,278,,0,0,
Tahj Brooks,279,279,279,,0,0,
Trevor Etienne,280,280,280,,0,0,
Seth McGowan,281,281,281,,0,0,
Kendre Miller,282,282,282,,0,0,
Jawhar Jordan,283,283,283,,0,0,
Marvin Mims Jr.,284,284,284,,0,0,
Bengals D/ST,285,285,285,,0,0,
Bears D/ST,286,286,286,,0,0,
Trey Smack,287,287,287,,0,0,
Jake Elliott,288,288,288,,0,0,
Mike Gesicki,289,289,289,,0,0,
Evan Engram,290,290,290,,0,0,
David Njoku,291,291,291,,0,0,
Michael Mayer,292,292,292,,0,0,
Jake Tonges,293,293,293,,0,0,
KaVontae Turpin,294,294,294,,0,0,
Jaylin Lane,295,295,295,,0,0,
Tua Tagovailoa,296,296,296,,0,0,
49ers D/ST,297,297,297,,0,0,
Jets D/ST,298,298,298,,0,0,
Saints D/ST,299,299,299,,0,0,
Panthers D/ST,300,300,300,,0,0,
