Pos,RK,Rank,Player,Team (Bye),Position Category
WR37,77,49,Emeka Egbuka (R),TB (9),WR
WR38,78,66,Ricky Pearsall,SF (14),WR
QB9,79,87,Kyler Murray,ARI (8),QB
RB27,80,110,Tyrone Tracy,NYG (14),RB
RB28,81,109,Jaylen Warren,PIT (5),RB
WR39,82,69,Jakobi Meyers,LV (8),WR
QB10,83,107,Dak Prescott,DAL (10),QB
TE7,84,122,David Njoku,CLE (9),TE
TE8,85,105,Evan Engram,DEN (12),TE
RB29,86,84,Kaleb Johnson (R),PIT (5),RB
TE9,87,88,Mark Andrews,BAL (7),TE
QB11,88,85,Brock Purdy,SF (14),QB
RB30,89,94,Travis Etienne,JAC (8),RB
QB12,90,112,Justin Fields,NYJ (9),QB
WR40,91,103,Khalil Shakir,BUF (7),WR
WR41,92,80,Jordan Addison (?),MIN (6),WR
RB31,93,95,Zach Charbonnet,SEA (8),RB
WR42,94,68,Deebo Samuel,WAS (12),WR
WR43,95,62,Jauan Jennings,SF (14),WR
WR44,96,81,Josh Downs,IND (11),WR
QB13,97,111,Justin Herbert,LAC (12),QB
WR45,98,93,Michael Pittman,IND (11),WR
QB14,99,108,Caleb Williams,CHI (5),QB
RB32,100,129,Javonte Williams,DAL (10),RB
QB15,101,113,Drake Maye,NE (14),QB
RB33,102,102,Jordan Mason,MIN (6),RB
TE10,103,92,Tyler Warren (R),IND (11),TE
WR46,104,57,Matthew Golden (R),GB (5),WR
QB16,105,114,Jared Goff,DET (8),QB
TE11,106,90,Tucker Kraft,GB (5),TE
WR47,107,98,Cooper Kupp,SEA (8),WR
WR48,108,125,Chris Godwin (?),TB (9),WR
TE12,109,136,Jake Ferguson,DAL (10),TE
QB17,110,121,Jordan Love,GB (5),QB
WR49,111,96,Jayden Reed,GB (5),WR
QB18,112,134,Trevor Lawrence,JAC (8),QB
RB34,113,128,Jacory Croskey-Merritt (R),WAS (12),RB
RB35,114,99,J.K. Dobbins,DEN (12),RB
RB36,115,130,Austin Ekeler,WAS (12),RB
QB19,116,133,C.J. Stroud,HOU (6),QB
QB20,117,150,J.J. McCarthy,MIN (6),QB
RB37,118,116,Rhamondre Stevenson,NE (14),RB
TE13,119,115,Dalton Kincaid,BUF (7),TE
WR50,120,82,Darnell Mooney,ATL (5),WR
RB38,121,132,Tank Bigsby,JAC (8),RB
RB39,122,100,Cam Skattebo (R),NYG (14),RB
WR51,123,97,Keon Coleman,BUF (7),WR
TE14,124,135,Dallas Goedert,PHI (9),TE
TE15,125,91,Colston Loveland (R),CHI (5),TE
WR52,126,120,Christian Kirk,HOU (6),WR
WR53,127,83,Rashid Shaheed,NO (11),WR
RB40,128,166,Rachaad White,TB (9),RB
QB21,129,160,Tua Tagovailoa,MIA (12),QB
WR54,130,123,Brandon Aiyuk (?),SF (14),WR
RB41,131,126,Braelon Allen,NYJ (9),RB
QB22,132,140,Bryce Young,CAR (14),QB
RB42,133,159,Najee Harris,LAC (12),RB
QB23,134,154,Michael Penix,ATL (5),QB
RB43,135,117,Joe Mixon,HOU (6),RB
RB44,136,152,Tyjae Spears,TEN (10),RB
RB45,137,163,Quinshon Judkins (R),CLE (9),RB
RB46,139,153,Trey Benson,ARI (8),RB
WR56,140,141,Cedric Tillman,CLE (9),WR
TE16,141,144,Kyle Pitts (?),ATL (5),TE
TE17,142,167,Hunter Henry,NE (14),TE
WR57,143,118,Rashod Bateman,BAL (7),WR
WR58,144,119,Marvin Mims,DEN (12),WR
RB47,145,138,Brian Robinson,SF (14),RB
RB48,146,127,Ray Davis,BUF (7),RB
QB24,147,178,Matthew Stafford,LAR (8),QB
RB49,148,196,Jaydon Blue (R),DAL (10),RB
QB25,149,155,Geno Smith,LV (8),QB
RB50,150,171,Jerome Ford,CLE (9),RB
WR59,151,124,Jayden Higgins (R),HOU (6),WR
RB51,152,131,Bhayshul Tuten (R),JAC (8),RB
RB52,153,137,Tyler Allgeier,ATL (5),RB
RB53,154,101,Dylan Sampson (R),CLE (9),RB
WR60,155,205,Wan'Dale Robinson,NYG (14),WR
TE18,156,177,Zach Ertz,WAS (12),TE
RB54,157,158,Nick Chubb,HOU (6),RB
WR61,159,104,Keenan Allen,LAC (12),WR
TE19,160,173,Jonnu Smith,PIT (5),TE
WR62,161,142,Romeo Doubs,GB (5),WR
WR64,163,165,Demario Douglas,NE (14),WR
WR65,164,202,Adam Thielen,MIN (6),WR
QB26,165,156,Cam Ward (R),TEN (10),QB
QB27,166,161,Sam Darnold,SEA (8),QB
WR66,168,164,Kyle Williams (R),NE (14),WR
RB55,169,151,Rico Dowdle,CAR (14),RB
WR67,170,220,Tre' Harris (R),LAC (12),WR
TE20,171,176,Brenton Strange,JAC (8),TE
WR68,173,148,Joshua Palmer,BUF (7),WR
WR69,174,149,Xavier Legette,CAR (14),WR
WR70,177,184,Quentin Johnston,LAC (12),WR
WR71,178,183,Jalen Coker,CAR (14),WR
TE21,180,145,Chig Okonkwo,TEN (10),TE
RB56,184,193,Isaac Guerendo,SF (14),RB
RB57,186,186,Blake Corum,LAR (8),RB
RB58,188,187,Ollie Gordon (R),MIA (12),RB
RB59,189,223,Woody Marks (R),HOU (6),RB
RB60,190,170,Roschon Johnson,CHI (5),RB
WR72,192,197,DeAndre Hopkins,BAL (7),WR
RB61,193,188,Jaylen Wright,MIA (12),RB
TE22,195,174,Cade Otton,TB (9),TE
QB28,196,181,Aaron Rodgers,PIT (5),QB
TE23,197,209,Mike Gesicki,CIN (10),TE
TE24,200,255,Pat Freiermuth,PIT (5),TE
TE25,206,162,Mason Taylor (R),NYJ (9),TE
TE26,207,172,Isaiah Likely,BAL (7),TE
WR73,208,182,Michael Wilson,ARI (8),WR
WR74,210,201,Alec Pierce,IND (11),WR
RB62,211,139,Will Shipley,PHI (9),RB
WR75,212,240,Jack Bech (R),LV (8),WR
WR76,215,218,Adonai Mitchell,IND (11),WR
RB63,217,226,Justice Hill,BAL (7),RB
WR77,219,204,Pat Bryant (R),DEN (12),WR
WR78,220,143,Darius Slayton,NYG (14),WR
WR79,221,206,Elic Ayomanor (R),TEN (10),WR
QB29,222,179,Daniel Jones,IND (11),QB
RB64,224,169,DJ Giddens (R),IND (11),RB
WR80,225,217,Andrei Iosivas,CIN (10),WR
RB65,226,189,Chris Rodriguez,WAS (12),RB
RB66,227,225,Kareem Hunt,KC (10),RB
WR81,228,203,Jaylin Noel (R),HOU (6),WR
RB67,229,191,Kendre Miller,NO (11),RB
RB68,230,228,Kyle Monangai (R),CHI (5),RB
WR82,231,249,Jalen McMillan,TB (9),WR
TE27,232,175,Dalton Schultz,HOU (6),TE
QB30,233,207,Russell Wilson,NYG (14),QB
RB69,234,222,MarShawn Lloyd,GB (5),RB
WR83,235,236,Calvin AustinI,PIT (5),WR
WR84,236,245,Tyler Lockett,TEN (10),WR
RB70,237,190,Keaton Mitchell,BAL (7),RB
WR85,238,250,Dontayvion Wicks,GB (5),WR
TE28,241,208,Ja'Tavion Sanders,CAR (14),TE
TE29,242,252,Elijah Arroyo (R),SEA (8),TE
RB71,243,157,Dameon Pierce,HOU (6),RB
WR86,244,185,Dyami Brown,JAC (8),WR
TE30,245,210,Juwan Johnson,NO (11),TE
RB72,246,230,Brashard Smith (R),KC (10),RB
RB73,247,192,Tahj Brooks (R),CIN (10),RB
WR87,248,199,Dont'e Thornton (R),LV (8),WR
WR88,249,263,Jalen Royals (R),KC (10),WR
WR89,251,216,Tory Horton (R),SEA (8),WR
RB74,252,195,Miles Sanders,DAL (10),RB
WR90,253,234,Devaughn Vele,NO (11),WR
WR91,254,237,Roman Wilson,PIT (5),WR
RB75,256,275,Jaleel McLaughlin,DEN (12),RB
TE31,258,256,Cole Kmet,CHI (5),TE
RB76,259,221,Jarquez Hunter (R),LAR (8),RB
QB31,260,214,Anthony Richardson,IND (11),QB
QB32,261,213,Joe Flacco,CLE (9),QB
WR92,262,215,Isaac TeSlaa (R),DET (8),WR
WR93,263,241,Malik Washington,MIA (12),WR
RB77,264,276,Devin Neal (R),NO (11),RB
TE32,265,194,Harold Fannin (R),CLE (9),TE
RB78,266,224,Raheem Mostert,LV (8),RB
WR94,267,264,Brandin Cooks,NO (11),WR
WR95,268,261,Jalen Tolbert,DAL (10),WR
TE33,269,168,Theo Johnson,NYG (14),TE
RB79,270,229,Sean Tucker,TB (9),RB
WR97,273,243,Kayshon Boutte,NE (14),WR
RB81,275,246,Trevor Etienne (R),CAR (14),RB
TE34,276,242,Noah Gray,KC (10),TE
WR98,277,269,Nick Westbrook-Ikhine,MIA (12),WR
RB83,279,274,Elijah Mitchell,KC (10),RB
WR99,282,279,Amari Cooper (?),LV (8),WR
WR100,283,198,Tre Tucker,LV (8),WR
QB33,284,180,Jaxson Dart (R),NYG (14),QB
QB34,285,232,Tyler Shough (R),NO (11),QB
TE35,286,211,Darren Waller,MIA (12),TE
RB85,287,227,Devin Singletary,NYG (14),RB
QB35,288,231,Spencer Rattler,NO (11),QB
WR101,289,278,Diontae Johnson,FA (-),WR
WR102,290,235,Jalen Nailor,MIN (6),WR
RB86,291,247,Isaiah Davis,NYJ (9),RB
TE37,302,251,Terrance Ferguson (R),LAR (8),TE
WR106,303,200,Troy Franklin,DEN (12),WR
WR107,306,267,Christian Watson,GB (5),WR
WR108,307,233,Ray-Ray McCloudI,ATL (5),WR
TE38,309,253,Noah Fant,CIN (10),TE
WR110,311,244,Tutu Atwell,LAR (8),WR
TE39,314,254,Tyler Higbee,LAR (8),TE
RB95,320,270,Phil Mafah (R),DAL (10),RB
TE40,322,271,Oronde Gadsden (R),LAC (12),TE
WR114,326,238,Josh Reynolds,NYJ (9),WR
TE41,329,272,Ben Sinnott,WAS (12),TE
WR115,330,260,Noah Brown,WAS (12),WR
WR116,331,248,KaVontae Turpin,DAL (10),WR
TE43,333,273,Will Dissly,LAC (12),TE
QB37,338,259,Jalen Milroe (R),SEA (8),QB
WR118,340,219,KeAndre Lambert-Smith (R),LAC (12),WR
WR123,349,268,Tai Felton (R),MIN (6),WR
WR124,351,239,Olamide Zaccheaus,CHI (5),WR
TE46,352,212,AJ Barner,SEA (8),TE
QB38,354,258,Kirk Cousins (?),ATL (5),QB
WR125,355,262,Marquez Valdes-Scantling,SF (14),WR
WR126,357,265,Allen Lazard,NYJ (9),WR
WR128,361,277,Chimere Dike (R),TEN (10),WR
WR132,374,266,Jahan Dotson,PHI (9),WR
QB42,393,257,Kenny Pickett,LV (8),QB
