Pos,PPR,Rank,Player,Team,ESPN Value,Adjusted Value,PriceRank,Adjusted Rank Half PPR
QB,55,76,Jayden Daniels,WAS,$10,$5,57,67.0
QB,56,71,Drake Maye,NE,$10,$6,54,62.0
RB,57,55,David Montgomery,HOU,$10,$10,56,57.0
RB,58,63,Jadarian Price,SEA,$9,$8,60,56.0
WR,59,48,Luther Burden,CHI,$9,$14,59,49.0
RB,60,66,TreVeyon Henderson,NE,$9,$7,58,68.0
WR,61,86,Carnell Tate,TEN,$8,$4,62,81.0
WR,62,52,Mike Evans,SF,$8,$11,61,55.0
WR,63,60,Marvin Harrison,ARI,$8,$9,63,71.0
QB,64,70,Joe Burrow,CIN,$7,$6,66,61.0
RB,65,65,Rhamondre Stevenson,NE,$7,$7,65,65.0
QB,66,69,Jalen Hurts,PHI,$7,$6,67,60.0
WR,67,104,Michael Pittman,PIT,$7,$2,64,119.0
RB,68,93,Tony Pollard,TEN,$6,$3,72,84.0
TE,69,75,Harold Fannin,CLE,$6,$5,68,88.0
TE,70,68,Kyle Pitts,ATL,$6,$6,70,77.0
WR,71,67,DK Metcalf,PIT,$6,$7,69,75.0
TE,72,97,George Kittle,SF,$6,$2,73,105.0
WR,73,94,Courtland Sutton,DEN,$6,$3,71,94.0
WR,74,49,Christian Watson,GB,$5,$13,77,47.0
QB,75,92,Dak Prescott,DAL,$5,$3,74,70.0
WR,76,44,Parker Washington,JAC,$5,$17,76,45.0
RB,77,64,Jaylen Warren,PIT,$5,$7,75,63.0
TE,78,58,Sam LaPorta,DET,$4,$9,81,66.0
RB,79,118,Kenny Gainwell,TB,$4,$2,79,129.0
QB,80,129,Jaxson Dart,NYG,$4,$1,86,111.0
RB,81,84,Josh Jacobs,GB,$4,$4,78,76.0
WR,82,81,Wan'Dale Robinson,TEN,$4,$4,82,116.0
RB,83,112,Jonathon Brooks,CAR,$4,$2,83,90.0
QB,84,103,Justin Herbert,LAC,$4,$2,84,87.0
WR,85,91,Michael Wilson,ARI,$4,$3,85,93.0
RB,86,113,MarShawn Lloyd,GB,$4,$2,80,100.0
QB,87,80,Caleb Williams,CHI,$3,$4,92,69.0
RB,88,101,Rico Dowdle,PIT,$3,$2,90,99.0
WR,89,95,Stefon Diggs,WAS,$3,$3,94,107.0
WR,90,87,Alec Pierce,IND,$3,$3,88,85.0
TE,91,74,Tucker Kraft,GB,$3,$5,91,78.0
RB,92,85,Chuba Hubbard,CAR,$3,$4,87,83.0
WR,93,133,Jakobi Meyers,JAC,$3,$1,95,150.0
QB,94,115,Trevor Lawrence,JAC,$3,$2,89,92.0
RB,95,111,Aaron Jones,MIN,$3,$2,93,123.0
WR,96,61,Brian Thomas,JAC,$2,$8,117,72.0
QB,97,126,Brock Purdy,SF,$2,$1,96,103.0
RB,98,116,Rachaad White,WAS,$2,$2,101,112.0
RB,99,98,J.K. Dobbins,DEN,$2,$2,102,82.0
RB,100,138,Kyle Monangai,CHI,$2,$1,115,130.0
TE,101,107,Travis Kelce,KC,$2,$2,99,126.0
WR,102,73,Matthew Golden,GB,$2,$6,106,73.0
WR,103,90,Chris Godwin,TB,$2,$3,107,97.0
WR,104,79,Jordan Addison,MIN,$2,$4,103,74.0
WR,105,78,Josh Downs,IND,$2,$4,104,96.0
TE,106,110,Dallas Goedert,PHI,$2,$2,110,127.0
RB,107,99,RJ Harvey,DEN,$2,$2,109,120.0
QB,108,144,Patrick Mahomes,KC,$2,$1,119,131.0
WR,109,120,Khalil Shakir,BUF,$2,$1,98,149.0
RB,110,102,Blake Corum,LAR,$2,$2,113,89.0
QB,111,114,Bo Nix,DEN,$2,$2,100,91.0
QB,112,125,Matthew Stafford,LAR,$2,$1,97,102.0
TE,113,140,Jake Ferguson,DAL,$2,$1,114,158.0
WR,114,77,Makai Lemon,PHI,$2,$5,105,80.0
TE,115,96,Isaiah Likely,NYG,$2,$2,112,108.0
WR,116,82,Quentin Johnston,LAC,$2,$4,118,86.0
RB,117,100,Jacory Croskey-Merritt,WAS,$2,$2,111,98.0
WR,118,88,Jayden Reed,GB,$2,$3,108,95.0
TE,119,130,Mark Andrews,BAL,$2,$1,116,144.0
WR,120,89,De'Zhaun Stribling,SF,$1,$3,120,106.0
QB,121,124,Kyler Murray,MIN,$1,$1,122,101.0
WR,122,109,Xavier Worthy,KC,$1,$2,124,117.0
WR,123,108,Romeo Doubs,NE,$1,$2,125,118.0
WR,124,105,Jalen Coker,CAR,$1,$2,121,133.0
TE,125,83,Dalton Kincaid,BUF,$1,$4,126,104.0
RB,126,150,Tyjae Spears,TEN,$1,$0,134,147.0
QB,127,183,Tyler Shough,NO,$1,$0,143,164.0
RB,128,136,Woody Marks,HOU,$1,$1,136,128.0
WR,129,170,Deebo Samuel,SF,$1,$0,127,189.0
QB,130,128,Jared Goff,DET,$1,$1,129,110.0
RB,131,137,Jordan Mason,MIN,$1,$1,135,122.0
WR,132,72,KC Concepcion,CLE,$1,$6,137,79.0
WR,133,180,Jalen McMillan,TB,$1,$0,142,168.0
WR,134,261,Tank Dell,HOU,$1,$0,145,
RB,135,184,Zach Charbonnet,SEA,$1,$0,139,171.0
RB,136,276,Isiah Pacheco,DET,$0,$0,159,252.0
QB,137,145,Baker Mayfield,TB,$0,$1,174,132.0
RB,138,190,Jonah Coleman,DEN,$0,$0,198,185.0
RB,139,119,Chris Rodriguez,JAC,$0,$2,147,121.0
QB,140,199,Daniel Jones,IND,$0,$0,203,197.0
TE,141,106,Juwan Johnson,NO,$0,$2,146,143.0
RB,142,216,Alvin Kamara,NO,$0,$0,215,234.0
RB,143,159,Tyler Allgeier,ARI,$0,$0,180,163.0
RB,144,189,Dylan Sampson,CLE,$0,$0,197,184.0
RB,145,117,Keaton Mitchell,LAC,$0,$2,149,113.0
TE,146,196,Hunter Henry,NE,$0,$0,202,193.0
TE,147,217,T.J. Hockenson,MIN,$0,$0,216,200.0
RB,148,149,Mike Washington,LV,$0,$0,173,145.0
WR,149,131,Keenan Allen,IND,$0,$1,172,152.0
RB,150,255,Samaje Perine,CIN,$0,$0,244,237.0
QB,151,127,Jordan Love,GB,$0,$1,171,109.0
RB,152,185,Brian Robinson,ATL,$0,$0,192,170.0
TE,153,139,Terrance Ferguson,LAR,$0,$1,169,160.0
WR,154,134,Rashid Shaheed,SEA,$0,$1,205,135.0
WR,155,142,Denzel Boston,CLE,$0,$1,166,148.0
WR,156,192,Jerry Jeudy,CLE,$0,$0,196,217.0
WR,157,224,Calvin Ridley,TEN,$0,$0,223,230.0
WR,158,167,Adonai Mitchell,NYJ,$0,$0,176,173.0
WR,159,143,Travis Hunter,JAC,$0,$1,181,167.0
WR,160,222,Caleb Douglas,MIA,$0,$0,221,219.0
QB,161,156,Malik Willis,MIA,$0,$0,167,142.0
WR,162,121,Jordyn Tyson,NO,$0,$1,148,134.0
WR,163,132,Tre Tucker,LV,$0,$1,206,136.0
WR,164,212,Jalen Nailor,LV,$0,$0,211,218.0
RB,165,186,Braelon Allen,NYJ,$0,$0,191,176.0
RB,166,160,Tank Bigsby,PHI,$0,$0,179,146.0
TE,167,198,Kenyon Sadiq,NYJ,$0,$0,204,201.0
WR,168,252,Rashod Bateman,BAL,$0,$0,241,221.0
WR,169,169,Dontayvion Wicks,PHI,$0,$0,190,172.0
WR,170,210,Devaughn Vele,NO,$0,$0,209,229.0
WR,171,233,Jaylin Noel,HOU,$0,$0,233,225.0
RB,172,161,Ray Davis,BUF,$0,$0,178,169.0
RB,173,253,Najee Harris,NYG,$0,$0,246,236.0
K,186,123,Brandon Aubrey,DAL,$1,$1,123,115.0
K,187,151,Cameron Dicker,LAC,$1,$0,133,139.0
K,188,152,Jason Myers,SEA,$1,$0,130,140.0
K,189,204,Harrison Mevis,LAR,$1,$0,141,206.0
K,190,122,Ka'imi Fairbairn,HOU,$1,$1,138,114.0
K,191,174,Eddy Pineiro,SF,$1,$0,128,182.0
K,192,209,Harrison Butker,KC,$1,$0,144,301.0
K,193,157,Cam Little,JAC,$1,$0,132,156.0
K,194,203,Jake Bates,DET,$1,$0,140,196.0
K,195,158,Tyler Loop,BAL,$1,$0,131,157.0
K,196,172,Cairo Santos,CHI,$0,$0,182,180.0
K,197,171,Will Reichard,MIN,$0,$0,189,161.0
TE,198,177,Brenton Strange,JAC,$0,$0,183,192.0
RB,199,228,Justice Hill,BAL,$0,$0,228,265.0
RB,200,227,Kaelon Black,SF,$0,$0,226,210.0
WR,201,135,Ja'Kobi Lane,BAL,$0,$1,170,151.0
QB,202,194,C.J. Stroud,HOU,$0,$0,199,166.0
QB,203,193,Sam Darnold,SEA,$0,$0,200,165.0
WR,204,236,Jauan Jennings,MIN,$0,$0,235,228.0
WR,205,211,Malachi Fields,NYG,$0,$0,214,220.0
WR,206,223,Germie Bernard,PIT,$0,$0,238,245.0
WR,208,181,Ryan Flournoy,DAL,$0,$0,187,216.0
TE,209,195,Pat Freiermuth,PIT,$0,$0,201,202.0
TE,210,141,Dalton Schultz,HOU,$0,$1,168,159.0
WR,211,275,Zachariah Branch,ATL,$0,$0,161,246.0
WR,212,166,Omar Cooper,NYJ,$0,$0,177,174.0
WR,213,168,Kayshon Boutte,HOU,$0,$0,175,175.0
WR,214,221,Malik Washington,MIA,$0,$0,220,247.0
RB,215,279,Kimani Vidal,LAC,$0,$0,155,278.0
RB,216,278,Jaylen Wright,MIA,$0,$0,153,264.0
RB,217,296,Ollie Gordon,MIA,$0,$0,259,288.0
TE,218,269,Gunnar Helm,TEN,$0,$0,250,267.0
TE,219,176,Chig Okonkwo,WAS,$0,$0,184,187.0
TE,220,178,AJ Barner,SEA,$0,$0,186,186.0
QB,221,213,Bryce Young,CAR,$0,$0,212,198.0
QB,222,229,Cam Ward,TEN,$0,$0,229,214.0
QB,223,250,Jacoby Brissett,ARI,$0,$0,239,249.0
RB,224,300,Ty Johnson,BUF,$0,$0,264,303.0
RB,225,275,Chris Brooks,GB,$0,$0,162,295.0
WR,226,272,Cooper Kupp,SEA,$0,$0,254,251.0
RB,227,303,Brashard Smith,KC,$0,$0,265,
RB,228,188,Malik Davis,DAL,$0,$0,194,177.0
WR,229,300,Xavier Legette,CAR,$0,$0,263,297.0
WR,230,271,Jahan Dotson,ATL,$0,$0,253,244.0
WR,231,288,Xavier Hutchinson,HOU,$0,$0,157,276.0
WR,232,355,Jalen Tolbert,MIA,$0,$0,269,
WR,233,191,Chris Bell,MIA,$0,$0,195,191.0
WR,234,273,DeMario Douglas,NE,$0,$0,255,
WR,235,250,Antonio Williams,WAS,$0,$0,240,
WR,236,231,Tyquan Thornton,KC,$0,$0,231,275.0
K,239,207,Chris Boswell,PIT,$0,$0,210,238.0
K,240,205,Chase McLaughlin,TB,$0,$0,208,222.0
RB,241,187,Emmett Johnson,KC,$0,$0,193,209.0
RB,242,274,Isaiah Davis,NYJ,$0,$0,160,294.0
RB,244,292,LeQuint Allen,JAC,$0,$0,164,284.0
RB,245,291,George Holani,SEA,$0,$0,165,279.0
RB,246,294,Tyrone Tracy,NYG,$0,$0,163,286.0
RB,247,225,Sean Tucker,TB,$0,$0,224,254.0
RB,248,254,Seth McGowan,IND,$0,$0,243,235.0
RB,249,293,Jordan James,SF,$0,$0,151,285.0
RB,251,269,Emanuel Wilson,SEA,$0,$0,251,290.0
RB,252,361,Emari Demercado,DAL,$0,$0,270,293.0
WR,253,232,Keon Coleman,BUF,$0,$0,232,226.0
WR,254,274,Isaac TeSlaa,DET,$0,$0,256,243.0
K,257,173,Evan McPherson,CIN,$0,$0,185,181.0
K,258,258,Nick Folk,ATL,$0,$0,247,
TE,259,219,Greg Dulcich,MIA,$0,$0,218,205.0
TE,260,218,Darren Waller,CAR,$0,$0,217,204.0
TE,261,242,Cade Otton,TB,$0,$0,236,241.0
WR,262,179,Pat Bryant,DEN,$0,$0,188,190.0
WR,263,308,Marvin Mims,DEN,$0,$0,266,299.0
WR,264,251,Andrei Iosivas,CIN,$0,$0,242,274.0
RB,266,226,Kaleb Johnson,GB,$0,$0,225,211.0
RB,267,228,Nicholas Singleton,TEN,$0,$0,227,302.0
QB,268,215,Geno Smith,NYJ,$0,$0,222,213.0
QB,269,214,Fernando Mendoza,LV,$0,$0,213,199.0
QB,270,230,Aaron Rodgers,PIT,$0,$0,230,215.0
QB,271,280,Deshaun Watson,CLE,$0,$0,156,262.0
WR,273,289,Jack Bech,LV,$0,$0,158,273.0
WR,274,278,Tory Horton,SEA,$0,$0,154,
WR,275,298,Ted Hurst,TB,$0,$0,261,280.0
RB,276,290,Kendre Miller,NO,$0,$0,150,266.0
RB,277,296,Tahj Brooks,CIN,$0,$0,260,
RB,278,260,Demond Claiborne,MIN,$0,$0,248,
RB,280,277,Kaytron Allen,WAS,$0,$0,152,253.0
RB,281,295,DJ Giddens,IND,$0,$0,258,291.0
RB,282,342,Sione Vaki,DET,$0,$0,268,
WR,284,258,Darnell Mooney,NYG,$0,$0,245,282.0
K,287,206,Trey Smack,GB,$0,$0,207,223.0
K,288,263,Spencer Shrader,IND,$0,$0,249,
TE,289,243,Evan Engram,DEN,$0,$0,237,240.0
TE,290,299,David Njoku,LAC,$0,$0,262,271.0
TE,291,270,Oronde Gadsden,LAC,$0,$0,252,269.0
TE,292,322,Mike Gesicki,CIN,$0,$0,267,272.0
TE,293,220,Michael Mayer,LV,$0,$0,219,242.0
WR,295,235,Cyrus Allen,KC,$0,$0,234,227.0
QB,296,295,Tua Tagovailoa,ATL,$0,$0,257,263.0
