Pos,PPR,Rank,Player,Team,ESPN Value,Adjusted Value,PriceRank,Adjusted Rank Half PPR
TE,70,58,Kyle Pitts,ATL,$6,$9,68,79.0
WR,71,72,DK Metcalf,PIT,$6,$6,73,77.0
TE,72,97,George Kittle,SF,$6,$2,71,105.0
WR,73,89,Courtland Sutton,DEN,$6,$3,69,94.0
WR,74,47,Christian Watson,GB,$5,$15,77,47.0
QB,75,92,Dak Prescott,DAL,$5,$3,76,70.0
WR,76,44,Parker Washington,JAC,$5,$17,74,44.0
RB,77,65,Jaylen Warren,PIT,$5,$7,75,64.0
TE,78,57,Sam LaPorta,DET,$4,$10,78,67.0
RB,79,119,Kenny Gainwell,TB,$4,$2,83,129.0
QB,80,129,Jaxson Dart,NYG,$4,$1,80,113.0
RB,81,64,Josh Jacobs,GB,$4,$7,79,63.0
WR,82,82,Wan'Dale Robinson,TEN,$4,$4,82,97.0
RB,83,112,Jonathon Brooks,CAR,$4,$2,85,91.0
QB,84,103,Justin Herbert,LAC,$4,$2,86,87.0
WR,85,90,Michael Wilson,ARI,$4,$3,81,88.0
RB,86,113,MarShawn Lloyd,GB,$4,$2,84,108.0
QB,87,80,Caleb Williams,CHI,$3,$4,90,69.0
RB,88,101,Rico Dowdle,PIT,$3,$2,91,100.0
WR,89,95,Stefon Diggs,WAS,$3,$3,92,110.0
WR,90,67,Alec Pierce,IND,$3,$7,88,75.0
TE,91,74,Tucker Kraft,GB,$3,$5,89,80.0
RB,92,85,Chuba Hubbard,CAR,$3,$4,87,85.0
WR,93,132,Jakobi Meyers,JAC,$3,$1,95,148.0
QB,94,115,Trevor Lawrence,JAC,$3,$2,94,93.0
RB,95,111,Aaron Jones,MIN,$3,$2,93,124.0
WR,96,52,Brian Thomas,JAC,$2,$11,108,72.0
QB,97,126,Brock Purdy,SF,$2,$1,107,103.0
RB,98,116,Rachaad White,WAS,$2,$2,114,114.0
RB,99,98,J.K. Dobbins,DEN,$2,$2,111,84.0
RB,100,138,Kyle Monangai,CHI,$2,$1,119,130.0
TE,101,106,Travis Kelce,KC,$2,$2,105,121.0
WR,102,77,Matthew Golden,GB,$2,$5,97,74.0
WR,103,94,Chris Godwin,TB,$2,$3,100,98.0
WR,104,87,Jordan Addison,MIN,$2,$3,101,76.0
WR,105,79,Josh Downs,IND,$2,$4,98,96.0
TE,106,110,Dallas Goedert,PHI,$2,$2,103,127.0
RB,107,99,RJ Harvey,DEN,$2,$2,102,122.0
QB,108,144,Patrick Mahomes,KC,$2,$1,118,131.0
WR,109,121,Khalil Shakir,BUF,$2,$1,109,150.0
RB,110,102,Blake Corum,LAR,$2,$2,104,90.0
QB,111,114,Bo Nix,DEN,$2,$2,110,92.0
QB,112,125,Matthew Stafford,LAR,$2,$1,117,102.0
TE,113,140,Jake Ferguson,DAL,$2,$1,116,158.0
WR,114,86,Makai Lemon,PHI,$2,$4,113,82.0
TE,115,96,Isaiah Likely,NYG,$2,$2,106,106.0
WR,116,78,Quentin Johnston,LAC,$2,$4,96,78.0
RB,117,100,Jacory Croskey-Merritt,WAS,$2,$2,112,99.0
WR,118,81,Jayden Reed,GB,$2,$4,99,95.0
TE,119,130,Mark Andrews,BAL,$2,$1,115,144.0
WR,120,91,De'Zhaun Stribling,SF,$1,$3,142,109.0
QB,121,124,Kyler Murray,MIN,$1,$1,132,101.0
WR,122,105,Xavier Worthy,KC,$1,$2,141,118.0
WR,123,109,Romeo Doubs,NE,$1,$2,145,119.0
WR,124,108,Jalen Coker,CAR,$1,$2,144,133.0
TE,125,83,Dalton Kincaid,BUF,$1,$4,140,104.0
RB,126,159,Tyjae Spears,TEN,$1,$0,126,147.0
QB,127,183,Tyler Shough,NO,$1,$0,123,164.0
RB,128,136,Woody Marks,HOU,$1,$1,128,128.0
WR,129,170,Deebo Samuel,SF,$1,$0,136,190.0
QB,130,128,Jared Goff,DET,$1,$1,131,112.0
RB,131,137,Jordan Mason,MIN,$1,$1,127,123.0
WR,132,73,KC Concepcion,CLE,$1,$6,139,81.0
WR,133,180,Jalen McMillan,TB,$1,$0,138,168.0
WR,134,273,Tank Dell,HOU,$1,$0,143,
RB,135,160,Zach Charbonnet,SEA,$1,$0,135,171.0
RB,136,277,Isiah Pacheco,DET,$0,$0,168,263.0
QB,137,145,Baker Mayfield,TB,$0,$1,178,132.0
RB,138,190,Jonah Coleman,DEN,$0,$0,213,186.0
RB,139,117,Chris Rodriguez,JAC,$0,$2,207,107.0
QB,140,199,Daniel Jones,IND,$0,$0,221,197.0
TE,141,107,Juwan Johnson,NO,$0,$2,146,143.0
RB,142,225,Alvin Kamara,NO,$0,$0,240,236.0
RB,143,149,Tyler Allgeier,ARI,$0,$0,191,163.0
RB,144,189,Dylan Sampson,CLE,$0,$0,210,185.0
RB,145,118,Keaton Mitchell,LAC,$0,$2,187,115.0
TE,146,178,Hunter Henry,NE,$0,$0,200,193.0
TE,147,197,T.J. Hockenson,MIN,$0,$0,218,200.0
RB,148,150,Mike Washington,LV,$0,$0,193,145.0
WR,149,134,Keenan Allen,IND,$0,$1,185,152.0
RB,150,228,Samaje Perine,CIN,$0,$0,243,239.0
QB,151,127,Jordan Love,GB,$0,$1,208,111.0
RB,152,185,Brian Robinson,ATL,$0,$0,205,170.0
TE,153,139,Terrance Ferguson,LAR,$0,$1,182,160.0
WR,154,131,Rashid Shaheed,SEA,$0,$1,183,135.0
WR,155,143,Denzel Boston,CLE,$0,$1,179,149.0
WR,156,212,Jerry Jeudy,CLE,$0,$0,228,218.0
WR,157,221,Calvin Ridley,TEN,$0,$0,236,232.0
WR,158,167,Adonai Mitchell,NYJ,$0,$0,190,173.0
WR,159,142,Travis Hunter,JAC,$0,$1,180,167.0
WR,160,231,Caleb Douglas,MIA,$0,$0,246,221.0
QB,161,156,Malik Willis,MIA,$0,$0,188,142.0
WR,162,120,Jordyn Tyson,NO,$0,$1,209,134.0
WR,163,133,Tre Tucker,LV,$0,$1,186,136.0
WR,164,223,Jalen Nailor,LV,$0,$0,238,220.0
RB,165,187,Braelon Allen,NYJ,$0,$0,212,177.0
RB,166,161,Tank Bigsby,PHI,$0,$0,189,146.0
TE,167,198,Kenyon Sadiq,NYJ,$0,$0,222,201.0
WR,168,251,Rashod Bateman,BAL,$0,$0,255,223.0
WR,169,169,Dontayvion Wicks,PHI,$0,$0,195,172.0
WR,170,191,Devaughn Vele,NO,$0,$0,215,219.0
WR,171,234,Jaylin Noel,HOU,$0,$0,249,228.0
RB,172,184,Ray Davis,BUF,$0,$0,204,169.0
RB,173,255,Najee Harris,NYG,$0,$0,161,238.0
K,186,123,Brandon Aubrey,DAL,$1,$1,130,117.0
K,187,151,Cameron Dicker,LAC,$1,$0,133,139.0
K,188,152,Jason Myers,SEA,$1,$0,134,140.0
K,189,204,Harrison Mevis,LAR,$1,$0,120,206.0
K,190,122,Ka'imi Fairbairn,HOU,$1,$1,129,116.0
K,191,174,Eddy Pineiro,SF,$1,$0,137,183.0
K,192,209,Harrison Butker,KC,$1,$0,121,298.0
K,193,157,Cam Little,JAC,$1,$0,125,156.0
K,194,203,Jake Bates,DET,$1,$0,122,196.0
K,195,158,Tyler Loop,BAL,$1,$0,124,157.0
K,196,172,Cairo Santos,CHI,$0,$0,201,181.0
K,197,171,Will Reichard,MIN,$0,$0,194,161.0
TE,198,177,Brenton Strange,JAC,$0,$0,199,192.0
RB,199,254,Justice Hill,BAL,$0,$0,152,264.0
RB,200,227,Kaelon Black,SF,$0,$0,242,210.0
WR,201,135,Ja'Kobi Lane,BAL,$0,$1,184,151.0
QB,202,194,C.J. Stroud,HOU,$0,$0,214,166.0
QB,203,193,Sam Darnold,SEA,$0,$0,217,165.0
WR,204,252,Jauan Jennings,MIN,$0,$0,256,231.0
WR,205,210,Malachi Fields,NYG,$0,$0,226,222.0
WR,206,211,Germie Bernard,PIT,$0,$0,227,246.0
WR,208,192,Ryan Flournoy,DAL,$0,$0,216,217.0
TE,209,196,Pat Freiermuth,PIT,$0,$0,219,202.0
TE,210,141,Dalton Schultz,HOU,$0,$1,181,159.0
WR,211,275,Zachariah Branch,ATL,$0,$0,166,247.0
WR,212,166,Omar Cooper,NYJ,$0,$0,192,174.0
WR,213,168,Kayshon Boutte,HOU,$0,$0,196,175.0
WR,214,224,Malik Washington,MIA,$0,$0,239,248.0
RB,215,290,Kimani Vidal,LAC,$0,$0,150,278.0
RB,216,276,Jaylen Wright,MIA,$0,$0,167,262.0
RB,217,295,Ollie Gordon,MIA,$0,$0,259,288.0
TE,218,270,Gunnar Helm,TEN,$0,$0,160,266.0
TE,219,176,Chig Okonkwo,WAS,$0,$0,198,188.0
TE,220,195,AJ Barner,SEA,$0,$0,220,187.0
QB,221,213,Bryce Young,CAR,$0,$0,229,198.0
QB,222,229,Cam Ward,TEN,$0,$0,244,215.0
QB,223,250,Jacoby Brissett,ARI,$0,$0,254,249.0
RB,224,290,Ty Johnson,BUF,$0,$0,147,300.0
RB,225,277,Chris Brooks,GB,$0,$0,169,292.0
WR,226,272,Cooper Kupp,SEA,$0,$0,163,250.0
RB,227,300,Brashard Smith,KC,$0,$0,263,
RB,228,188,Malik Davis,DAL,$0,$0,211,178.0
WR,229,298,Xavier Legette,CAR,$0,$0,261,294.0
WR,230,271,Jahan Dotson,ATL,$0,$0,162,245.0
WR,231,273,Xavier Hutchinson,HOU,$0,$0,164,276.0
WR,232,347,Jalen Tolbert,MIA,$0,$0,271,
WR,233,179,Chris Bell,MIA,$0,$0,202,176.0
WR,234,285,DeMario Douglas,NE,$0,$0,175,
WR,235,256,Antonio Williams,WAS,$0,$0,154,
WR,236,222,Tyquan Thornton,KC,$0,$0,237,275.0
K,239,207,Chris Boswell,PIT,$0,$0,225,240.0
K,240,205,Chase McLaughlin,TB,$0,$0,223,224.0
RB,241,186,Emmett Johnson,KC,$0,$0,206,209.0
RB,242,279,Isaiah Davis,NYJ,$0,$0,172,291.0
RB,243,338,Jacob Saylors,DET,$0,$0,269,
RB,244,291,LeQuint Allen,JAC,$0,$0,148,284.0
RB,245,292,George Holani,SEA,$0,$0,151,279.0
RB,246,294,Tyrone Tracy,NYG,$0,$0,257,286.0
RB,247,216,Sean Tucker,TB,$0,$0,232,252.0
RB,248,253,Seth McGowan,IND,$0,$0,153,237.0
RB,249,293,Jordan James,SF,$0,$0,149,285.0
RB,251,258,Emanuel Wilson,SEA,$0,$0,155,289.0
RB,252,360,Emari Demercado,DAL,$0,$0,272,290.0
WR,253,232,Keon Coleman,BUF,$0,$0,247,229.0
WR,254,274,Isaac TeSlaa,DET,$0,$0,165,244.0
K,257,173,Evan McPherson,CIN,$0,$0,197,182.0
K,258,258,Nick Folk,ATL,$0,$0,156,
TE,259,219,Greg Dulcich,MIA,$0,$0,234,205.0
TE,260,220,Darren Waller,CAR,$0,$0,235,204.0
TE,261,243,Cade Otton,TB,$0,$0,253,243.0
WR,262,181,Pat Bryant,DEN,$0,$0,203,191.0
WR,263,301,Marvin Mims,DEN,$0,$0,264,296.0
WR,264,233,Andrei Iosivas,CIN,$0,$0,248,273.0
RB,266,226,Kaleb Johnson,GB,$0,$0,241,211.0
RB,267,236,Nicholas Singleton,TEN,$0,$0,251,299.0
QB,268,215,Geno Smith,NYJ,$0,$0,231,214.0
QB,269,214,Fernando Mendoza,LV,$0,$0,230,199.0
QB,270,230,Aaron Rodgers,PIT,$0,$0,245,216.0
QB,271,280,Deshaun Watson,CLE,$0,$0,173,260.0
WR,272,330,KaVontae Turpin,DAL,$0,$0,267,
WR,273,288,Jack Bech,LV,$0,$0,177,272.0
WR,274,294,Tory Horton,SEA,$0,$0,258,
WR,275,296,Ted Hurst,TB,$0,$0,260,280.0
RB,276,279,Kendre Miller,NO,$0,$0,171,265.0
RB,277,335,Tahj Brooks,CIN,$0,$0,268,
RB,278,263,Demond Claiborne,MIN,$0,$0,158,
RB,279,363,Rasheen Ali,BAL,$0,$0,273,
RB,280,278,Kaytron Allen,WAS,$0,$0,170,251.0
RB,281,319,DJ Giddens,IND,$0,$0,266,
RB,282,339,Sione Vaki,DET,$0,$0,270,
WR,284,262,Darnell Mooney,NYG,$0,$0,157,282.0
K,287,206,Trey Smack,GB,$0,$0,224,225.0
K,288,263,Spencer Shrader,IND,$0,$0,159,
TE,289,242,Evan Engram,DEN,$0,$0,252,242.0
TE,290,302,David Njoku,LAC,$0,$0,265,270.0
TE,291,284,Oronde Gadsden,LAC,$0,$0,174,268.0
TE,292,285,Mike Gesicki,CIN,$0,$0,176,271.0
TE,293,218,Michael Mayer,LV,$0,$0,233,212.0
WR,295,235,Cyrus Allen,KC,$0,$0,250,230.0
QB,296,299,Tua Tagovailoa,ATL,$0,$0,262,261.0
