Pos,PPR,Rank,Player,Team,ESPN Value,Adjusted Value,PriceRank,Adjusted Rank Half PPR
QB,55,72,Jayden Daniels,WAS,$10,$6,57,67.0
QB,56,61,Lamar Jackson,BAL,$10,$8,55,52.0
QB,57,69,Drake Maye,NE,$10,$6,56,62.0
QB,58,67,Jalen Hurts,PHI,$9,$7,59,60.0
RB,59,56,Bhayshul Tuten,JAC,$9,$10,58,64.0
RB,60,60,David Montgomery,HOU,$9,$9,60,57.0
RB,61,58,Jadarian Price,SEA,$8,$9,63,56.0
RB,62,42,Josh Jacobs,GB,$8,$19,61,81.0
RB,63,63,Rhamondre Stevenson,NE,$8,$8,62,65.0
RB,64,65,Jaylen Warren,PIT,$7,$7,64,63.0
WR,65,87,Courtland Sutton,DEN,$7,$3,67,95.0
WR,66,104,Michael Pittman,PIT,$7,$2,65,119.0
WR,67,73,Marvin Harrison,ARI,$7,$6,66,71.0
WR,68,78,DK Metcalf,PIT,$6,$4,73,75.0
WR,69,45,Parker Washington,JAC,$6,$17,69,45.0
WR,70,93,Alec Pierce,IND,$6,$3,70,85.0
TE,71,70,Kyle Pitts,ATL,$6,$6,72,76.0
TE,72,66,Harold Fannin,CLE,$6,$7,68,88.0
TE,73,62,Sam LaPorta,DET,$6,$8,71,66.0
QB,74,68,Joe Burrow,CIN,$5,$6,76,61.0
QB,75,119,Jaxson Dart,NYG,$5,$2,74,111.0
WR,76,50,Christian Watson,GB,$5,$13,77,47.0
WR,77,54,Mike Evans,SF,$5,$10,75,55.0
WR,78,75,Matthew Golden,GB,$4,$5,79,73.0
WR,79,79,Brian Thomas,JAC,$4,$4,85,72.0
WR,80,94,Michael Wilson,ARI,$4,$3,78,94.0
WR,81,135,Jakobi Meyers,JAC,$4,$1,86,150.0
QB,82,115,Trevor Lawrence,JAC,$4,$2,82,92.0
QB,83,83,Dak Prescott,DAL,$4,$4,80,70.0
QB,84,114,Bo Nix,DEN,$4,$2,83,91.0
QB,85,118,Brock Purdy,SF,$4,$2,84,103.0
QB,86,117,Matthew Stafford,LAR,$4,$2,81,102.0
QB,87,82,Caleb Williams,CHI,$3,$4,93,69.0
WR,88,96,Wan'Dale Robinson,TEN,$3,$2,90,116.0
WR,89,76,Jordan Addison,MIN,$3,$5,88,74.0
WR,90,103,De'Zhaun Stribling,SF,$3,$2,95,106.0
WR,91,124,Khalil Shakir,BUF,$3,$1,92,149.0
WR,92,85,Jayden Reed,GB,$3,$4,91,96.0
QB,93,102,Justin Herbert,LAC,$3,$2,89,87.0
QB,94,142,Patrick Mahomes,KC,$3,$1,94,131.0
RB,95,101,Rico Dowdle,PIT,$3,$2,87,100.0
RB,96,99,Jonathon Brooks,CAR,$2,$2,100,93.0
RB,97,64,TreVeyon Henderson,NE,$2,$7,110,68.0
RB,98,91,Tony Pollard,TEN,$2,$3,102,84.0
RB,99,138,Kenny Gainwell,TB,$2,$1,119,129.0
RB,100,163,MarShawn Lloyd,GB,$2,$0,113,89.0
TE,101,97,George Kittle,SF,$2,$2,96,105.0
TE,102,71,Tucker Kraft,GB,$2,$6,105,77.0
TE,103,98,Dallas Goedert,PHI,$2,$2,97,127.0
TE,104,109,Travis Kelce,KC,$2,$2,101,126.0
RB,105,81,Chuba Hubbard,CAR,$2,$4,108,83.0
RB,106,90,J.K. Dobbins,DEN,$2,$3,106,82.0
RB,107,121,Kyle Monangai,CHI,$2,$1,116,130.0
RB,108,92,Jacory Croskey-Merritt,WAS,$2,$3,104,99.0
TE,109,133,Jake Ferguson,DAL,$2,$1,114,158.0
TE,110,134,Mark Andrews,BAL,$2,$1,115,144.0
TE,111,108,Isaiah Likely,NYG,$2,$2,98,108.0
WR,112,107,Xavier Worthy,KC,$2,$2,120,117.0
WR,113,86,Quentin Johnston,LAC,$2,$4,109,86.0
WR,114,95,Stefon Diggs,WAS,$2,$3,107,107.0
RB,115,100,Aaron Jones,MIN,$2,$2,99,123.0
TE,116,89,Dalton Kincaid,BUF,$2,$3,103,104.0
TE,117,214,T.J. Hockenson,MIN,$2,$0,117,200.0
TE,118,188,Hunter Henry,NE,$2,$0,118,193.0
TE,119,165,Terrance Ferguson,LAR,$2,$0,112,160.0
RB,120,112,Rachaad White,WAS,$2,$2,111,112.0
RB,121,120,Jordan Mason,MIN,$1,$2,134,122.0
RB,122,113,Blake Corum,LAR,$1,$2,137,90.0
RB,123,127,RJ Harvey,DEN,$1,$1,149,120.0
WR,124,80,Josh Downs,IND,$1,$4,124,97.0
WR,125,74,KC Concepcion,CLE,$1,$5,125,78.0
WR,126,77,Makai Lemon,PHI,$1,$5,133,79.0
WR,127,88,Chris Godwin,TB,$1,$3,121,98.0
WR,128,180,Deebo Samuel,SF,$1,$0,146,189.0
WR,129,106,Romeo Doubs,NE,$1,$2,122,118.0
WR,130,105,Jalen Coker,CAR,$1,$2,123,133.0
WR,131,125,Rashid Shaheed,SEA,$1,$1,135,135.0
WR,132,166,Jalen McMillan,TB,$1,$0,141,168.0
QB,133,116,Kyler Murray,MIN,$1,$2,136,101.0
QB,134,207,Tyler Shough,NO,$1,$0,144,164.0
QB,135,131,Jared Goff,DET,$1,$1,132,110.0
QB,136,210,Daniel Jones,IND,$1,$0,150,197.0
RB,137,132,Woody Marks,HOU,$1,$1,130,128.0
RB,138,139,Zach Charbonnet,SEA,$1,$1,131,171.0
RB,139,164,Tyjae Spears,TEN,$1,$0,140,147.0
RB,140,126,Chris Rodriguez,JAC,$1,$1,128,121.0
RB,141,199,Brian Robinson,ATL,$0,$0,199,170.0
RB,142,183,Tyler Allgeier,ARI,$0,$0,192,163.0
WR,143,136,Denzel Boston,CLE,$0,$1,204,148.0
WR,144,221,Jerry Jeudy,CLE,$0,$0,219,217.0
WR,145,246,Calvin Ridley,TEN,$0,$0,234,230.0
WR,146,178,Adonai Mitchell,NYJ,$0,$0,184,173.0
WR,147,137,Travis Hunter,JAC,$0,$1,205,167.0
WR,148,205,Caleb Douglas,MIA,$0,$0,206,219.0
QB,149,141,Baker Mayfield,TB,$0,$1,172,132.0
QB,150,154,Malik Willis,MIA,$0,$0,177,142.0
WR,151,123,Jordyn Tyson,NO,$0,$1,151,134.0
WR,152,151,Tre Tucker,LV,$0,$0,178,136.0
WR,153,204,Jalen Nailor,LV,$0,$0,207,218.0
RB,154,111,Keaton Mitchell,LAC,$0,$2,153,113.0
RB,155,252,Isiah Pacheco,DET,$0,$0,240,252.0
RB,156,200,Jonah Coleman,DEN,$0,$0,200,185.0
RB,157,140,Mike Washington,LV,$0,$1,203,145.0
RB,158,201,Braelon Allen,NYJ,$0,$0,201,176.0
TE,159,187,Kenyon Sadiq,NYJ,$0,$0,197,201.0
TE,160,110,Juwan Johnson,NO,$0,$2,152,143.0
WR,161,122,Keenan Allen,IND,$0,$1,154,152.0
WR,162,247,Rashod Bateman,BAL,$0,$0,236,221.0
WR,163,168,Dontayvion Wicks,PHI,$0,$0,181,172.0
WR,164,206,Devaughn Vele,NO,$0,$0,213,229.0
WR,165,250,Jaylin Noel,HOU,$0,$0,238,225.0
RB,166,161,Tank Bigsby,PHI,$0,$0,176,146.0
RB,167,162,Ray Davis,BUF,$0,$0,175,169.0
RB,168,202,Dylan Sampson,CLE,$0,$0,208,184.0
K,181,129,Brandon Aubrey,DAL,$1,$1,145,115.0
K,182,146,Cameron Dicker,LAC,$1,$1,129,139.0
K,183,147,Jason Myers,SEA,$1,$1,139,140.0
K,184,193,Harrison Mevis,LAR,$1,$0,142,206.0
K,185,128,Ka'imi Fairbairn,HOU,$1,$1,127,114.0
K,186,173,Eddy Pineiro,SF,$1,$0,148,182.0
K,187,198,Harrison Butker,KC,$1,$0,143,301.0
K,188,155,Cam Little,JAC,$1,$0,138,156.0
K,189,192,Jake Bates,DET,$1,$0,147,196.0
K,190,156,Tyler Loop,BAL,$1,$0,126,157.0
K,191,171,Cairo Santos,CHI,$0,$0,186,180.0
K,192,170,Will Reichard,MIN,$0,$0,180,161.0
RB,193,229,Najee Harris,NYG,$0,$0,228,236.0
TE,194,176,Brenton Strange,JAC,$0,$0,182,192.0
RB,195,225,Alvin Kamara,NO,$0,$0,223,234.0
RB,196,253,Justice Hill,BAL,$0,$0,241,265.0
WR,197,152,Ja'Kobi Lane,BAL,$0,$0,179,151.0
QB,198,130,Jordan Love,GB,$0,$1,171,109.0
QB,199,209,C.J. Stroud,HOU,$0,$0,210,166.0
QB,200,208,Sam Darnold,SEA,$0,$0,209,165.0
WR,201,223,Jauan Jennings,MIN,$0,$0,221,228.0
WR,202,288,Tank Dell,HOU,$0,$0,162,
WR,203,185,Malachi Fields,NYG,$0,$0,190,220.0
WR,204,224,Germie Bernard,PIT,$0,$0,222,245.0
TE,206,216,Pat Freiermuth,PIT,$0,$0,215,202.0
TE,207,153,Dalton Schultz,HOU,$0,$0,173,159.0
WR,208,181,Ryan Flournoy,DAL,$0,$0,193,216.0
WR,209,271,Zachariah Branch,ATL,$0,$0,255,246.0
WR,210,179,Omar Cooper,NYJ,$0,$0,185,174.0
WR,211,167,Kayshon Boutte,HOU,$0,$0,174,175.0
RB,212,226,Kaelon Black,SF,$0,$0,224,210.0
RB,213,276,Kimani Vidal,LAC,$0,$0,170,278.0
RB,214,227,Jaylen Wright,MIA,$0,$0,226,264.0
TE,215,281,Gunnar Helm,TEN,$0,$0,168,267.0
TE,216,175,Chig Okonkwo,WAS,$0,$0,188,187.0
TE,217,177,AJ Barner,SEA,$0,$0,183,186.0
QB,218,218,Bryce Young,CAR,$0,$0,217,199.0
QB,219,242,Cam Ward,TEN,$0,$0,230,214.0
QB,220,244,Jacoby Brissett,ARI,$0,$0,232,248.0
RB,221,293,Ollie Gordon,MIA,$0,$0,257,288.0
RB,222,228,Samaje Perine,CIN,$0,$0,227,237.0
RB,223,299,Ty Johnson,BUF,$0,$0,263,304.0
WR,224,272,Malik Washington,MIA,$0,$0,256,247.0
RB,225,201,Malik Davis,DAL,$0,$0,202,177.0
RB,226,347,Brashard Smith,KC,$0,$0,268,
WR,227,248,Cooper Kupp,SEA,$0,$0,237,251.0
WR,228,269,Xavier Legette,CAR,$0,$0,252,297.0
WR,229,270,Jahan Dotson,ATL,$0,$0,254,244.0
WR,230,287,Xavier Hutchinson,HOU,$0,$0,163,276.0
WR,231,355,Jalen Tolbert,MIA,$0,$0,269,
WR,232,186,Chris Bell,MIA,$0,$0,194,191.0
WR,233,299,DeMario Douglas,NE,$0,$0,262,
WR,234,284,Darius Slayton,NYG,$0,$0,166,250.0
K,237,196,Chris Boswell,PIT,$0,$0,198,238.0
K,238,194,Chase McLaughlin,TB,$0,$0,195,222.0
RB,239,268,Chris Brooks,GB,$0,$0,251,295.0
RB,240,184,Emmett Johnson,KC,$0,$0,191,209.0
RB,241,289,Isaiah Davis,NYJ,$0,$0,161,294.0
RB,242,291,LeQuint Allen,JAC,$0,$0,159,284.0
RB,243,292,George Holani,SEA,$0,$0,158,279.0
RB,244,274,Tyrone Tracy,NYG,$0,$0,156,286.0
RB,245,251,Sean Tucker,TB,$0,$0,239,254.0
RB,246,227,Seth McGowan,IND,$0,$0,225,235.0
RB,247,290,Jordan James,SF,$0,$0,160,285.0
RB,250,246,Nicholas Singleton,TEN,$0,$0,235,302.0
RB,251,262,Kendre Miller,NO,$0,$0,246,266.0
WR,252,244,Antonio Williams,WAS,$0,$0,233,
WR,253,285,Tyquan Thornton,KC,$0,$0,165,275.0
K,256,172,Evan McPherson,CIN,$0,$0,187,181.0
K,257,256,Nick Folk,ATL,$0,$0,243,
TE,258,212,Greg Dulcich,MIA,$0,$0,212,205.0
TE,259,213,Darren Waller,CAR,$0,$0,214,204.0
TE,260,217,Cade Otton,TB,$0,$0,216,241.0
WR,261,222,Keon Coleman,BUF,$0,$0,220,226.0
WR,262,286,Isaac TeSlaa,DET,$0,$0,164,243.0
WR,263,169,Pat Bryant,DEN,$0,$0,189,190.0
WR,264,306,Marvin Mims,DEN,$0,$0,264,299.0
RB,265,316,Tahj Brooks,CIN,$0,$0,265,
RB,266,263,Demond Claiborne,MIN,$0,$0,247,303.0
QB,267,219,Geno Smith,NYJ,$0,$0,218,213.0
QB,268,211,Fernando Mendoza,LV,$0,$0,211,198.0
QB,269,243,Aaron Rodgers,PIT,$0,$0,231,215.0
QB,270,264,Deshaun Watson,CLE,$0,$0,248,261.0
WR,271,269,Andrei Iosivas,CIN,$0,$0,253,274.0
WR,274,295,Jack Bech,LV,$0,$0,258,273.0
WR,275,280,Tory Horton,SEA,$0,$0,169,
RB,277,273,Kaytron Allen,WAS,$0,$0,157,253.0
RB,278,275,DJ Giddens,IND,$0,$0,155,291.0
RB,279,298,Emanuel Wilson,SEA,$0,$0,261,290.0
RB,280,260,Kaleb Johnson,GB,$0,$0,244,211.0
RB,283,344,Sione Vaki,DET,$0,$0,267,
WR,284,296,Ted Hurst,TB,$0,$0,259,280.0
K,287,195,Trey Smack,GB,$0,$0,196,223.0
K,288,261,Spencer Shrader,IND,$0,$0,245,
TE,289,236,Evan Engram,DEN,$0,$0,229,240.0
TE,290,296,David Njoku,LAC,$0,$0,260,271.0
TE,291,268,Oronde Gadsden,LAC,$0,$0,250,269.0
TE,292,334,Mike Gesicki,CIN,$0,$0,266,272.0
TE,293,282,Michael Mayer,LV,$0,$0,167,242.0
WR,294,255,Darnell Mooney,NYG,$0,$0,242,282.0
QB,296,265,Tua Tagovailoa,ATL,$0,$0,249,263.0
