Pos,PPR,Rank,Player,Team,ESPN Value,Adjusted Value,PriceRank,Adjusted Rank Half PPR
TE,70,68,Kyle Pitts,ATL,$6,$6,72,77.0
WR,71,67,DK Metcalf,PIT,$6,$7,71,75.0
TE,72,97,George Kittle,SF,$6,$2,70,105.0
WR,73,94,Courtland Sutton,DEN,$6,$3,69,94.0
WR,74,49,Christian Watson,GB,$5,$13,77,47.0
QB,75,92,Dak Prescott,DAL,$5,$3,76,70.0
WR,76,44,Parker Washington,JAC,$5,$17,75,45.0
RB,77,64,Jaylen Warren,PIT,$5,$7,74,63.0
TE,78,58,Sam LaPorta,DET,$4,$9,80,66.0
RB,79,118,Kenny Gainwell,TB,$4,$2,83,129.0
QB,80,129,Jaxson Dart,NYG,$4,$1,82,111.0
RB,81,84,Josh Jacobs,GB,$4,$4,78,76.0
WR,82,81,Wan'Dale Robinson,TEN,$4,$4,81,116.0
RB,83,112,Jonathon Brooks,CAR,$4,$2,84,90.0
QB,84,103,Justin Herbert,LAC,$4,$2,85,87.0
WR,85,91,Michael Wilson,ARI,$4,$3,79,93.0
RB,86,113,MarShawn Lloyd,GB,$4,$2,86,100.0
QB,87,80,Caleb Williams,CHI,$3,$4,93,69.0
RB,88,101,Rico Dowdle,PIT,$3,$2,89,99.0
WR,89,95,Stefon Diggs,WAS,$3,$3,91,107.0
WR,90,87,Alec Pierce,IND,$3,$3,88,85.0
TE,91,74,Tucker Kraft,GB,$3,$5,90,78.0
RB,92,85,Chuba Hubbard,CAR,$3,$4,87,83.0
WR,93,133,Jakobi Meyers,JAC,$3,$1,95,150.0
QB,94,115,Trevor Lawrence,JAC,$3,$2,92,92.0
RB,95,111,Aaron Jones,MIN,$3,$2,94,123.0
WR,96,61,Brian Thomas,JAC,$2,$8,97,72.0
K,97,123,Brandon Aubrey,DAL,$1,$1,127,115.0
QB,98,126,Brock Purdy,SF,$2,$1,109,103.0
RB,99,116,Rachaad White,WAS,$2,$2,112,112.0
RB,100,98,J.K. Dobbins,DEN,$2,$2,106,82.0
RB,101,138,Kyle Monangai,CHI,$2,$1,117,130.0
TE,102,107,Travis Kelce,KC,$2,$2,105,126.0
WR,103,73,Matthew Golden,GB,$2,$6,98,73.0
WR,104,90,Chris Godwin,TB,$2,$3,100,97.0
WR,105,79,Jordan Addison,MIN,$2,$4,99,74.0
WR,106,78,Josh Downs,IND,$2,$4,111,96.0
TE,107,110,Dallas Goedert,PHI,$2,$2,107,127.0
RB,108,99,RJ Harvey,DEN,$2,$2,118,120.0
QB,109,144,Patrick Mahomes,KC,$2,$1,114,131.0
WR,110,120,Khalil Shakir,BUF,$2,$1,113,149.0
RB,111,102,Blake Corum,LAR,$2,$2,115,89.0
QB,112,114,Bo Nix,DEN,$2,$2,108,91.0
QB,113,125,Matthew Stafford,LAR,$2,$1,110,102.0
TE,114,140,Jake Ferguson,DAL,$2,$1,116,158.0
WR,115,77,Makai Lemon,PHI,$2,$5,104,80.0
TE,116,96,Isaiah Likely,NYG,$2,$2,101,108.0
WR,117,82,Quentin Johnston,LAC,$2,$4,103,86.0
RB,118,100,Jacory Croskey-Merritt,WAS,$2,$2,119,98.0
WR,119,88,Jayden Reed,GB,$2,$3,102,95.0
TE,120,130,Mark Andrews,BAL,$2,$1,96,144.0
WR,121,89,De'Zhaun Stribling,SF,$1,$3,122,106.0
QB,122,124,Kyler Murray,MIN,$1,$1,126,101.0
WR,123,109,Xavier Worthy,KC,$1,$2,130,117.0
WR,124,108,Romeo Doubs,NE,$1,$2,121,118.0
WR,125,105,Jalen Coker,CAR,$1,$2,124,133.0
TE,126,83,Dalton Kincaid,BUF,$1,$4,123,104.0
RB,127,150,Tyjae Spears,TEN,$1,$0,137,147.0
K,128,151,Cameron Dicker,LAC,$1,$0,134,139.0
QB,129,183,Tyler Shough,NO,$1,$0,144,164.0
RB,130,137,Jordan Mason,MIN,$1,$1,133,122.0
WR,131,170,Deebo Samuel,SF,$1,$0,132,189.0
QB,132,128,Jared Goff,DET,$1,$1,125,110.0
RB,133,136,Woody Marks,HOU,$1,$1,131,128.0
K,134,152,Jason Myers,SEA,$1,$0,135,140.0
WR,135,72,KC Concepcion,CLE,$1,$6,129,79.0
WR,136,180,Jalen McMillan,TB,$1,$0,140,168.0
WR,137,250,Tank Dell,HOU,$1,$0,120,
RB,139,184,Zach Charbonnet,SEA,$1,$0,139,171.0
RB,141,190,Jonah Coleman,DEN,$0,$0,209,185.0
QB,142,145,Baker Mayfield,TB,$0,$1,186,132.0
K,143,122,Ka'imi Fairbairn,HOU,$1,$1,128,114.0
RB,144,276,Isiah Pacheco,DET,$0,$0,162,252.0
RB,145,119,Chris Rodriguez,JAC,$0,$2,223,121.0
K,146,204,Harrison Mevis,LAR,$1,$0,142,206.0
QB,147,199,Daniel Jones,IND,$0,$0,217,197.0
TE,148,106,Juwan Johnson,NO,$0,$2,221,143.0
RB,149,216,Alvin Kamara,NO,$0,$0,232,234.0
RB,150,159,Tyler Allgeier,ARI,$0,$0,189,163.0
RB,151,149,Mike Washington,LV,$0,$0,187,145.0
RB,152,189,Dylan Sampson,CLE,$0,$0,208,184.0
TE,153,196,Hunter Henry,NE,$0,$0,215,193.0
TE,154,217,T.J. Hockenson,MIN,$0,$0,233,200.0
RB,155,117,Keaton Mitchell,LAC,$0,$2,222,113.0
WR,156,131,Keenan Allen,IND,$0,$1,178,152.0
RB,157,255,Samaje Perine,CIN,$0,$0,149,237.0
K,158,174,Eddy Pineiro,SF,$1,$0,138,182.0
QB,159,127,Jordan Love,GB,$0,$1,225,109.0
RB,160,185,Brian Robinson,ATL,$0,$0,204,170.0
TE,161,139,Terrance Ferguson,LAR,$0,$1,182,160.0
WR,162,134,Rashid Shaheed,SEA,$0,$1,180,135.0
WR,163,142,Denzel Boston,CLE,$0,$1,184,148.0
WR,164,192,Jerry Jeudy,CLE,$0,$0,211,217.0
WR,165,224,Calvin Ridley,TEN,$0,$0,240,230.0
WR,166,167,Adonai Mitchell,NYJ,$0,$0,193,173.0
WR,167,143,Travis Hunter,JAC,$0,$1,185,167.0
WR,168,222,Caleb Douglas,MIA,$0,$0,238,219.0
QB,169,156,Malik Willis,MIA,$0,$0,188,142.0
WR,170,121,Jordyn Tyson,NO,$0,$1,224,134.0
WR,171,132,Tre Tucker,LV,$0,$1,179,136.0
WR,172,212,Jalen Nailor,LV,$0,$0,228,218.0
RB,173,186,Braelon Allen,NYJ,$0,$0,205,176.0
RB,174,160,Tank Bigsby,PHI,$0,$0,190,146.0
TE,175,198,Kenyon Sadiq,NYJ,$0,$0,216,201.0
WR,176,252,Rashod Bateman,BAL,$0,$0,256,221.0
WR,177,169,Dontayvion Wicks,PHI,$0,$0,195,172.0
WR,178,210,Devaughn Vele,NO,$0,$0,226,229.0
WR,179,233,Jaylin Noel,HOU,$0,$0,250,225.0
RB,180,161,Ray Davis,BUF,$0,$0,191,169.0
RB,181,253,Najee Harris,NYG,$0,$0,146,236.0
K,192,209,Harrison Butker,KC,$1,$0,143,301.0
K,193,157,Cam Little,JAC,$1,$0,136,156.0
K,194,203,Jake Bates,DET,$1,$0,141,196.0
K,195,158,Tyler Loop,BAL,$1,$0,145,157.0
K,196,172,Cairo Santos,CHI,$0,$0,197,180.0
K,197,171,Will Reichard,MIN,$0,$0,196,161.0
TE,198,177,Brenton Strange,JAC,$0,$0,200,192.0
RB,199,228,Justice Hill,BAL,$0,$0,245,265.0
RB,200,227,Kaelon Black,SF,$0,$0,244,210.0
WR,201,135,Ja'Kobi Lane,BAL,$0,$1,181,151.0
QB,202,194,C.J. Stroud,HOU,$0,$0,213,166.0
QB,203,193,Sam Darnold,SEA,$0,$0,212,165.0
WR,204,236,Jauan Jennings,MIN,$0,$0,251,228.0
WR,205,211,Malachi Fields,NYG,$0,$0,227,220.0
WR,206,223,Germie Bernard,PIT,$0,$0,239,245.0
WR,208,181,Ryan Flournoy,DAL,$0,$0,203,216.0
TE,209,195,Pat Freiermuth,PIT,$0,$0,214,202.0
TE,210,141,Dalton Schultz,HOU,$0,$1,183,159.0
WR,211,275,Zachariah Branch,ATL,$0,$0,161,246.0
WR,212,166,Omar Cooper,NYJ,$0,$0,192,174.0
WR,213,168,Kayshon Boutte,HOU,$0,$0,194,175.0
WR,214,221,Malik Washington,MIA,$0,$0,237,247.0
RB,215,279,Kimani Vidal,LAC,$0,$0,166,278.0
RB,216,278,Jaylen Wright,MIA,$0,$0,165,264.0
RB,217,296,Ollie Gordon,MIA,$0,$0,259,288.0
TE,218,269,Gunnar Helm,TEN,$0,$0,155,267.0
TE,219,176,Chig Okonkwo,WAS,$0,$0,199,187.0
TE,220,178,AJ Barner,SEA,$0,$0,201,186.0
QB,221,213,Bryce Young,CAR,$0,$0,229,198.0
QB,222,229,Cam Ward,TEN,$0,$0,246,214.0
QB,223,250,Jacoby Brissett,ARI,$0,$0,254,249.0
RB,224,294,Ty Johnson,BUF,$0,$0,257,303.0
RB,225,283,Chris Brooks,GB,$0,$0,168,295.0
WR,226,272,Cooper Kupp,SEA,$0,$0,158,251.0
RB,227,302,Brashard Smith,KC,$0,$0,264,
RB,228,188,Malik Davis,DAL,$0,$0,207,177.0
WR,229,300,Xavier Legette,CAR,$0,$0,263,297.0
WR,230,271,Jahan Dotson,ATL,$0,$0,157,244.0
WR,231,288,Xavier Hutchinson,HOU,$0,$0,171,276.0
WR,232,354,Jalen Tolbert,MIA,$0,$0,269,
WR,233,191,Chris Bell,MIA,$0,$0,210,191.0
WR,234,273,DeMario Douglas,NE,$0,$0,159,
WR,235,287,Darius Slayton,NYG,$0,$0,170,250.0
WR,236,254,Antonio Williams,WAS,$0,$0,148,
K,239,207,Chris Boswell,PIT,$0,$0,220,238.0
K,240,205,Chase McLaughlin,TB,$0,$0,218,222.0
RB,241,187,Emmett Johnson,KC,$0,$0,206,209.0
RB,242,276,Isaiah Davis,NYJ,$0,$0,163,294.0
RB,244,292,LeQuint Allen,JAC,$0,$0,175,284.0
RB,245,291,George Holani,SEA,$0,$0,174,279.0
RB,246,294,Tyrone Tracy,NYG,$0,$0,177,286.0
RB,247,225,Sean Tucker,TB,$0,$0,241,254.0
RB,248,254,Seth McGowan,IND,$0,$0,147,235.0
RB,249,293,Jordan James,SF,$0,$0,176,285.0
RB,251,260,Emanuel Wilson,SEA,$0,$0,152,290.0
RB,252,361,Emari Demercado,DAL,$0,$0,270,293.0
WR,253,231,Tyquan Thornton,KC,$0,$0,248,275.0
WR,254,232,Keon Coleman,BUF,$0,$0,249,226.0
K,257,173,Evan McPherson,CIN,$0,$0,198,181.0
K,258,258,Nick Folk,ATL,$0,$0,150,
TE,259,219,Greg Dulcich,MIA,$0,$0,235,205.0
TE,260,218,Darren Waller,CAR,$0,$0,234,204.0
TE,261,242,Cade Otton,TB,$0,$0,252,241.0
WR,262,274,Isaac TeSlaa,DET,$0,$0,160,243.0
WR,263,179,Pat Bryant,DEN,$0,$0,202,190.0
WR,264,316,Marvin Mims,DEN,$0,$0,266,299.0
WR,265,251,Andrei Iosivas,CIN,$0,$0,255,274.0
RB,266,226,Kaleb Johnson,GB,$0,$0,243,211.0
RB,267,225,Nicholas Singleton,TEN,$0,$0,242,302.0
QB,268,215,Geno Smith,NYJ,$0,$0,231,213.0
QB,269,214,Fernando Mendoza,LV,$0,$0,230,199.0
QB,270,230,Aaron Rodgers,PIT,$0,$0,247,215.0
QB,271,280,Deshaun Watson,CLE,$0,$0,167,262.0
WR,274,289,Jack Bech,LV,$0,$0,172,273.0
WR,275,285,Tory Horton,SEA,$0,$0,169,
RB,276,290,Kendre Miller,NO,$0,$0,173,266.0
RB,277,297,Tahj Brooks,CIN,$0,$0,260,
RB,278,261,Demond Claiborne,MIN,$0,$0,153,
RB,280,277,Kaytron Allen,WAS,$0,$0,164,253.0
RB,281,295,DJ Giddens,IND,$0,$0,258,291.0
RB,282,340,Sione Vaki,DET,$0,$0,268,
WR,284,298,Ted Hurst,TB,$0,$0,261,280.0
K,287,206,Trey Smack,GB,$0,$0,219,223.0
K,288,263,Spencer Shrader,IND,$0,$0,154,
TE,289,243,Evan Engram,DEN,$0,$0,253,240.0
TE,290,299,David Njoku,LAC,$0,$0,262,271.0
TE,291,270,Oronde Gadsden,LAC,$0,$0,156,269.0
TE,292,322,Mike Gesicki,CIN,$0,$0,267,272.0
TE,293,220,Michael Mayer,LV,$0,$0,236,242.0
WR,294,259,Darnell Mooney,NYG,$0,$0,151,282.0
QB,296,311,Tua Tagovailoa,ATL,$0,$0,265,263.0
