Pos,PPR,Rank,Player,Team,ESPN Value,Adjusted Value,PriceRank,Adjusted Rank Half PPR
WR,132,134,Rashid Shaheed,SEA,$1,$1,132,145.0
QB,133,121,Kyler Murray,MIN,$1,$1,123,102.0
QB,134,207,Tyler Shough,NO,$1,$0,151,187.0
QB,135,130,Jared Goff,DET,$1,$1,139,117.0
QB,136,218,Daniel Jones,IND,$1,$0,156,197.0
RB,137,161,Zach Charbonnet,SEA,$1,$0,134,162.0
RB,138,203,Alvin Kamara,NO,$1,$0,150,230.0
RB,139,140,Tyjae Spears,TEN,$1,$1,137,143.0
RB,140,124,Chris Rodriguez,JAC,$1,$1,142,120.0
RB,141,183,Brian Robinson,ATL,$1,$0,152,171.0
RB,142,199,Tyler Allgeier,ARI,$1,$0,148,161.0
WR,143,135,Denzel Boston,CLE,$1,$1,131,130.0
WR,144,271,Jerry Jeudy,CLE,$1,$0,149,235.0
WR,145,166,Jalen McMillan,TB,$1,$0,135,164.0
WR,146,221,Calvin Ridley,TEN,$1,$0,159,222.0
WR,147,206,Caleb Douglas,MIA,$1,$0,144,214.0
WR,148,169,Adonai Mitchell,NYJ,$1,$0,129,167.0
QB,149,141,Baker Mayfield,TB,$1,$1,138,139.0
QB,150,154,Malik Willis,MIA,$1,$1,154,141.0
WR,151,136,Travis Hunter,JAC,$1,$1,157,163.0
WR,152,115,Jordyn Tyson,NO,$1,$2,122,144.0
WR,153,152,Tre Tucker,LV,$1,$1,136,149.0
RB,154,108,Keaton Mitchell,LAC,$1,$2,127,109.0
RB,155,229,Isiah Pacheco,DET,$1,$0,158,239.0
RB,156,201,Jonah Coleman,DEN,$1,$0,155,179.0
RB,157,163,Tank Bigsby,PHI,$1,$0,153,157.0
RB,158,162,Ray Davis,BUF,$1,$0,133,170.0
TE,159,165,Terrance Ferguson,LAR,$1,$0,130,169.0
TE,160,120,Juwan Johnson,NO,$1,$2,140,142.0
WR,161,186,Jalen Nailor,LV,$0,$0,198,213.0
WR,162,137,Keenan Allen,IND,$0,$1,207,148.0
WR,163,247,Rashod Bateman,BAL,$0,$0,237,216.0
WR,164,168,Dontayvion Wicks,PHI,$0,$0,182,166.0
WR,165,223,Jaylin Noel,HOU,$0,$0,221,221.0
RB,166,202,Dylan Sampson,CLE,$0,$0,203,199.0
RB,167,139,Mike Washington,LV,$0,$1,206,133.0
RB,168,272,Tyrone Tracy,NYG,$0,$0,253,256.0
K,181,127,Brandon Aubrey,DAL,$0,$1,162,111.0
K,182,146,Cameron Dicker,LAC,$0,$1,209,136.0
K,183,147,Jason Myers,SEA,$0,$1,208,137.0
K,184,193,Harrison Mevis,LAR,$0,$0,195,200.0
K,185,126,Ka'imi Fairbairn,HOU,$0,$1,161,110.0
K,186,173,Eddy Pineiro,SF,$0,$0,190,176.0
K,187,198,Harrison Butker,KC,$0,$0,200,296.0
K,188,155,Cam Little,JAC,$0,$1,184,153.0
K,189,192,Jake Bates,DET,$0,$0,196,194.0
K,190,156,Tyler Loop,BAL,$0,$1,210,154.0
K,191,171,Cairo Santos,CHI,$0,$0,188,174.0
K,192,170,Will Reichard,MIN,$0,$0,181,159.0
RB,193,200,Braelon Allen,NYJ,$0,$0,217,178.0
TE,194,177,Brenton Strange,JAC,$0,$0,191,190.0
RB,195,248,Justice Hill,BAL,$0,$0,238,272.0
RB,196,164,MarShawn Lloyd,GB,$0,$0,186,158.0
WR,197,151,Ja'Kobi Lane,BAL,$0,$1,205,168.0
QB,198,129,Jordan Love,GB,$0,$1,179,116.0
QB,199,209,C.J. Stroud,HOU,$0,$0,212,189.0
QB,200,208,Sam Darnold,SEA,$0,$0,213,188.0
WR,201,205,Devaughn Vele,NO,$0,$0,214,220.0
WR,202,246,Germie Bernard,PIT,$0,$0,236,234.0
WR,203,222,Jauan Jennings,MIN,$0,$0,220,219.0
WR,205,180,Ryan Flournoy,DAL,$0,$0,204,212.0
TE,206,217,Pat Freiermuth,PIT,$0,$0,225,252.0
TE,207,153,Dalton Schultz,HOU,$0,$1,185,156.0
WR,208,283,Zachariah Branch,ATL,$0,$0,261,259.0
WR,209,181,Omar Cooper,NYJ,$0,$0,187,184.0
WR,210,167,Kayshon Boutte,HOU,$0,$0,183,165.0
WR,211,269,Malik Washington,MIA,$0,$0,251,236.0
RB,212,288,Jordan James,SF,$0,$0,267,280.0
RB,213,226,Kaelon Black,SF,$0,$0,224,204.0
RB,214,274,Kimani Vidal,LAC,$0,$0,255,273.0
TE,215,264,Gunnar Helm,TEN,$0,$0,258,262.0
TE,216,175,Chig Okonkwo,WAS,$0,$0,194,181.0
TE,217,176,AJ Barner,SEA,$0,$0,193,180.0
QB,218,211,Bryce Young,CAR,$0,$0,242,196.0
QB,219,243,Cam Ward,TEN,$0,$0,233,229.0
QB,220,244,Jacoby Brissett,ARI,$0,$0,234,253.0
RB,221,215,Jaylen Wright,MIA,$0,$0,218,
RB,222,301,Ollie Gordon,MIA,$0,$0,171,285.0
RB,223,227,Samaje Perine,CIN,$0,$0,227,232.0
WR,224,294,Cooper Kupp,SEA,$0,$0,163,238.0
RB,225,289,Ty Johnson,BUF,$0,$0,269,
RB,226,290,Isaiah Davis,NYJ,$0,$0,270,288.0
WR,227,274,Xavier Legette,CAR,$0,$0,256,300.0
WR,228,266,Jahan Dotson,ATL,$0,$0,248,233.0
WR,229,270,Darius Slayton,NYG,$0,$0,252,237.0
WR,230,355,Jalen Tolbert,MIA,$0,$0,273,298.0
WR,231,204,Chris Bell,MIA,$0,$0,215,186.0
WR,232,299,Antonio Williams,WAS,$0,$0,170,286.0
WR,233,285,Tyquan Thornton,KC,$0,$0,264,269.0
WR,234,224,Keon Coleman,BUF,$0,$0,222,217.0
K,237,196,Chris Boswell,PIT,$0,$0,216,243.0
K,238,194,Chase McLaughlin,TB,$0,$0,201,224.0
RB,239,225,Jaydon Blue,DAL,$0,$0,223,198.0
RB,240,250,Kaytron Allen,WAS,$0,$0,244,240.0
RB,241,227,Nicholas Singleton,TEN,$0,$0,241,289.0
RB,242,262,Demond Claiborne,MIN,$0,$0,245,
RB,243,288,Adam Randall,BAL,$0,$0,268,
RB,244,184,Emmett Johnson,KC,$0,$0,199,203.0
RB,245,293,LeQuint Allen,JAC,$0,$0,272,284.0
RB,246,291,George Holani,SEA,$0,$0,271,274.0
RB,247,249,Sean Tucker,TB,$0,$0,239,242.0
RB,248,276,James Conner,ARI,$0,$0,259,257.0
RB,249,312,Emari Demercado,KC,$0,$0,173,281.0
RB,250,296,Chris Brooks,GB,$0,$0,169,290.0
RB,251,275,DJ Giddens,IND,$0,$0,257,282.0
WR,252,284,Isaac TeSlaa,DET,$0,$0,263,258.0
WR,253,178,Pat Bryant,DEN,$0,$0,192,185.0
K,256,172,Evan McPherson,CIN,$0,$0,180,175.0
K,257,253,Nick Folk,ATL,$0,$0,243,
TE,258,188,Greg Dulcich,MIA,$0,$0,197,207.0
TE,259,295,Darren Waller,CAR,$0,$0,168,
TE,260,216,Cade Otton,TB,$0,$0,226,251.0
WR,261,318,Marvin Mims,DEN,$0,$0,174,293.0
WR,263,287,Xavier Hutchinson,HOU,$0,$0,266,
WR,264,295,Jack Bech,LV,$0,$0,167,267.0
RB,265,249,Emanuel Wilson,SEA,$0,$0,240,283.0
QB,267,219,Geno Smith,NYJ,$0,$0,219,210.0
QB,268,210,Fernando Mendoza,LV,$0,$0,211,195.0
QB,269,242,Aaron Rodgers,PIT,$0,$0,232,211.0
QB,270,245,Deshaun Watson,CLE,$0,$0,235,254.0
WR,271,282,Tory Horton,SEA,$0,$0,260,292.0
WR,272,287,Ted Hurst,TB,$0,$0,265,275.0
WR,273,255,Darnell Mooney,NYG,$0,$0,246,277.0
WR,274,305,DeMario Douglas,NE,$0,$0,172,
WR,275,356,Savion Williams,GB,$0,$0,274,
RB,276,349,Phil Mafah,DAL,$0,$0,166,
RB,277,228,Najee Harris,NYG,$0,$0,228,231.0
RB,278,293,Tahj Brooks,CIN,$0,$0,164,
RB,279,321,Trevor Etienne,CAR,$0,$0,175,
RB,280,273,Seth McGowan,IND,$0,$0,254,241.0
RB,281,294,Kendre Miller,NO,$0,$0,165,
RB,282,348,Jawhar Jordan,HOU,$0,$0,178,
RB,283,330,Kaleb Johnson,PIT,$0,$0,177,
WR,284,185,Malachi Fields,NYG,$0,$0,189,215.0
K,287,195,Trey Smack,GB,$0,$0,202,225.0
K,288,237,Jake Elliott,PHI,$0,$0,231,
TE,289,236,Evan Engram,DEN,$0,$0,230,250.0
TE,290,282,David Njoku,LAC,$0,$0,262,265.0
TE,291,235,Oronde Gadsden,LAC,$0,$0,229,264.0
TE,292,265,Mike Gesicki,CIN,$0,$0,247,266.0
TE,293,322,Michael Mayer,LV,$0,$0,176,
WR,294,268,Andrei Iosivas,CIN,$0,$0,249,268.0
QB,296,261,Tua Tagovailoa,ATL,$0,$0,250,255.0
