Pos,PPR,Rank,Player,Team,ESPN Value,Adjusted Value,PriceRank,Adjusted Rank Half PPR
WR,132,134,Rashid Shaheed,SEA,$1,$1,157,145.0
QB,133,121,Kyler Murray,MIN,$1,$1,142,101.0
QB,134,207,Tyler Shough,NO,$1,$0,156,187.0
QB,135,129,Jared Goff,DET,$1,$1,139,122.0
QB,136,218,Daniel Jones,IND,$1,$0,160,197.0
RB,137,161,Zach Charbonnet,SEA,$1,$0,153,162.0
RB,138,184,Alvin Kamara,NO,$1,$0,151,230.0
RB,139,140,Tyjae Spears,TEN,$1,$1,132,143.0
RB,140,112,Chris Rodriguez,JAC,$1,$2,126,118.0
RB,141,203,Brian Robinson,ATL,$1,$0,143,171.0
RB,142,250,Tyler Allgeier,ARI,$1,$0,149,161.0
WR,143,135,Denzel Boston,CLE,$1,$1,131,130.0
WR,144,271,Jerry Jeudy,CLE,$1,$0,147,235.0
WR,145,166,Jalen McMillan,TB,$1,$0,130,164.0
WR,146,220,Calvin Ridley,TEN,$1,$0,159,222.0
WR,147,206,Caleb Douglas,MIA,$1,$0,128,214.0
WR,148,169,Adonai Mitchell,NYJ,$1,$0,129,167.0
QB,149,141,Baker Mayfield,TB,$1,$1,135,139.0
QB,150,154,Malik Willis,MIA,$1,$1,154,141.0
WR,151,136,Travis Hunter,JAC,$1,$1,137,163.0
WR,152,115,Jordyn Tyson,NO,$1,$2,140,144.0
WR,153,152,Tre Tucker,LV,$1,$1,136,149.0
RB,154,102,Keaton Mitchell,LAC,$1,$2,121,108.0
RB,155,225,Isiah Pacheco,DET,$1,$0,150,239.0
RB,156,202,Jonah Coleman,DEN,$1,$0,155,179.0
RB,157,183,Tank Bigsby,PHI,$1,$0,152,157.0
RB,158,162,Ray Davis,BUF,$1,$0,133,170.0
TE,159,165,Terrance Ferguson,LAR,$1,$0,134,169.0
TE,160,120,Juwan Johnson,NO,$1,$2,123,142.0
WR,161,186,Jalen Nailor,LV,$0,$0,198,213.0
WR,162,137,Keenan Allen,IND,$0,$1,206,148.0
WR,163,247,Rashod Bateman,BAL,$0,$0,238,216.0
WR,164,168,Dontayvion Wicks,PHI,$0,$0,182,166.0
WR,165,222,Jaylin Noel,HOU,$0,$0,222,221.0
RB,166,200,Dylan Sampson,CLE,$0,$0,217,199.0
RB,167,109,Mike Washington,LV,$0,$2,162,117.0
RB,168,227,Tyrone Tracy,NYG,$0,$0,241,256.0
K,181,127,Brandon Aubrey,DAL,$0,$1,179,110.0
K,182,146,Cameron Dicker,LAC,$0,$1,205,136.0
K,183,147,Jason Myers,SEA,$0,$1,208,137.0
K,184,193,Harrison Mevis,LAR,$0,$0,195,200.0
K,185,126,Ka'imi Fairbairn,HOU,$0,$1,161,109.0
K,186,173,Eddy Pineiro,SF,$0,$0,192,176.0
K,187,198,Harrison Butker,KC,$0,$0,199,296.0
K,188,155,Cam Little,JAC,$0,$1,184,153.0
K,189,192,Jake Bates,DET,$0,$0,196,194.0
K,190,156,Tyler Loop,BAL,$0,$1,209,154.0
K,191,171,Cairo Santos,CHI,$0,$0,188,174.0
K,192,170,Will Reichard,MIN,$0,$0,181,159.0
RB,193,226,Braelon Allen,NYJ,$0,$0,224,178.0
TE,194,177,Brenton Strange,JAC,$0,$0,191,190.0
RB,195,163,Justice Hill,BAL,$0,$0,185,272.0
RB,196,228,MarShawn Lloyd,GB,$0,$0,227,158.0
WR,197,151,Ja'Kobi Lane,BAL,$0,$1,207,168.0
QB,198,128,Jordan Love,GB,$0,$1,180,121.0
QB,199,209,C.J. Stroud,HOU,$0,$0,212,189.0
QB,200,208,Sam Darnold,SEA,$0,$0,213,188.0
WR,201,205,Devaughn Vele,NO,$0,$0,214,220.0
WR,202,246,Germie Bernard,PIT,$0,$0,236,234.0
WR,203,223,Jauan Jennings,MIN,$0,$0,221,219.0
WR,205,182,Ryan Flournoy,DAL,$0,$0,203,212.0
TE,206,217,Pat Freiermuth,PIT,$0,$0,220,252.0
TE,207,153,Dalton Schultz,HOU,$0,$1,210,156.0
WR,208,283,Zachariah Branch,ATL,$0,$0,260,259.0
WR,209,178,Omar Cooper,NYJ,$0,$0,189,184.0
WR,210,167,Kayshon Boutte,HOU,$0,$0,183,165.0
WR,211,269,Malik Washington,MIA,$0,$0,249,236.0
RB,212,288,Jordan James,SF,$0,$0,264,280.0
RB,213,273,Kaelon Black,SF,$0,$0,253,204.0
RB,214,274,Kimani Vidal,LAC,$0,$0,254,273.0
TE,215,264,Gunnar Helm,TEN,$0,$0,250,262.0
TE,216,175,Chig Okonkwo,WAS,$0,$0,194,181.0
TE,217,176,AJ Barner,SEA,$0,$0,193,180.0
QB,218,211,Bryce Young,CAR,$0,$0,225,196.0
QB,219,243,Cam Ward,TEN,$0,$0,232,229.0
QB,220,244,Jacoby Brissett,ARI,$0,$0,233,253.0
RB,221,258,Jaylen Wright,MIA,$0,$0,244,
RB,222,301,Ollie Gordon,MIA,$0,$0,168,285.0
RB,223,199,Samaje Perine,CIN,$0,$0,216,232.0
WR,224,287,Cooper Kupp,SEA,$0,$0,263,238.0
RB,225,300,Ty Johnson,BUF,$0,$0,169,
RB,226,293,Isaiah Davis,NYJ,$0,$0,270,288.0
WR,227,278,Xavier Legette,CAR,$0,$0,257,300.0
WR,228,267,Jahan Dotson,ATL,$0,$0,247,233.0
WR,229,270,Darius Slayton,NYG,$0,$0,251,237.0
WR,230,356,Jalen Tolbert,MIA,$0,$0,273,298.0
WR,231,204,Chris Bell,MIA,$0,$0,215,186.0
WR,232,299,Antonio Williams,WAS,$0,$0,170,286.0
WR,233,285,Tyquan Thornton,KC,$0,$0,262,269.0
WR,234,224,Keon Coleman,BUF,$0,$0,223,217.0
K,237,196,Chris Boswell,PIT,$0,$0,201,243.0
K,238,194,Chase McLaughlin,TB,$0,$0,200,224.0
RB,239,249,Jaydon Blue,DAL,$0,$0,239,198.0
RB,240,248,Kaytron Allen,WAS,$0,$0,237,240.0
RB,241,211,Nicholas Singleton,TEN,$0,$0,242,289.0
RB,242,264,Demond Claiborne,MIN,$0,$0,245,
RB,243,297,Adam Randall,BAL,$0,$0,171,
RB,244,164,Emmett Johnson,KC,$0,$0,186,203.0
RB,245,292,LeQuint Allen,JAC,$0,$0,268,284.0
RB,246,276,George Holani,SEA,$0,$0,256,274.0
RB,247,201,Sean Tucker,TB,$0,$0,218,242.0
RB,248,275,James Conner,ARI,$0,$0,255,257.0
RB,249,290,Emari Demercado,KC,$0,$0,267,281.0
RB,250,292,Chris Brooks,GB,$0,$0,269,290.0
RB,251,289,DJ Giddens,IND,$0,$0,265,282.0
WR,252,284,Isaac TeSlaa,DET,$0,$0,261,258.0
WR,253,179,Pat Bryant,DEN,$0,$0,204,185.0
K,256,172,Evan McPherson,CIN,$0,$0,187,175.0
K,257,253,Nick Folk,ATL,$0,$0,240,
TE,258,188,Greg Dulcich,MIA,$0,$0,197,207.0
TE,259,301,Darren Waller,CAR,$0,$0,167,
TE,260,216,Cade Otton,TB,$0,$0,226,251.0
WR,261,323,Marvin Mims,DEN,$0,$0,175,293.0
WR,263,294,Xavier Hutchinson,HOU,$0,$0,174,
WR,264,295,Jack Bech,LV,$0,$0,173,267.0
RB,265,296,Emanuel Wilson,SEA,$0,$0,172,283.0
QB,267,219,Geno Smith,NYJ,$0,$0,219,210.0
QB,268,210,Fernando Mendoza,LV,$0,$0,211,195.0
QB,269,242,Aaron Rodgers,PIT,$0,$0,231,211.0
QB,270,245,Deshaun Watson,CLE,$0,$0,235,254.0
WR,271,289,Tory Horton,SEA,$0,$0,266,292.0
WR,272,294,Ted Hurst,TB,$0,$0,272,275.0
WR,273,261,Darnell Mooney,NYG,$0,$0,243,277.0
WR,274,311,DeMario Douglas,NE,$0,$0,165,
WR,275,357,Savion Williams,GB,$0,$0,274,
RB,276,350,Phil Mafah,DAL,$0,$0,178,
RB,277,229,Najee Harris,NYG,$0,$0,228,231.0
RB,278,293,Tahj Brooks,CIN,$0,$0,271,
RB,279,322,Trevor Etienne,CAR,$0,$0,163,
RB,280,272,Seth McGowan,IND,$0,$0,252,241.0
RB,281,302,Kendre Miller,NO,$0,$0,166,
RB,282,349,Jawhar Jordan,HOU,$0,$0,177,
RB,283,313,Kaleb Johnson,PIT,$0,$0,164,
WR,284,185,Malachi Fields,NYG,$0,$0,190,215.0
K,287,195,Trey Smack,GB,$0,$0,202,225.0
K,288,237,Jake Elliott,PHI,$0,$0,234,
TE,289,236,Evan Engram,DEN,$0,$0,229,250.0
TE,290,282,David Njoku,LAC,$0,$0,259,265.0
TE,291,235,Oronde Gadsden,LAC,$0,$0,230,264.0
TE,292,265,Mike Gesicki,CIN,$0,$0,258,266.0
TE,293,326,Michael Mayer,LV,$0,$0,176,
WR,294,268,Andrei Iosivas,CIN,$0,$0,248,268.0
QB,296,261,Tua Tagovailoa,ATL,$0,$0,246,255.0
