Pos,PPR,Rank,Player,Team,ESPN Value,Adjusted Value,PriceRank,Adjusted Rank Half PPR
QB,55,76,Jayden Daniels,WAS,$10,$5,55,67.0
QB,56,70,Drake Maye,NE,$10,$6,56,62.0
RB,57,59,David Montgomery,HOU,$10,$9,57,57.0
RB,58,56,Jadarian Price,SEA,$9,$10,60,56.0
WR,59,48,Luther Burden,CHI,$9,$14,59,49.0
RB,60,65,TreVeyon Henderson,NE,$9,$7,58,68.0
WR,61,85,Carnell Tate,TEN,$8,$4,62,80.0
WR,62,54,Mike Evans,SF,$8,$10,61,55.0
WR,63,61,Marvin Harrison,ARI,$8,$8,63,71.0
QB,64,69,Joe Burrow,CIN,$7,$6,66,61.0
RB,65,63,Rhamondre Stevenson,NE,$7,$8,65,65.0
QB,66,68,Jalen Hurts,PHI,$7,$6,67,60.0
WR,67,103,Michael Pittman,PIT,$7,$2,64,119.0
RB,68,92,Tony Pollard,TEN,$6,$3,71,83.0
TE,69,75,Harold Fannin,CLE,$6,$5,68,87.0
TE,70,67,Kyle Pitts,ATL,$6,$7,70,76.0
WR,71,73,DK Metcalf,PIT,$6,$6,69,75.0
TE,72,98,George Kittle,SF,$6,$2,73,105.0
WR,73,94,Courtland Sutton,DEN,$6,$3,72,95.0
WR,74,49,Christian Watson,GB,$5,$13,77,47.0
QB,75,90,Dak Prescott,DAL,$5,$3,74,70.0
WR,76,44,Parker Washington,JAC,$5,$17,76,45.0
RB,77,64,Jaylen Warren,PIT,$5,$7,75,63.0
TE,78,55,Sam LaPorta,DET,$4,$10,78,66.0
RB,79,117,Kenny Gainwell,TB,$4,$2,79,129.0
QB,80,126,Jaxson Dart,NYG,$4,$1,81,111.0
RB,81,99,Josh Jacobs,GB,$4,$2,84,88.0
WR,82,82,Wan'Dale Robinson,TEN,$4,$4,82,116.0
RB,83,101,Jonathon Brooks,CAR,$4,$2,85,91.0
QB,84,102,Justin Herbert,LAC,$4,$2,80,86.0
WR,85,95,Michael Wilson,ARI,$4,$3,83,94.0
RB,86,100,MarShawn Lloyd,GB,$4,$2,86,89.0
QB,87,80,Caleb Williams,CHI,$3,$4,88,69.0
RB,88,111,Rico Dowdle,PIT,$3,$2,92,100.0
WR,89,96,Stefon Diggs,WAS,$3,$2,94,107.0
WR,90,86,Alec Pierce,IND,$3,$4,89,84.0
TE,91,74,Tucker Kraft,GB,$3,$5,87,77.0
RB,92,81,Chuba Hubbard,CAR,$3,$4,90,82.0
WR,93,131,Jakobi Meyers,JAC,$3,$1,95,150.0
QB,94,114,Trevor Lawrence,JAC,$3,$2,91,93.0
RB,95,116,Aaron Jones,MIN,$3,$2,93,123.0
WR,96,62,Brian Thomas,JAC,$2,$8,106,72.0
K,97,137,Brandon Aubrey,DAL,$1,$1,127,115.0
QB,98,123,Brock Purdy,SF,$2,$1,96,103.0
RB,99,115,Rachaad White,WAS,$2,$2,101,112.0
RB,100,91,J.K. Dobbins,DEN,$2,$3,107,81.0
RB,101,135,Kyle Monangai,CHI,$2,$1,115,130.0
TE,102,106,Travis Kelce,KC,$2,$2,110,126.0
WR,103,72,Matthew Golden,GB,$2,$6,118,73.0
WR,104,89,Chris Godwin,TB,$2,$3,105,98.0
WR,105,79,Jordan Addison,MIN,$2,$4,103,74.0
WR,106,78,Josh Downs,IND,$2,$4,104,97.0
TE,107,109,Dallas Goedert,PHI,$2,$2,113,127.0
RB,108,93,RJ Harvey,DEN,$2,$3,114,120.0
QB,109,142,Patrick Mahomes,KC,$2,$1,117,131.0
WR,110,120,Khalil Shakir,BUF,$2,$1,98,149.0
RB,111,112,Blake Corum,LAR,$2,$2,102,90.0
QB,112,113,Bo Nix,DEN,$2,$2,100,92.0
QB,113,122,Matthew Stafford,LAR,$2,$1,97,102.0
TE,114,138,Jake Ferguson,DAL,$2,$1,116,158.0
WR,115,77,Makai Lemon,PHI,$2,$5,109,79.0
TE,116,97,Isaiah Likely,NYG,$2,$2,112,108.0
WR,117,83,Quentin Johnston,LAC,$2,$4,108,85.0
RB,118,110,Jacory Croskey-Merritt,WAS,$2,$2,99,99.0
WR,119,87,Jayden Reed,GB,$2,$3,111,96.0
TE,120,154,Mark Andrews,BAL,$2,$0,119,144.0
WR,121,88,De'Zhaun Stribling,SF,$1,$3,122,106.0
QB,122,121,Kyler Murray,MIN,$1,$1,123,101.0
WR,123,107,Xavier Worthy,KC,$1,$2,124,117.0
WR,124,108,Romeo Doubs,NE,$1,$2,121,118.0
WR,125,104,Jalen Coker,CAR,$1,$2,125,133.0
TE,126,84,Dalton Kincaid,BUF,$1,$4,126,104.0
RB,127,163,Tyjae Spears,TEN,$1,$0,132,147.0
K,128,149,Cameron Dicker,LAC,$1,$0,128,139.0
QB,129,183,Tyler Shough,NO,$1,$0,141,164.0
RB,130,133,Jordan Mason,MIN,$1,$1,135,122.0
WR,131,182,Deebo Samuel,SF,$1,$0,140,189.0
QB,132,125,Jared Goff,DET,$1,$1,138,110.0
RB,133,134,Woody Marks,HOU,$1,$1,136,128.0
K,134,150,Jason Myers,SEA,$1,$0,129,140.0
WR,135,71,KC Concepcion,CLE,$1,$6,120,78.0
WR,136,167,Jalen McMillan,TB,$1,$0,130,168.0
WR,137,249,Tank Dell,HOU,$1,$0,145,
RB,139,164,Zach Charbonnet,SEA,$1,$0,131,171.0
RB,141,190,Jonah Coleman,DEN,$0,$0,198,185.0
QB,142,143,Baker Mayfield,TB,$0,$1,178,132.0
K,143,136,Ka'imi Fairbairn,HOU,$1,$1,137,114.0
RB,144,254,Isiah Pacheco,DET,$0,$0,244,252.0
RB,145,132,Chris Rodriguez,JAC,$0,$1,206,121.0
K,146,202,Harrison Mevis,LAR,$1,$0,142,206.0
QB,147,197,Daniel Jones,IND,$0,$0,203,197.0
TE,148,105,Juwan Johnson,NO,$0,$2,146,143.0
RB,149,214,Alvin Kamara,NO,$0,$0,222,234.0
RB,150,147,Tyler Allgeier,ARI,$0,$0,169,163.0
RB,151,148,Mike Washington,LV,$0,$0,179,145.0
RB,152,189,Dylan Sampson,CLE,$0,$0,197,184.0
TE,153,195,Hunter Henry,NE,$0,$0,202,193.0
TE,154,216,T.J. Hockenson,MIN,$0,$0,216,200.0
RB,155,118,Keaton Mitchell,LAC,$0,$2,149,113.0
WR,156,129,Keenan Allen,IND,$0,$1,172,152.0
RB,157,229,Samaje Perine,CIN,$0,$0,228,237.0
K,158,173,Eddy Pineiro,SF,$1,$0,143,182.0
QB,159,124,Jordan Love,GB,$0,$1,147,109.0
RB,160,186,Brian Robinson,ATL,$0,$0,191,170.0
TE,161,155,Terrance Ferguson,LAR,$0,$0,168,160.0
WR,162,127,Rashid Shaheed,SEA,$0,$1,170,135.0
WR,163,140,Denzel Boston,CLE,$0,$1,174,148.0
WR,164,192,Jerry Jeudy,CLE,$0,$0,196,217.0
WR,165,224,Calvin Ridley,TEN,$0,$0,226,230.0
WR,166,169,Adonai Mitchell,NYJ,$0,$0,182,173.0
WR,167,141,Travis Hunter,JAC,$0,$1,166,167.0
WR,168,222,Caleb Douglas,MIA,$0,$0,221,219.0
QB,169,156,Malik Willis,MIA,$0,$0,167,142.0
WR,170,119,Jordyn Tyson,NO,$0,$2,148,134.0
WR,171,130,Tre Tucker,LV,$0,$1,171,136.0
WR,172,209,Jalen Nailor,LV,$0,$0,209,218.0
RB,173,187,Braelon Allen,NYJ,$0,$0,193,176.0
RB,174,165,Tank Bigsby,PHI,$0,$0,177,146.0
TE,175,196,Kenyon Sadiq,NYJ,$0,$0,201,201.0
WR,176,250,Rashod Bateman,BAL,$0,$0,239,221.0
WR,177,168,Dontayvion Wicks,PHI,$0,$0,175,172.0
WR,178,210,Devaughn Vele,NO,$0,$0,214,229.0
WR,179,247,Jaylin Noel,HOU,$0,$0,237,225.0
RB,180,184,Ray Davis,BUF,$0,$0,188,169.0
RB,181,252,Najee Harris,NYG,$0,$0,241,236.0
K,192,207,Harrison Butker,KC,$1,$0,144,301.0
K,193,157,Cam Little,JAC,$1,$0,134,156.0
K,194,201,Jake Bates,DET,$1,$0,139,196.0
K,195,158,Tyler Loop,BAL,$1,$0,133,157.0
K,196,171,Cairo Santos,CHI,$0,$0,189,180.0
K,197,170,Will Reichard,MIN,$0,$0,190,161.0
TE,198,176,Brenton Strange,JAC,$0,$0,184,192.0
RB,199,275,Justice Hill,BAL,$0,$0,162,265.0
RB,200,227,Kaelon Black,SF,$0,$0,230,210.0
WR,201,128,Ja'Kobi Lane,BAL,$0,$1,205,151.0
QB,202,194,C.J. Stroud,HOU,$0,$0,199,166.0
QB,203,193,Sam Darnold,SEA,$0,$0,200,165.0
WR,204,226,Jauan Jennings,MIN,$0,$0,225,228.0
WR,205,208,Malachi Fields,NYG,$0,$0,210,220.0
WR,206,223,Germie Bernard,PIT,$0,$0,224,245.0
WR,208,180,Ryan Flournoy,DAL,$0,$0,187,216.0
TE,209,215,Pat Freiermuth,PIT,$0,$0,215,202.0
TE,210,139,Dalton Schultz,HOU,$0,$1,173,159.0
WR,211,274,Zachariah Branch,ATL,$0,$0,161,246.0
WR,212,166,Omar Cooper,NYJ,$0,$0,176,174.0
WR,213,179,Kayshon Boutte,HOU,$0,$0,185,175.0
WR,214,221,Malik Washington,MIA,$0,$0,220,247.0
RB,215,292,Kimani Vidal,LAC,$0,$0,163,278.0
RB,216,278,Jaylen Wright,MIA,$0,$0,154,264.0
RB,217,294,Ollie Gordon,MIA,$0,$0,258,288.0
TE,218,268,Gunnar Helm,TEN,$0,$0,252,267.0
TE,219,175,Chig Okonkwo,WAS,$0,$0,180,187.0
TE,220,177,AJ Barner,SEA,$0,$0,183,186.0
QB,221,211,Bryce Young,CAR,$0,$0,211,198.0
QB,222,230,Cam Ward,TEN,$0,$0,229,214.0
QB,223,245,Jacoby Brissett,ARI,$0,$0,233,249.0
RB,224,296,Ty Johnson,BUF,$0,$0,260,303.0
RB,225,277,Chris Brooks,GB,$0,$0,152,295.0
WR,226,271,Cooper Kupp,SEA,$0,$0,255,251.0
RB,227,301,Brashard Smith,KC,$0,$0,263,
RB,228,185,Malik Davis,DAL,$0,$0,192,177.0
WR,229,299,Xavier Legette,CAR,$0,$0,262,297.0
WR,230,270,Jahan Dotson,ATL,$0,$0,254,244.0
WR,231,287,Xavier Hutchinson,HOU,$0,$0,158,276.0
WR,232,355,Jalen Tolbert,MIA,$0,$0,270,
WR,233,191,Chris Bell,MIA,$0,$0,195,191.0
WR,234,272,DeMario Douglas,NE,$0,$0,256,
WR,235,285,Darius Slayton,NYG,$0,$0,156,250.0
WR,236,252,Antonio Williams,WAS,$0,$0,242,
K,239,205,Chris Boswell,PIT,$0,$0,207,238.0
K,240,203,Chase McLaughlin,TB,$0,$0,204,222.0
RB,241,188,Emmett Johnson,KC,$0,$0,194,209.0
RB,242,289,Isaiah Davis,NYJ,$0,$0,165,294.0
RB,244,291,LeQuint Allen,JAC,$0,$0,151,284.0
RB,245,259,George Holani,SEA,$0,$0,247,279.0
RB,246,290,Tyrone Tracy,NYG,$0,$0,164,286.0
RB,247,251,Sean Tucker,TB,$0,$0,240,254.0
RB,248,253,Seth McGowan,IND,$0,$0,243,235.0
RB,249,293,Jordan James,SF,$0,$0,257,285.0
RB,251,262,Emanuel Wilson,SEA,$0,$0,249,290.0
RB,252,295,Emari Demercado,DAL,$0,$0,259,293.0
WR,253,286,Tyquan Thornton,KC,$0,$0,157,275.0
WR,254,246,Keon Coleman,BUF,$0,$0,236,226.0
K,257,172,Evan McPherson,CIN,$0,$0,181,181.0
K,258,257,Nick Folk,ATL,$0,$0,245,
TE,259,218,Greg Dulcich,MIA,$0,$0,218,205.0
TE,260,217,Darren Waller,CAR,$0,$0,217,204.0
TE,261,237,Cade Otton,TB,$0,$0,232,241.0
WR,262,273,Isaac TeSlaa,DET,$0,$0,160,243.0
WR,263,178,Pat Bryant,DEN,$0,$0,186,190.0
WR,264,315,Marvin Mims,DEN,$0,$0,267,299.0
WR,265,249,Andrei Iosivas,CIN,$0,$0,238,274.0
RB,266,228,Kaleb Johnson,GB,$0,$0,227,211.0
RB,267,222,Nicholas Singleton,TEN,$0,$0,223,302.0
QB,268,213,Geno Smith,NYJ,$0,$0,213,213.0
QB,269,212,Fernando Mendoza,LV,$0,$0,212,199.0
QB,270,231,Aaron Rodgers,PIT,$0,$0,231,215.0
QB,271,266,Deshaun Watson,CLE,$0,$0,251,261.0
WR,274,288,Jack Bech,LV,$0,$0,150,273.0
WR,275,284,Tory Horton,SEA,$0,$0,155,
RB,276,246,Kendre Miller,NO,$0,$0,235,266.0
RB,277,304,Tahj Brooks,CIN,$0,$0,265,
RB,278,261,Demond Claiborne,MIN,$0,$0,248,
RB,280,276,Kaytron Allen,WAS,$0,$0,159,253.0
RB,281,277,DJ Giddens,IND,$0,$0,153,291.0
RB,282,341,Sione Vaki,DET,$0,$0,269,
WR,284,297,Ted Hurst,TB,$0,$0,261,280.0
K,287,204,Trey Smack,GB,$0,$0,208,223.0
K,288,262,Spencer Shrader,IND,$0,$0,250,
TE,289,238,Evan Engram,DEN,$0,$0,234,240.0
TE,290,302,David Njoku,LAC,$0,$0,264,271.0
TE,291,269,Oronde Gadsden,LAC,$0,$0,253,269.0
TE,292,324,Mike Gesicki,CIN,$0,$0,268,272.0
TE,293,220,Michael Mayer,LV,$0,$0,219,242.0
WR,294,258,Darnell Mooney,NYG,$0,$0,246,282.0
QB,296,313,Tua Tagovailoa,ATL,$0,$0,266,263.0
