Pos,PPR,Rank,Player,Team,ESPN Value,Adjusted Value,PriceRank,Adjusted Rank Half PPR
WR,70,59,Jordyn Tyson,NO,$6,$9,68,73.0
TE,71,70,Kyle Pitts,ATL,$6,$6,70,77.0
TE,72,71,Harold Fannin,CLE,$6,$6,69,80.0
TE,73,72,Sam LaPorta,DET,$6,$6,71,78.0
QB,74,60,Joe Burrow,CIN,$5,$9,74,59.0
QB,75,112,Jaxson Dart,NYG,$5,$2,77,109.0
WR,76,57,Mike Evans,SF,$5,$10,75,57.0
WR,77,45,Parker Washington,JAC,$5,$17,76,50.0
WR,78,49,Christian Watson,GB,$4,$13,80,47.0
WR,79,77,Matthew Golden,GB,$4,$5,79,81.0
WR,80,95,Michael Wilson,ARI,$4,$3,78,92.0
WR,81,79,Brian Thomas,JAC,$4,$4,85,75.0
QB,82,105,Trevor Lawrence,JAC,$4,$2,84,97.0
QB,83,82,Dak Prescott,DAL,$4,$4,86,68.0
QB,84,104,Bo Nix,DEN,$4,$2,82,96.0
QB,85,113,Brock Purdy,SF,$4,$2,83,110.0
QB,86,110,Matthew Stafford,LAR,$4,$2,81,98.0
QB,87,73,Caleb Williams,CHI,$3,$6,89,67.0
WR,88,158,Jakobi Meyers,JAC,$3,$1,93,151.0
WR,89,137,Wan'Dale Robinson,TEN,$3,$1,95,137.0
WR,90,92,Makai Lemon,PHI,$3,$3,92,90.0
WR,91,78,Josh Downs,IND,$3,$4,88,82.0
WR,92,87,Jordan Addison,MIN,$3,$3,90,89.0
QB,93,83,Justin Herbert,LAC,$3,$4,91,76.0
QB,94,129,Patrick Mahomes,KC,$3,$1,94,121.0
RB,95,64,Jaylen Warren,PIT,$3,$7,87,64.0
RB,96,68,Rhamondre Stevenson,NE,$2,$6,105,69.0
RB,97,101,Rico Dowdle,PIT,$2,$2,107,107.0
RB,98,127,Kenny Gainwell,TB,$2,$1,120,138.0
RB,99,80,Chuba Hubbard,CAR,$2,$4,97,85.0
RB,100,128,Aaron Jones,MIN,$2,$1,113,139.0
TE,101,119,George Kittle,SF,$2,$2,114,123.0
TE,102,81,Tucker Kraft,GB,$2,$4,99,79.0
TE,103,109,Dallas Goedert,PHI,$2,$2,112,117.0
TE,104,125,Travis Kelce,KC,$2,$1,118,132.0
RB,105,90,Rachaad White,WAS,$2,$3,102,88.0
RB,106,91,Jonathon Brooks,CAR,$2,$3,101,93.0
RB,107,89,J.K. Dobbins,DEN,$2,$3,103,86.0
RB,108,98,RJ Harvey,DEN,$2,$2,109,105.0
TE,109,138,Jake Ferguson,DAL,$2,$1,117,154.0
TE,110,126,Mark Andrews,BAL,$2,$1,119,131.0
TE,111,192,T.J. Hockenson,MIN,$2,$0,96,216.0
WR,112,134,Khalil Shakir,BUF,$2,$1,116,136.0
WR,113,106,Jayden Reed,GB,$2,$2,110,104.0
WR,114,96,Xavier Worthy,KC,$2,$2,100,100.0
RB,115,100,Kyle Monangai,CHI,$2,$2,108,95.0
TE,116,279,Kenyon Sadiq,NYJ,$2,$0,104,260.0
TE,117,108,Isaiah Likely,NYG,$2,$2,111,116.0
TE,118,103,Dalton Kincaid,BUF,$2,$2,106,112.0
TE,119,146,Hunter Henry,NE,$2,$1,115,184.0
RB,120,88,Jacory Croskey-Merritt,WAS,$2,$3,98,87.0
RB,121,99,Blake Corum,LAR,$1,$2,144,94.0
RB,122,145,Woody Marks,HOU,$1,$1,138,148.0
RB,123,163,Zach Charbonnet,SEA,$1,$0,158,171.0
WR,124,94,Quentin Johnston,LAC,$1,$3,153,84.0
WR,125,123,KC Concepcion,CLE,$1,$1,131,127.0
WR,126,149,Deebo Samuel,SF,$1,$1,137,153.0
WR,127,86,Stefon Diggs,WAS,$1,$4,125,91.0
WR,128,85,Chris Godwin,TB,$1,$4,154,99.0
WR,129,107,Romeo Doubs,NE,$1,$2,142,124.0
WR,130,120,Jayden Higgins,HOU,$1,$2,129,126.0
WR,131,122,Jalen Coker,CAR,$1,$1,130,125.0
WR,132,199,Jerry Jeudy,CLE,$1,$0,150,199.0
QB,133,111,Kyler Murray,MIN,$1,$2,143,108.0
QB,134,195,Tyler Shough,NO,$1,$0,160,169.0
QB,135,114,Jared Goff,DET,$1,$2,140,118.0
QB,136,206,Daniel Jones,IND,$1,$0,148,180.0
RB,137,102,Jordan Mason,MIN,$1,$2,139,106.0
RB,138,197,Alvin Kamara,NO,$1,$0,159,189.0
RB,139,177,Isiah Pacheco,DET,$1,$0,123,173.0
RB,140,117,Chris Rodriguez,JAC,$1,$2,141,113.0
RB,141,178,Brian Robinson,ATL,$1,$0,121,172.0
RB,142,160,Tank Bigsby,PHI,$1,$1,155,157.0
WR,143,135,Rashid Shaheed,SEA,$1,$1,134,135.0
WR,144,170,Jalen McMillan,TB,$1,$0,126,161.0
WR,145,202,Calvin Ridley,TEN,$1,$0,149,215.0
WR,146,124,Denzel Boston,CLE,$1,$1,132,152.0
WR,147,148,Travis Hunter,JAC,$1,$1,127,150.0
WR,148,190,Adonai Mitchell,NYJ,$1,$0,124,197.0
QB,149,130,Baker Mayfield,TB,$1,$1,133,122.0
QB,150,147,Malik Willis,MIA,$1,$1,128,134.0
WR,151,136,De'Zhaun Stribling,SF,$1,$1,135,128.0
WR,152,262,Germie Bernard,PIT,$1,$0,151,224.0
WR,153,224,Tre Tucker,LV,$1,$0,152,214.0
RB,154,162,Ray Davis,BUF,$1,$0,157,187.0
RB,155,144,Tyrone Tracy,NYG,$1,$1,136,149.0
RB,156,203,Mike Washington,LV,$1,$0,146,211.0
RB,157,176,Tyler Allgeier,ARI,$1,$0,122,159.0
RB,158,204,Dylan Sampson,CLE,$1,$0,147,194.0
TE,159,219,Terrance Ferguson,LAR,$1,$0,145,220.0
TE,160,156,Juwan Johnson,NO,$1,$1,156,174.0
WR,161,159,Jalen Nailor,LV,$0,$1,192,160.0
WR,162,191,Omar Cooper,NYJ,$0,$0,209,198.0
WR,163,222,Rashod Bateman,BAL,$0,$0,233,201.0
WR,164,200,Jauan Jennings,MIN,$0,$0,219,202.0
WR,165,263,Tank Dell,HOU,$0,$0,168,262.0
RB,166,209,Tyjae Spears,TEN,$0,$0,228,195.0
RB,167,238,Braelon Allen,NYJ,$0,$0,243,230.0
RB,168,116,Keaton Mitchell,LAC,$0,$2,208,114.0
K,181,118,Brandon Aubrey,DAL,$0,$2,207,111.0
K,182,143,Cameron Dicker,LAC,$0,$1,187,141.0
K,183,165,Jason Myers,SEA,$0,$0,197,155.0
K,184,169,Harrison Mevis,LAR,$0,$0,193,167.0
K,185,150,Ka'imi Fairbairn,HOU,$0,$1,186,142.0
K,186,168,Eddy Pineiro,SF,$0,$0,196,166.0
K,187,185,Harrison Butker,KC,$0,$0,212,204.0
K,188,142,Cam Little,JAC,$0,$1,188,140.0
K,189,151,Jake Bates,DET,$0,$1,185,146.0
K,190,167,Tyler Loop,BAL,$0,$0,195,165.0
K,191,166,Cairo Santos,CHI,$0,$0,194,164.0
K,192,186,Will Reichard,MIN,$0,$0,211,231.0
RB,193,271,Jordan James,SF,$0,$0,174,254.0
TE,194,175,Brenton Strange,JAC,$0,$0,215,186.0
RB,195,269,James Conner,ARI,$0,$0,161,245.0
RB,196,210,Justice Hill,BAL,$0,$0,232,241.0
WR,197,256,Zachariah Branch,ATL,$0,$0,254,247.0
QB,198,115,Jordan Love,GB,$0,$2,190,120.0
QB,199,217,Cam Ward,TEN,$0,$0,229,208.0
QB,200,194,C.J. Stroud,HOU,$0,$0,223,168.0
WR,201,295,Darnell Mooney,NYG,$0,$0,258,274.0
WR,203,172,Ryan Flournoy,DAL,$0,$0,198,182.0
WR,204,284,Antonio Williams,WAS,$0,$0,182,268.0
WR,205,286,Jaylin Noel,HOU,$0,$0,180,275.0
TE,206,243,Pat Freiermuth,PIT,$0,$0,249,272.0
TE,207,207,Dalton Schultz,HOU,$0,$0,226,218.0
WR,208,292,Xavier Legette,CAR,$0,$0,203,
WR,209,294,Jack Bech,LV,$0,$0,201,251.0
WR,210,255,Isaac TeSlaa,DET,$0,$0,253,228.0
WR,211,285,Chris Bell,MIA,$0,$0,181,269.0
RB,212,211,Jonah Coleman,DEN,$0,$0,227,212.0
RB,213,240,Kaelon Black,SF,$0,$0,245,213.0
RB,214,239,Kaytron Allen,WAS,$0,$0,248,229.0
TE,215,258,Gunnar Helm,TEN,$0,$0,255,240.0
TE,216,157,Chig Okonkwo,WAS,$0,$1,191,175.0
TE,217,174,AJ Barner,SEA,$0,$0,216,185.0
QB,218,196,Sam Darnold,SEA,$0,$0,224,170.0
QB,219,205,Bryce Young,CAR,$0,$0,222,179.0
QB,220,231,Fernando Mendoza,LV,$0,$0,236,210.0
RB,221,290,Nicholas Singleton,TEN,$0,$0,189,279.0
RB,222,266,Demond Claiborne,MIN,$0,$0,163,287.0
RB,223,270,Kimani Vidal,LAC,$0,$0,175,253.0
WR,224,171,Malik Washington,MIA,$0,$0,217,196.0
RB,225,296,Jaylen Wright,MIA,$0,$0,259,280.0
RB,226,299,Ollie Gordon,MIA,$0,$0,262,281.0
WR,227,291,Jalen Tolbert,MIA,$0,$0,204,278.0
WR,228,264,Cooper Kupp,SEA,$0,$0,167,227.0
WR,229,223,Caleb Douglas,MIA,$0,$0,234,223.0
WR,230,235,Kayshon Boutte,NE,$0,$0,241,226.0
WR,231,265,Brandon Aiyuk,SF,$0,$0,165,252.0
WR,232,201,Ja'Kobi Lane,BAL,$0,$0,221,200.0
WR,233,300,Ted Hurst,TB,$0,$0,263,283.0
WR,234,274,Keon Coleman,BUF,$0,$0,170,288.0
K,237,184,Chris Boswell,PIT,$0,$0,214,203.0
K,238,183,Chase McLaughlin,TB,$0,$0,213,190.0
RB,239,298,Adam Randall,BAL,$0,$0,261,
RB,240,293,Samaje Perine,CIN,$0,$0,202,285.0
RB,241,289,LeQuint Allen,JAC,$0,$0,200,286.0
RB,242,161,MarShawn Lloyd,GB,$0,$0,206,158.0
RB,243,198,Jaydon Blue,DAL,$0,$0,220,188.0
RB,244,287,George Holani,SEA,$0,$0,179,276.0
RB,245,290,Ty Johnson,BUF,$0,$0,199,
RB,246,274,Emari Demercado,KC,$0,$0,171,266.0
RB,247,298,Isaiah Davis,NYJ,$0,$0,260,289.0
RB,248,273,Emmett Johnson,KC,$0,$0,172,265.0
RB,249,282,Chris Brooks,GB,$0,$0,183,290.0
RB,250,208,Sean Tucker,TB,$0,$0,225,193.0
RB,251,272,DJ Giddens,IND,$0,$0,173,273.0
WR,252,173,Dontayvion Wicks,PHI,$0,$0,218,181.0
WR,253,357,Savion Williams,GB,$0,$0,271,
K,256,164,Evan McPherson,CIN,$0,$0,205,147.0
K,257,243,Nick Folk,ATL,$0,$0,250,
TE,258,234,Oronde Gadsden,LAC,$0,$0,239,221.0
TE,259,193,Greg Dulcich,MIA,$0,$0,240,217.0
TE,260,233,Cade Otton,TB,$0,$0,238,239.0
WR,261,236,Pat Bryant,DEN,$0,$0,242,246.0
WR,262,269,Tory Horton,SEA,$0,$0,176,291.0
WR,263,266,Elijah Sarratt,BAL,$0,$0,164,249.0
RB,265,338,Malik Davis,DAL,$0,$0,268,
RB,266,288,Emanuel Wilson,SEA,$0,$0,178,277.0
QB,267,218,Geno Smith,NYJ,$0,$0,230,209.0
QB,268,232,Aaron Rodgers,PIT,$0,$0,237,222.0
QB,269,237,Jacoby Brissett,ARI,$0,$0,244,242.0
QB,270,252,Deshaun Watson,CLE,$0,$0,252,244.0
WR,271,225,Darius Slayton,NYG,$0,$0,235,225.0
WR,272,335,Treylon Burks,WAS,$0,$0,267,293.0
WR,273,268,Tyquan Thornton,KC,$0,$0,162,264.0
WR,274,254,Andrei Iosivas,CIN,$0,$0,251,263.0
WR,275,264,Jahan Dotson,ATL,$0,$0,166,
RB,277,294,Devin Singletary,NYG,$0,$0,257,
RB,279,288,Tahj Brooks,CIN,$0,$0,177,
RB,280,314,Trevor Etienne,CAR,$0,$0,265,
RB,281,275,Seth McGowan,IND,$0,$0,169,
RB,282,306,Kendre Miller,NO,$0,$0,264,
RB,283,343,Jawhar Jordan,HOU,$0,$0,270,
WR,284,322,Marvin Mims,DEN,$0,$0,266,292.0
K,287,242,Trey Smack,GB,$0,$0,247,
K,288,187,Jake Elliott,PHI,$0,$0,210,232.0
TE,289,280,Mike Gesicki,CIN,$0,$0,184,261.0
TE,290,221,Evan Engram,DEN,$0,$0,231,238.0
TE,291,260,David Njoku,LAC,$0,$0,256,257.0
TE,292,361,Michael Mayer,LV,$0,$0,272,
TE,293,339,Jake Tonges,SF,$0,$0,269,
QB,296,241,Tua Tagovailoa,ATL,$0,$0,246,243.0
