Pos,PPR,Rank,Player,Team,ESPN Value,Adjusted Value,PriceRank,Adjusted Rank Half PPR
WR,132,136,Jalen Coker,CAR,$1,$1,139,127.0
QB,133,110,Kyler Murray,MIN,$1,$2,143,99.0
QB,134,195,Tyler Shough,NO,$1,$0,147,174.0
QB,135,114,Jared Goff,DET,$1,$2,121,121.0
QB,136,206,Daniel Jones,IND,$1,$0,153,181.0
RB,137,176,Zach Charbonnet,SEA,$1,$0,151,159.0
RB,138,198,Alvin Kamara,NO,$1,$0,149,195.0
RB,139,128,Tyjae Spears,TEN,$1,$1,127,151.0
RB,140,161,Chris Rodriguez,JAC,$1,$0,134,105.0
RB,141,117,Tyrone Tracy,NYG,$1,$2,125,171.0
RB,142,197,Brian Robinson,ATL,$1,$0,145,172.0
WR,143,134,Rashid Shaheed,SEA,$1,$1,160,139.0
WR,144,106,Denzel Boston,CLE,$1,$2,129,126.0
WR,145,202,Jerry Jeudy,CLE,$1,$0,150,219.0
WR,146,159,Jalen McMillan,TB,$1,$1,132,161.0
WR,147,225,Calvin Ridley,TEN,$1,$0,155,221.0
WR,148,201,Caleb Douglas,MIA,$1,$0,152,207.0
QB,149,130,Baker Mayfield,TB,$1,$1,128,130.0
QB,150,147,Malik Willis,MIA,$1,$1,136,138.0
WR,151,190,Adonai Mitchell,NYJ,$1,$0,148,198.0
WR,152,148,Travis Hunter,JAC,$1,$1,138,141.0
WR,153,235,Tre Tucker,LV,$1,$0,156,216.0
RB,154,177,Tyler Allgeier,ARI,$1,$0,157,170.0
RB,155,144,Keaton Mitchell,LAC,$1,$1,131,101.0
RB,156,204,Isiah Pacheco,DET,$1,$0,154,214.0
RB,157,160,Tank Bigsby,PHI,$1,$1,133,153.0
RB,158,163,Ray Davis,BUF,$1,$0,146,188.0
TE,159,219,Terrance Ferguson,LAR,$1,$0,159,226.0
TE,160,156,Juwan Johnson,NO,$1,$1,137,160.0
WR,161,170,Jalen Nailor,LV,$0,$0,182,162.0
WR,162,224,Rashod Bateman,BAL,$0,$0,219,203.0
WR,163,199,Ja'Kobi Lane,BAL,$0,$0,203,202.0
WR,164,173,Dontayvion Wicks,PHI,$0,$0,179,183.0
WR,165,257,Germie Bernard,PIT,$0,$0,238,217.0
RB,166,208,Dylan Sampson,CLE,$0,$0,213,190.0
RB,167,162,Mike Washington,LV,$0,$0,188,158.0
RB,168,269,Braelon Allen,NYJ,$0,$0,247,196.0
K,181,142,Brandon Aubrey,DAL,$0,$1,209,108.0
K,182,143,Cameron Dicker,LAC,$0,$1,210,135.0
K,183,150,Jason Myers,SEA,$0,$1,208,136.0
K,184,183,Harrison Mevis,LAR,$0,$0,201,192.0
K,185,118,Ka'imi Fairbairn,HOU,$0,$2,162,107.0
K,186,168,Eddy Pineiro,SF,$0,$0,183,168.0
K,187,188,Harrison Butker,KC,$0,$0,198,298.0
K,188,151,Cam Little,JAC,$0,$1,207,149.0
K,189,182,Jake Bates,DET,$0,$0,192,179.0
K,190,164,Tyler Loop,BAL,$0,$0,187,150.0
K,191,166,Cairo Santos,CHI,$0,$0,185,166.0
K,192,165,Will Reichard,MIN,$0,$0,186,155.0
RB,193,210,Jonah Coleman,DEN,$0,$0,211,191.0
TE,194,175,Brenton Strange,JAC,$0,$0,193,187.0
RB,195,238,Justice Hill,BAL,$0,$0,227,249.0
RB,196,178,MarShawn Lloyd,GB,$0,$0,191,157.0
WR,197,200,Jauan Jennings,MIN,$0,$0,204,205.0
QB,198,115,Jordan Love,GB,$0,$2,161,122.0
QB,199,194,C.J. Stroud,HOU,$0,$0,195,173.0
QB,200,196,Sam Darnold,SEA,$0,$0,202,175.0
WR,201,262,Tank Dell,HOU,$0,$0,243,254.0
WR,203,171,Ryan Flournoy,DAL,$0,$0,181,184.0
WR,204,256,Zachariah Branch,ATL,$0,$0,237,250.0
WR,205,191,Omar Cooper,NYJ,$0,$0,197,206.0
TE,206,245,Pat Freiermuth,PIT,$0,$0,232,273.0
TE,207,207,Dalton Schultz,HOU,$0,$0,214,224.0
WR,208,254,Kayshon Boutte,NE,$0,$0,234,230.0
WR,209,172,Malik Washington,MIA,$0,$0,180,197.0
WR,210,265,Cooper Kupp,SEA,$0,$0,246,231.0
WR,211,293,Xavier Legette,CAR,$0,$0,271,
RB,212,271,Jordan James,SF,$0,$0,251,267.0
RB,213,239,Kaelon Black,SF,$0,$0,228,234.0
RB,214,272,Kimani Vidal,LAC,$0,$0,252,256.0
TE,215,258,Gunnar Helm,TEN,$0,$0,239,259.0
TE,216,157,Chig Okonkwo,WAS,$0,$1,189,176.0
TE,217,174,AJ Barner,SEA,$0,$0,194,185.0
QB,218,205,Bryce Young,CAR,$0,$0,206,180.0
QB,219,231,Cam Ward,TEN,$0,$0,222,228.0
QB,220,237,Jacoby Brissett,ARI,$0,$0,242,246.0
RB,221,292,Jaylen Wright,MIA,$0,$0,269,283.0
RB,222,298,Ollie Gordon,MIA,$0,$0,172,287.0
RB,223,209,Samaje Perine,CIN,$0,$0,212,233.0
WR,224,266,Jahan Dotson,ATL,$0,$0,245,
RB,225,301,Ty Johnson,BUF,$0,$0,175,
RB,226,299,Isaiah Davis,NYJ,$0,$0,173,289.0
WR,227,236,Darius Slayton,NYG,$0,$0,225,229.0
WR,228,297,Jalen Tolbert,MIA,$0,$0,163,280.0
WR,229,285,Chris Bell,MIA,$0,$0,260,271.0
WR,230,290,Devaughn Vele,NO,$0,$0,267,300.0
WR,231,268,Antonio Williams,WAS,$0,$0,250,269.0
WR,232,283,Tyquan Thornton,KC,$0,$0,258,265.0
WR,233,286,Jaylin Noel,HOU,$0,$0,261,277.0
WR,234,277,Keon Coleman,BUF,$0,$0,256,204.0
K,237,186,Chris Boswell,PIT,$0,$0,200,235.0
K,238,184,Chase McLaughlin,TB,$0,$0,190,208.0
RB,239,203,Jaydon Blue,DAL,$0,$0,205,189.0
RB,240,240,Kaytron Allen,WAS,$0,$0,229,245.0
RB,241,290,Nicholas Singleton,TEN,$0,$0,266,282.0
RB,242,255,Demond Claiborne,MIN,$0,$0,235,288.0
RB,243,287,Adam Randall,BAL,$0,$0,263,
RB,244,273,Emmett Johnson,KC,$0,$0,253,213.0
RB,245,293,LeQuint Allen,JAC,$0,$0,270,281.0
RB,246,288,George Holani,SEA,$0,$0,264,278.0
RB,247,211,Sean Tucker,TB,$0,$0,226,215.0
RB,248,270,James Conner,ARI,$0,$0,248,255.0
RB,249,287,Emari Demercado,KC,$0,$0,262,268.0
RB,250,270,Chris Brooks,GB,$0,$0,249,290.0
RB,251,274,DJ Giddens,IND,$0,$0,255,275.0
WR,252,263,Isaac TeSlaa,DET,$0,$0,244,232.0
WR,253,222,Pat Bryant,DEN,$0,$0,217,220.0
K,256,167,Evan McPherson,CIN,$0,$0,184,167.0
K,257,244,Nick Folk,ATL,$0,$0,231,
TE,258,193,Greg Dulcich,MIA,$0,$0,196,223.0
TE,259,318,Darren Waller,CAR,$0,$0,166,
TE,260,221,Cade Otton,TB,$0,$0,216,244.0
WR,261,306,Marvin Mims,DEN,$0,$0,177,292.0
WR,263,291,Jack Bech,LV,$0,$0,268,252.0
WR,264,272,Tory Horton,SEA,$0,$0,254,291.0
RB,265,289,Emanuel Wilson,SEA,$0,$0,265,279.0
QB,267,218,Geno Smith,NYJ,$0,$0,215,200.0
QB,268,217,Fernando Mendoza,LV,$0,$0,218,199.0
QB,269,232,Aaron Rodgers,PIT,$0,$0,221,201.0
QB,270,252,Deshaun Watson,CLE,$0,$0,233,247.0
WR,271,300,Ted Hurst,TB,$0,$0,174,285.0
WR,272,328,Ashton Dulin,IND,$0,$0,171,
WR,273,294,Darnell Mooney,NYG,$0,$0,272,276.0
WR,274,339,DeMario Douglas,NE,$0,$0,168,
WR,275,358,Savion Williams,GB,$0,$0,273,
RB,276,317,Phil Mafah,DAL,$0,$0,178,
RB,277,302,Devin Singletary,NYG,$0,$0,176,
RB,278,297,Tahj Brooks,CIN,$0,$0,164,
RB,279,322,Trevor Etienne,CAR,$0,$0,170,
RB,280,283,Seth McGowan,IND,$0,$0,259,
RB,281,323,Kendre Miller,NO,$0,$0,165,
RB,282,351,Jawhar Jordan,HOU,$0,$0,169,
RB,283,348,Kaleb Johnson,PIT,$0,$0,167,
WR,284,261,Malachi Fields,NYG,$0,$0,241,294.0
K,287,185,Trey Smack,GB,$0,$0,199,209.0
K,288,226,Jake Elliott,PHI,$0,$0,220,
TE,289,233,Evan Engram,DEN,$0,$0,223,243.0
TE,290,260,David Njoku,LAC,$0,$0,240,260.0
TE,291,234,Oronde Gadsden,LAC,$0,$0,224,242.0
TE,292,280,Mike Gesicki,CIN,$0,$0,257,263.0
TE,293,362,Michael Mayer,LV,$0,$0,274,
WR,294,255,Andrei Iosivas,CIN,$0,$0,236,264.0
QB,296,241,Tua Tagovailoa,ATL,$0,$0,230,248.0
