Pos,PPR,Rank,Player,Team,ESPN Value,Adjusted Value,PriceRank,Adjusted Rank Half PPR
QB,55,61,Jayden Daniels,WAS,$10,$8,54,59.0
QB,56,55,Lamar Jackson,BAL,$10,$10,57,45.0
QB,57,70,Drake Maye,NE,$10,$6,56,61.0
QB,58,71,Jalen Hurts,PHI,$9,$6,59,62.0
RB,59,65,TreVeyon Henderson,NE,$9,$7,58,72.0
RB,60,57,Bhayshul Tuten,JAC,$9,$10,60,57.0
RB,61,50,D'Andre Swift,CHI,$8,$13,62,49.0
RB,62,56,David Montgomery,HOU,$8,$10,61,55.0
RB,63,66,Jadarian Price,SEA,$8,$7,63,63.0
RB,64,69,Tony Pollard,TEN,$7,$6,66,71.0
WR,65,104,Courtland Sutton,DEN,$7,$2,65,108.0
WR,66,105,Michael Pittman,PIT,$7,$2,67,109.0
WR,67,63,Alec Pierce,IND,$7,$8,64,65.0
WR,68,75,Marvin Harrison,ARI,$6,$5,68,75.0
WR,69,85,DK Metcalf,PIT,$6,$4,72,84.0
WR,70,74,Jordyn Tyson,NO,$6,$5,73,76.0
TE,71,72,Kyle Pitts,ATL,$6,$6,69,78.0
TE,72,81,Harold Fannin,CLE,$6,$4,71,81.0
TE,73,79,Sam LaPorta,DET,$6,$4,70,79.0
QB,74,62,Joe Burrow,CIN,$5,$8,74,60.0
QB,75,108,Jaxson Dart,NYG,$5,$2,76,105.0
WR,76,52,Mike Evans,SF,$5,$11,77,53.0
WR,77,54,Parker Washington,JAC,$5,$10,75,66.0
WR,78,48,Christian Watson,GB,$4,$14,78,47.0
WR,79,94,Matthew Golden,GB,$4,$3,86,100.0
WR,80,106,Michael Wilson,ARI,$4,$2,83,99.0
WR,81,64,Brian Thomas,JAC,$4,$7,79,73.0
QB,82,103,Trevor Lawrence,JAC,$4,$2,82,97.0
QB,83,78,Dak Prescott,DAL,$4,$4,80,68.0
QB,84,102,Bo Nix,DEN,$4,$2,85,96.0
QB,85,109,Brock Purdy,SF,$4,$2,81,106.0
QB,86,107,Matthew Stafford,LAR,$4,$2,84,98.0
QB,87,73,Caleb Williams,CHI,$3,$6,87,67.0
WR,88,147,Jakobi Meyers,JAC,$3,$1,95,149.0
WR,89,132,Wan'Dale Robinson,TEN,$3,$1,94,136.0
WR,90,87,Makai Lemon,PHI,$3,$3,89,91.0
WR,91,83,Josh Downs,IND,$3,$4,92,85.0
WR,92,92,Jordan Addison,MIN,$3,$3,91,89.0
QB,93,82,Justin Herbert,LAC,$3,$4,90,77.0
QB,94,116,Patrick Mahomes,KC,$3,$2,88,118.0
RB,95,59,Jaylen Warren,PIT,$3,$9,93,64.0
RB,96,67,Rhamondre Stevenson,NE,$2,$7,119,70.0
RB,97,100,Rico Dowdle,PIT,$2,$2,99,111.0
RB,98,137,Kenny Gainwell,TB,$2,$1,118,137.0
RB,99,89,Chuba Hubbard,CAR,$2,$3,101,86.0
RB,100,138,Aaron Jones,MIN,$2,$1,116,138.0
TE,101,123,George Kittle,SF,$2,$1,97,130.0
TE,102,80,Tucker Kraft,GB,$2,$4,112,80.0
TE,103,101,Dallas Goedert,PHI,$2,$2,108,121.0
TE,104,122,Travis Kelce,KC,$2,$1,98,131.0
RB,105,88,Rachaad White,WAS,$2,$3,103,87.0
RB,106,96,Jonathon Brooks,CAR,$2,$2,104,93.0
RB,107,90,J.K. Dobbins,DEN,$2,$3,102,82.0
RB,108,97,RJ Harvey,DEN,$2,$2,106,103.0
TE,109,136,Jake Ferguson,DAL,$2,$1,115,152.0
TE,110,117,Mark Andrews,BAL,$2,$2,107,122.0
TE,111,197,T.J. Hockenson,MIN,$2,$0,113,217.0
WR,112,133,Khalil Shakir,BUF,$2,$1,117,148.0
WR,113,95,Jayden Reed,GB,$2,$3,100,102.0
WR,114,86,Xavier Worthy,KC,$2,$4,105,90.0
RB,115,99,Kyle Monangai,CHI,$2,$2,111,95.0
TE,116,280,Kenyon Sadiq,NYJ,$2,$0,120,260.0
TE,117,118,Isaiah Likely,NYG,$2,$2,96,129.0
TE,118,111,Dalton Kincaid,BUF,$2,$2,109,116.0
TE,119,144,Hunter Henry,NE,$2,$1,114,183.0
RB,120,91,Jacory Croskey-Merritt,WAS,$2,$3,110,88.0
RB,121,98,Blake Corum,LAR,$1,$2,123,94.0
RB,122,149,Woody Marks,HOU,$1,$1,135,147.0
RB,123,174,Zach Charbonnet,SEA,$1,$0,149,190.0
WR,124,77,Quentin Johnston,LAC,$1,$5,144,83.0
WR,125,120,KC Concepcion,CLE,$1,$2,126,125.0
WR,126,135,Deebo Samuel,SF,$1,$1,133,150.0
WR,127,84,Stefon Diggs,WAS,$1,$4,122,92.0
WR,128,93,Chris Godwin,TB,$1,$3,121,101.0
WR,129,134,Romeo Doubs,NE,$1,$1,160,135.0
WR,130,130,Jayden Higgins,HOU,$1,$1,137,124.0
WR,131,119,Jalen Coker,CAR,$1,$2,127,110.0
WR,132,191,Jerry Jeudy,CLE,$1,$0,142,198.0
QB,133,125,Kyler Murray,MIN,$1,$1,125,120.0
QB,134,193,Tyler Shough,NO,$1,$0,154,166.0
QB,135,110,Jared Goff,DET,$1,$2,124,114.0
QB,136,206,Daniel Jones,IND,$1,$0,150,178.0
RB,137,113,Jordan Mason,MIN,$1,$2,136,104.0
RB,138,168,Alvin Kamara,NO,$1,$0,143,186.0
RB,139,175,Isiah Pacheco,DET,$1,$0,153,171.0
RB,140,121,Chris Rodriguez,JAC,$1,$1,139,112.0
RB,141,176,Brian Robinson,ATL,$1,$0,157,170.0
RB,142,167,Tank Bigsby,PHI,$1,$0,128,156.0
WR,143,131,Rashid Shaheed,SEA,$1,$1,141,134.0
WR,144,172,Jalen McMillan,TB,$1,$0,155,158.0
WR,145,231,Calvin Ridley,TEN,$1,$0,158,216.0
WR,146,146,Denzel Boston,CLE,$1,$1,134,181.0
WR,147,158,Travis Hunter,JAC,$1,$1,130,151.0
WR,148,190,Adonai Mitchell,NYJ,$1,$0,148,197.0
QB,149,124,Baker Mayfield,TB,$1,$1,140,119.0
QB,150,145,Malik Willis,MIA,$1,$1,129,133.0
WR,151,129,De'Zhaun Stribling,SF,$1,$1,138,126.0
WR,152,255,Germie Bernard,PIT,$1,$0,146,223.0
WR,153,232,Tre Tucker,LV,$1,$0,145,213.0
RB,154,195,Ray Davis,BUF,$1,$0,151,192.0
RB,155,148,Tyrone Tracy,NYG,$1,$1,132,155.0
RB,156,209,Mike Washington,LV,$1,$0,159,209.0
RB,157,169,Tyler Allgeier,ARI,$1,$0,131,169.0
RB,158,204,Dylan Sampson,CLE,$1,$0,152,194.0
TE,159,230,Terrance Ferguson,LAR,$1,$0,147,235.0
TE,160,156,Juwan Johnson,NO,$1,$1,156,172.0
WR,161,159,Jalen Nailor,LV,$0,$1,203,157.0
WR,162,201,Omar Cooper,NYJ,$0,$0,213,199.0
WR,163,235,Rashod Bateman,BAL,$0,$0,226,215.0
WR,164,199,Jauan Jennings,MIN,$0,$0,202,200.0
WR,165,263,Tank Dell,HOU,$0,$0,244,262.0
RB,166,210,Tyjae Spears,TEN,$0,$0,224,195.0
RB,167,239,Braelon Allen,NYJ,$0,$0,229,225.0
RB,168,114,Keaton Mitchell,LAC,$0,$2,178,123.0
K,181,115,Brandon Aubrey,DAL,$0,$2,177,107.0
K,182,143,Cameron Dicker,LAC,$0,$1,208,140.0
K,183,161,Jason Myers,SEA,$0,$0,183,153.0
K,184,165,Harrison Mevis,LAR,$0,$0,187,164.0
K,185,150,Ka'imi Fairbairn,HOU,$0,$1,206,141.0
K,186,164,Eddy Pineiro,SF,$0,$0,180,163.0
K,187,185,Harrison Butker,KC,$0,$0,195,202.0
K,188,142,Cam Little,JAC,$0,$1,207,139.0
K,189,151,Jake Bates,DET,$0,$1,186,145.0
K,190,163,Tyler Loop,BAL,$0,$0,189,162.0
K,191,162,Cairo Santos,CHI,$0,$0,184,161.0
K,192,186,Will Reichard,MIN,$0,$0,196,228.0
RB,193,272,Jordan James,SF,$0,$0,257,253.0
TE,194,181,Brenton Strange,JAC,$0,$0,205,185.0
RB,195,270,James Conner,ARI,$0,$0,253,243.0
RB,196,237,Justice Hill,BAL,$0,$0,227,239.0
WR,197,261,Zachariah Branch,ATL,$0,$0,241,250.0
QB,198,112,Jordan Love,GB,$0,$2,179,115.0
QB,199,218,Cam Ward,TEN,$0,$0,219,206.0
QB,200,192,C.J. Stroud,HOU,$0,$0,193,165.0
WR,201,297,Darnell Mooney,NYG,$0,$0,272,274.0
WR,203,171,Ryan Flournoy,DAL,$0,$0,192,180.0
WR,204,268,Antonio Williams,WAS,$0,$0,250,268.0
WR,205,295,Jaylin Noel,HOU,$0,$0,269,275.0
TE,206,259,Pat Freiermuth,PIT,$0,$0,238,272.0
TE,207,207,Dalton Schultz,HOU,$0,$0,210,219.0
WR,208,306,Xavier Legette,CAR,$0,$0,166,
WR,209,266,Jack Bech,LV,$0,$0,246,244.0
WR,210,202,Isaac TeSlaa,DET,$0,$0,214,214.0
WR,211,294,Chris Bell,MIA,$0,$0,268,269.0
RB,212,211,Jonah Coleman,DEN,$0,$0,215,210.0
RB,213,212,Kaelon Black,SF,$0,$0,240,211.0
RB,214,238,Kaytron Allen,WAS,$0,$0,232,224.0
TE,215,229,Gunnar Helm,TEN,$0,$0,221,236.0
TE,216,157,Chig Okonkwo,WAS,$0,$1,185,173.0
TE,217,180,AJ Barner,SEA,$0,$0,190,184.0
QB,218,194,Sam Darnold,SEA,$0,$0,200,167.0
QB,219,205,Bryce Young,CAR,$0,$0,211,177.0
QB,220,227,Fernando Mendoza,LV,$0,$0,220,208.0
RB,221,290,Nicholas Singleton,TEN,$0,$0,264,279.0
RB,222,265,Demond Claiborne,MIN,$0,$0,245,287.0
RB,223,274,Kimani Vidal,LAC,$0,$0,259,252.0
WR,224,170,Malik Washington,MIA,$0,$0,181,196.0
RB,225,296,Jaylen Wright,MIA,$0,$0,271,280.0
RB,226,215,Ollie Gordon,MIA,$0,$0,216,281.0
WR,227,291,Jalen Tolbert,MIA,$0,$0,265,278.0
WR,228,265,Cooper Kupp,SEA,$0,$0,248,237.0
WR,229,233,Caleb Douglas,MIA,$0,$0,223,222.0
WR,230,267,Kayshon Boutte,NE,$0,$0,256,238.0
WR,231,262,Brandon Aiyuk,SF,$0,$0,242,248.0
WR,232,256,Ja'Kobi Lane,BAL,$0,$0,236,246.0
WR,233,300,Ted Hurst,TB,$0,$0,165,283.0
WR,234,270,Keon Coleman,BUF,$0,$0,254,288.0
K,237,184,Chris Boswell,PIT,$0,$0,197,201.0
K,238,183,Chase McLaughlin,TB,$0,$0,204,187.0
RB,239,298,Adam Randall,BAL,$0,$0,163,
RB,240,326,Samaje Perine,CIN,$0,$0,170,285.0
RB,241,288,LeQuint Allen,JAC,$0,$0,262,286.0
RB,242,166,MarShawn Lloyd,GB,$0,$0,188,168.0
RB,243,203,Jaydon Blue,DAL,$0,$0,212,193.0
RB,244,289,George Holani,SEA,$0,$0,263,276.0
RB,245,293,Ty Johnson,BUF,$0,$0,267,
RB,246,273,Emari Demercado,KC,$0,$0,258,266.0
RB,247,292,Isaiah Davis,NYJ,$0,$0,266,289.0
RB,248,271,Emmett Johnson,KC,$0,$0,255,265.0
RB,249,299,Chris Brooks,GB,$0,$0,162,290.0
RB,250,196,Sean Tucker,TB,$0,$0,199,191.0
RB,251,269,DJ Giddens,IND,$0,$0,252,273.0
WR,252,173,Dontayvion Wicks,PHI,$0,$0,191,179.0
WR,253,353,Savion Williams,GB,$0,$0,174,
K,256,160,Evan McPherson,CIN,$0,$1,182,146.0
K,257,242,Nick Folk,ATL,$0,$0,233,
TE,258,220,Oronde Gadsden,LAC,$0,$0,217,220.0
TE,259,198,Greg Dulcich,MIA,$0,$0,198,218.0
TE,260,208,Cade Otton,TB,$0,$0,209,227.0
WR,261,234,Pat Bryant,DEN,$0,$0,225,245.0
WR,262,268,Tory Horton,SEA,$0,$0,251,291.0
WR,263,264,Elijah Sarratt,BAL,$0,$0,243,249.0
RB,265,343,Malik Davis,DAL,$0,$0,176,
RB,266,298,Emanuel Wilson,SEA,$0,$0,164,277.0
QB,267,219,Geno Smith,NYJ,$0,$0,218,207.0
QB,268,228,Aaron Rodgers,PIT,$0,$0,222,221.0
QB,269,236,Jacoby Brissett,ARI,$0,$0,228,240.0
QB,270,251,Deshaun Watson,CLE,$0,$0,234,242.0
WR,271,200,Darius Slayton,NYG,$0,$0,201,212.0
WR,272,310,Treylon Burks,WAS,$0,$0,168,293.0
WR,273,285,Tyquan Thornton,KC,$0,$0,261,264.0
WR,274,253,Andrei Iosivas,CIN,$0,$0,235,263.0
WR,275,266,Jahan Dotson,ATL,$0,$0,247,
RB,277,267,Devin Singletary,NYG,$0,$0,249,
RB,279,299,Tahj Brooks,CIN,$0,$0,161,
RB,280,321,Trevor Etienne,CAR,$0,$0,171,
RB,281,308,Seth McGowan,IND,$0,$0,167,
RB,282,317,Kendre Miller,NO,$0,$0,172,
RB,283,349,Jawhar Jordan,HOU,$0,$0,175,
WR,284,295,Marvin Mims,DEN,$0,$0,270,292.0
K,287,241,Trey Smack,GB,$0,$0,231,
K,288,187,Jake Elliott,PHI,$0,$0,194,229.0
TE,289,281,Mike Gesicki,CIN,$0,$0,260,261.0
TE,290,258,Evan Engram,DEN,$0,$0,237,257.0
TE,291,260,David Njoku,LAC,$0,$0,239,256.0
TE,292,361,Michael Mayer,LV,$0,$0,173,
TE,293,340,Jake Tonges,SF,$0,$0,169,
QB,296,240,Tua Tagovailoa,ATL,$0,$0,230,241.0
